,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,CAD_JPY,2023-06-29T17:00:00.000000000Z,3096,109.281,109.285,109.209,109.236,109.292,109.294,109.220,109.248,109.302,109.304,109.231,109.259,,
1,CAD_JPY,2023-06-29T18:00:00.000000000Z,3091,109.236,109.376,109.218,109.348,109.247,109.387,109.230,109.358,109.258,109.398,109.241,109.369,,
2,CAD_JPY,2023-06-29T19:00:00.000000000Z,2459,109.345,109.361,109.242,109.305,109.356,109.371,109.254,109.316,109.367,109.382,109.264,109.327,,
3,CAD_JPY,2023-06-29T20:00:00.000000000Z,1390,109.299,109.299,109.200,109.206,109.311,109.311,109.213,109.220,109.323,109.323,109.226,109.234,,
4,CAD_JPY,2023-06-29T21:00:00.000000000Z,446,109.215,109.257,109.184,109.200,109.272,109.296,109.214,109.222,109.330,109.379,109.236,109.244,,
5,CAD_JPY,2023-06-29T22:00:00.000000000Z,1829,109.206,109.253,109.191,109.224,109.227,109.267,109.210,109.235,109.248,109.287,109.220,109.246,,
6,CAD_JPY,2023-06-29T23:00:00.000000000Z,1276,109.223,109.287,109.178,109.260,109.234,109.296,109.191,109.269,109.246,109.308,109.204,109.278,,
7,CAD_JPY,2023-06-30T00:00:00.000000000Z,3530,109.258,109.330,109.165,109.295,109.268,109.340,109.176,109.306,109.279,109.351,109.186,109.317,109.27175,
8,CAD_JPY,2023-06-30T01:00:00.000000000Z,5024,109.291,109.409,109.233,109.238,109.302,109.420,109.244,109.249,109.314,109.430,109.254,109.260,109.271875,
9,CAD_JPY,2023-06-30T02:00:00.000000000Z,3703,109.239,109.383,109.233,109.256,109.251,109.394,109.244,109.267,109.263,109.404,109.255,109.278,109.26050000000001,
10,CAD_JPY,2023-06-30T03:00:00.000000000Z,2580,109.257,109.336,109.239,109.278,109.268,109.347,109.248,109.288,109.278,109.358,109.258,109.297,109.25699999999999,
11,CAD_JPY,2023-06-30T04:00:00.000000000Z,2581,109.277,109.320,109.181,109.248,109.287,109.328,109.190,109.258,109.297,109.337,109.198,109.269,109.26174999999999,
12,CAD_JPY,2023-06-30T05:00:00.000000000Z,3314,109.250,109.278,109.141,109.155,109.260,109.287,109.152,109.166,109.271,109.296,109.161,109.177,109.25475,
13,CAD_JPY,2023-06-30T06:00:00.000000000Z,4113,109.158,109.182,108.877,109.019,109.169,109.192,108.886,109.028,109.180,109.203,108.894,109.038,109.22887499999999,
14,CAD_JPY,2023-06-30T07:00:00.000000000Z,4753,109.022,109.218,108.997,109.208,109.030,109.228,109.007,109.218,109.038,109.239,109.017,109.228,109.2225,
15,CAD_JPY,2023-06-30T08:00:00.000000000Z,4625,109.209,109.253,109.081,109.086,109.220,109.263,109.090,109.094,109.230,109.273,109.100,109.103,109.196,
16,CAD_JPY,2023-06-30T09:00:00.000000000Z,4162,109.069,109.198,109.053,109.185,109.079,109.208,109.064,109.195,109.089,109.219,109.071,109.205,109.18925,
17,CAD_JPY,2023-06-30T10:00:00.000000000Z,3592,109.185,109.220,108.980,109.009,109.194,109.230,108.990,109.019,109.204,109.240,109.001,109.029,109.15825000000001,
18,CAD_JPY,2023-06-30T11:00:00.000000000Z,2743,109.010,109.066,108.981,109.049,109.020,109.075,108.992,109.060,109.029,109.084,109.002,109.070,109.12975,
19,CAD_JPY,2023-06-30T12:00:00.000000000Z,9082,109.053,109.089,108.724,108.861,109.062,109.099,108.733,108.870,109.072,109.109,108.742,108.880,109.08125,
20,CAD_JPY,2023-06-30T13:00:00.000000000Z,8775,108.863,109.182,108.803,109.177,108.873,109.208,108.812,109.202,108.883,109.234,108.822,109.227,109.08574999999999,
21,CAD_JPY,2023-06-30T14:00:00.000000000Z,12521,109.178,109.254,109.037,109.217,109.202,109.265,109.048,109.228,109.225,109.276,109.060,109.238,109.11075000000001,
22,CAD_JPY,2023-06-30T15:00:00.000000000Z,6520,109.223,109.272,109.105,109.154,109.232,109.281,109.114,109.164,109.241,109.290,109.124,109.173,109.104,
