,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,GBP_CHF,2022-11-15T18:00:00.000000000Z,17411,1.12274,1.12320,1.11737,1.11745,1.12284,1.12331,1.11749,1.11757,1.12295,1.12344,1.11761,1.11769
1,GBP_CHF,2022-11-15T19:00:00.000000000Z,19206,1.11744,1.12050,1.11541,1.11902,1.11756,1.12068,1.11555,1.11914,1.11769,1.12085,1.11568,1.11927
2,GBP_CHF,2022-11-15T20:00:00.000000000Z,10510,1.11895,1.12009,1.11867,1.11982,1.11910,1.12020,1.11879,1.11994,1.11925,1.12031,1.11891,1.12005
3,GBP_CHF,2022-11-15T21:00:00.000000000Z,4569,1.11979,1.12118,1.11978,1.12083,1.11994,1.12132,1.11993,1.12118,1.12008,1.12156,1.12008,1.12152
4,GBP_CHF,2022-11-15T22:00:00.000000000Z,139,1.11712,1.11970,1.11286,1.11932,1.11958,1.12082,1.11536,1.12052,1.12204,1.12286,1.11786,1.12171
5,GBP_CHF,2022-11-15T23:00:00.000000000Z,4267,1.11933,1.12083,1.11820,1.12015,1.12054,1.12096,1.11852,1.12026,1.12175,1.12182,1.11883,1.12037
6,GBP_CHF,2022-11-16T00:00:00.000000000Z,7469,1.12014,1.12099,1.11808,1.11867,1.12026,1.12113,1.11823,1.11878,1.12039,1.12128,1.11836,1.11889
7,GBP_CHF,2022-11-16T01:00:00.000000000Z,12405,1.11868,1.12004,1.11849,1.11926,1.11884,1.12018,1.11863,1.11943,1.11901,1.12033,1.11875,1.11960
8,GBP_CHF,2022-11-16T02:00:00.000000000Z,11409,1.11925,1.12100,1.11861,1.12078,1.11943,1.12112,1.11876,1.12092,1.11961,1.12125,1.11891,1.12106
9,GBP_CHF,2022-11-16T03:00:00.000000000Z,7748,1.12080,1.12131,1.12002,1.12055,1.12093,1.12146,1.12015,1.12064,1.12106,1.12160,1.12025,1.12073
10,GBP_CHF,2022-11-16T04:00:00.000000000Z,6775,1.12055,1.12070,1.11976,1.11989,1.12064,1.12082,1.11988,1.12004,1.12072,1.12096,1.12001,1.12019
11,GBP_CHF,2022-11-16T05:00:00.000000000Z,7948,1.11993,1.12120,1.11988,1.12071,1.12006,1.12133,1.12003,1.12084,1.12020,1.12146,1.12017,1.12098
12,GBP_CHF,2022-11-16T06:00:00.000000000Z,6211,1.12073,1.12185,1.11945,1.11945,1.12086,1.12200,1.11970,1.12007,1.12099,1.12216,1.11978,1.12069
13,GBP_CHF,2022-11-16T07:00:00.000000000Z,12462,1.11989,1.12213,1.11748,1.12084,1.12049,1.12244,1.11758,1.12096,1.12109,1.12274,1.11769,1.12109
14,GBP_CHF,2022-11-16T08:00:00.000000000Z,9975,1.12091,1.12125,1.11764,1.11977,1.12103,1.12138,1.11776,1.11989,1.12115,1.12151,1.11788,1.12001
15,GBP_CHF,2022-11-16T09:00:00.000000000Z,7912,1.11981,1.12002,1.11625,1.11890,1.11992,1.12013,1.11636,1.11899,1.12004,1.12024,1.11646,1.11908
16,GBP_CHF,2022-11-16T10:00:00.000000000Z,6994,1.11887,1.12236,1.11864,1.11941,1.11896,1.12244,1.11874,1.11950,1.11905,1.12254,1.11883,1.11959
17,GBP_CHF,2022-11-16T11:00:00.000000000Z,9528,1.11938,1.11993,1.11797,1.11871,1.11948,1.12004,1.11810,1.11880,1.11959,1.12015,1.11822,1.11889
18,GBP_CHF,2022-11-16T12:00:00.000000000Z,10293,1.11870,1.12040,1.11717,1.11891,1.11880,1.12050,1.11727,1.11901,1.11890,1.12061,1.11736,1.11911
19,GBP_CHF,2022-11-16T13:00:00.000000000Z,15440,1.11893,1.12066,1.11782,1.11826,1.11902,1.12136,1.11794,1.11838,1.11911,1.12211,1.11805,1.11851
20,GBP_CHF,2022-11-16T14:00:00.000000000Z,18508,1.11831,1.11876,1.11656,1.11687,1.11841,1.11887,1.11668,1.11698,1.11851,1.11900,1.11680,1.11709
21,GBP_CHF,2022-11-16T15:00:00.000000000Z,16644,1.11689,1.12138,1.11589,1.12103,1.11701,1.12147,1.11602,1.12113,1.11713,1.12156,1.11612,1.12123
22,GBP_CHF,2022-11-16T16:00:00.000000000Z,11136,1.12101,1.12297,1.11979,1.12283,1.12112,1.12308,1.11990,1.12293,1.12122,1.12318,1.11999,1.12303
23,GBP_CHF,2022-11-16T17:00:00.000000000Z,8033,1.12283,1.12333,1.12188,1.12267,1.12292,1.12342,1.12198,1.12278,1.12301,1.12354,1.12207,1.12289
24,GBP_CHF,2022-11-16T18:00:00.000000000Z,7570,1.12267,1.12385,1.12199,1.12301,1.12279,1.12395,1.12210,1.12309,1.12291,1.12405,1.12222,1.12317
25,GBP_CHF,2022-11-16T19:00:00.000000000Z,7571,1.12304,1.12493,1.12296,1.12456,1.12312,1.12504,1.12308,1.12465,1.12319,1.12514,1.12317,1.12474
26,GBP_CHF,2022-11-16T20:00:00.000000000Z,6775,1.12452,1.12585,1.12416,1.12541,1.12460,1.12594,1.12427,1.12550,1.12469,1.12607,1.12438,1.12560
27,GBP_CHF,2022-11-16T21:00:00.000000000Z,4267,1.12542,1.12600,1.12494,1.12558,1.12554,1.12618,1.12506,1.12592,1.12566,1.12636,1.12519,1.12627
28,GBP_CHF,2022-11-16T22:00:00.000000000Z,97,1.12501,1.12557,1.12342,1.12500,1.12559,1.12614,1.12514,1.12559,1.12617,1.12755,1.12606,1.12618
29,GBP_CHF,2022-11-16T23:00:00.000000000Z,5424,1.12500,1.12569,1.12457,1.12513,1.12559,1.12610,1.12471,1.12524,1.12618,1.12666,1.12485,1.12534
30,GBP_CHF,2022-11-17T00:00:00.000000000Z,4542,1.12515,1.12552,1.12424,1.12459,1.12524,1.12566,1.12437,1.12468,1.12534,1.12582,1.12449,1.12478
31,GBP_CHF,2022-11-17T01:00:00.000000000Z,6078,1.12458,1.12497,1.12361,1.12387,1.12468,1.12510,1.12374,1.12400,1.12479,1.12522,1.12387,1.12412
32,GBP_CHF,2022-11-17T02:00:00.000000000Z,5071,1.12386,1.12409,1.12309,1.12345,1.12398,1.12420,1.12320,1.12358,1.12410,1.12432,1.12328,1.12371
33,GBP_CHF,2022-11-17T03:00:00.000000000Z,6077,1.12345,1.12403,1.12321,1.12375,1.12359,1.12412,1.12334,1.12386,1.12373,1.12425,1.12345,1.12397
34,GBP_CHF,2022-11-17T04:00:00.000000000Z,4961,1.12376,1.12514,1.12366,1.12508,1.12388,1.12525,1.12380,1.12520,1.12400,1.12537,1.12394,1.12533
35,GBP_CHF,2022-11-17T05:00:00.000000000Z,4620,1.12510,1.12574,1.12462,1.12467,1.12522,1.12584,1.12474,1.12480,1.12533,1.12596,1.12486,1.12492
36,GBP_CHF,2022-11-17T06:00:00.000000000Z,5537,1.12465,1.12583,1.12452,1.12493,1.12478,1.12596,1.12466,1.12511,1.12491,1.12612,1.12478,1.12529
37,GBP_CHF,2022-11-17T07:00:00.000000000Z,7714,1.12517,1.12733,1.12471,1.12722,1.12536,1.12746,1.12484,1.12734,1.12555,1.12758,1.12496,1.12747
38,GBP_CHF,2022-11-17T08:00:00.000000000Z,11979,1.12724,1.12965,1.12630,1.12767,1.12737,1.12978,1.12644,1.12779,1.12750,1.12990,1.12658,1.12791
39,GBP_CHF,2022-11-17T09:00:00.000000000Z,9945,1.12764,1.12853,1.12500,1.12596,1.12778,1.12864,1.12512,1.12608,1.12791,1.12877,1.12521,1.12620
40,GBP_CHF,2022-11-17T10:00:00.000000000Z,9673,1.12594,1.12726,1.12424,1.12716,1.12607,1.12736,1.12440,1.12728,1.12620,1.12746,1.12452,1.12740
41,GBP_CHF,2022-11-17T11:00:00.000000000Z,11528,1.12715,1.12737,1.12095,1.12403,1.12726,1.12748,1.12108,1.12416,1.12737,1.12760,1.12120,1.12428
42,GBP_CHF,2022-11-17T12:00:00.000000000Z,12729,1.12402,1.12574,1.12039,1.12138,1.12415,1.12584,1.12052,1.12150,1.12428,1.12594,1.12062,1.12161
43,GBP_CHF,2022-11-17T13:00:00.000000000Z,16591,1.12141,1.12299,1.11992,1.12002,1.12152,1.12308,1.12000,1.12014,1.12162,1.12318,1.12007,1.12026
44,GBP_CHF,2022-11-17T14:00:00.000000000Z,14515,1.12009,1.12419,1.12002,1.12402,1.12020,1.12428,1.12012,1.12411,1.12032,1.12437,1.12022,1.12420
45,GBP_CHF,2022-11-17T15:00:00.000000000Z,12141,1.12392,1.12622,1.12308,1.12450,1.12402,1.12632,1.12318,1.12462,1.12411,1.12642,1.12328,1.12473
46,GBP_CHF,2022-11-17T16:00:00.000000000Z,10456,1.12456,1.12683,1.12372,1.12670,1.12468,1.12692,1.12386,1.12678,1.12479,1.12700,1.12399,1.12686
47,GBP_CHF,2022-11-17T17:00:00.000000000Z,9681,1.12671,1.12796,1.12667,1.12778,1.12680,1.12806,1.12674,1.12788,1.12690,1.12815,1.12682,1.12799
48,GBP_CHF,2022-11-17T18:00:00.000000000Z,6969,1.12775,1.12870,1.12755,1.12789,1.12784,1.12878,1.12766,1.12800,1.12793,1.12885,1.12777,1.12810
49,GBP_CHF,2022-11-17T19:00:00.000000000Z,5809,1.12792,1.12870,1.12762,1.12820,1.12802,1.12879,1.12770,1.12830,1.12811,1.12888,1.12778,1.12840
50,GBP_CHF,2022-11-17T20:00:00.000000000Z,5145,1.12822,1.12930,1.12752,1.12911,1.12831,1.12940,1.12762,1.12922,1.12840,1.12949,1.12771,1.12932
51,GBP_CHF,2022-11-17T21:00:00.000000000Z,2858,1.12908,1.12986,1.12863,1.12975,1.12920,1.13006,1.12871,1.12991,1.12933,1.13026,1.12879,1.13007
52,GBP_CHF,2022-11-17T22:00:00.000000000Z,627,1.12847,1.12976,1.12563,1.12891,1.12959,1.13082,1.12813,1.12981,1.13071,1.13252,1.12998,1.13071
53,GBP_CHF,2022-11-17T23:00:00.000000000Z,5567,1.12887,1.13005,1.12845,1.12993,1.12984,1.13017,1.12908,1.13004,1.13081,1.13100,1.12959,1.13015
54,GBP_CHF,2022-11-18T00:00:00.000000000Z,3735,1.12996,1.13199,1.12984,1.13184,1.13006,1.13210,1.12996,1.13200,1.13017,1.13222,1.13009,1.13215
55,GBP_CHF,2022-11-18T01:00:00.000000000Z,7402,1.13180,1.13275,1.13096,1.13097,1.13196,1.13284,1.13110,1.13110,1.13211,1.13293,1.13123,1.13123
56,GBP_CHF,2022-11-18T02:00:00.000000000Z,5946,1.13097,1.13350,1.13097,1.13257,1.13111,1.13364,1.13110,1.13269,1.13125,1.13378,1.13124,1.13281
57,GBP_CHF,2022-11-18T03:00:00.000000000Z,5888,1.13256,1.13429,1.13233,1.13357,1.13268,1.13440,1.13248,1.13367,1.13281,1.13454,1.13262,1.13377
58,GBP_CHF,2022-11-18T04:00:00.000000000Z,6075,1.13355,1.13395,1.13215,1.13246,1.13366,1.13404,1.13228,1.13259,1.13376,1.13413,1.13241,1.13272
59,GBP_CHF,2022-11-18T05:00:00.000000000Z,4016,1.13244,1.13299,1.13213,1.13281,1.13258,1.13310,1.13226,1.13294,1.13271,1.13325,1.13236,1.13306
60,GBP_CHF,2022-11-18T06:00:00.000000000Z,6769,1.13280,1.13313,1.13165,1.13246,1.13293,1.13324,1.13178,1.13272,1.13306,1.13336,1.13188,1.13297
61,GBP_CHF,2022-11-18T07:00:00.000000000Z,8657,1.13250,1.13447,1.13208,1.13328,1.13272,1.13459,1.13220,1.13339,1.13293,1.13471,1.13231,1.13350
62,GBP_CHF,2022-11-18T08:00:00.000000000Z,10269,1.13338,1.13375,1.13090,1.13254,1.13348,1.13387,1.13100,1.13262,1.13359,1.13399,1.13111,1.13271
63,GBP_CHF,2022-11-18T09:00:00.000000000Z,10819,1.13251,1.13584,1.13161,1.13406,1.13262,1.13593,1.13172,1.13420,1.13272,1.13604,1.13182,1.13433
64,GBP_CHF,2022-11-18T10:00:00.000000000Z,7098,1.13406,1.13480,1.13305,1.13305,1.13421,1.13494,1.13314,1.13314,1.13436,1.13508,1.13322,1.13322
65,GBP_CHF,2022-11-18T11:00:00.000000000Z,7511,1.13308,1.13487,1.13259,1.13463,1.13316,1.13497,1.13270,1.13474,1.13324,1.13508,1.13282,1.13485
66,GBP_CHF,2022-11-18T12:00:00.000000000Z,6147,1.13462,1.13655,1.13406,1.13474,1.13474,1.13667,1.13415,1.13484,1.13485,1.13679,1.13424,1.13494
67,GBP_CHF,2022-11-18T13:00:00.000000000Z,8473,1.13474,1.13608,1.13383,1.13479,1.13484,1.13620,1.13394,1.13490,1.13493,1.13631,1.13405,1.13501
68,GBP_CHF,2022-11-18T14:00:00.000000000Z,12477,1.13484,1.13547,1.13318,1.13376,1.13492,1.13558,1.13329,1.13392,1.13499,1.13569,1.13340,1.13409
69,GBP_CHF,2022-11-18T15:00:00.000000000Z,12447,1.13368,1.13561,1.13322,1.13405,1.13389,1.13569,1.13334,1.13414,1.13410,1.13579,1.13343,1.13423
70,GBP_CHF,2022-11-18T16:00:00.000000000Z,9602,1.13402,1.13427,1.13219,1.13324,1.13412,1.13436,1.13231,1.13334,1.13422,1.13445,1.13243,1.13344
71,GBP_CHF,2022-11-18T17:00:00.000000000Z,8154,1.13322,1.13386,1.13189,1.13218,1.13332,1.13397,1.13198,1.13226,1.13343,1.13409,1.13208,1.13234
72,GBP_CHF,2022-11-18T18:00:00.000000000Z,5770,1.13218,1.13376,1.13218,1.13291,1.13226,1.13388,1.13226,1.13301,1.13235,1.13400,1.13235,1.13311
73,GBP_CHF,2022-11-18T19:00:00.000000000Z,4663,1.13294,1.13398,1.13288,1.13378,1.13304,1.13406,1.13298,1.13386,1.13313,1.13414,1.13306,1.13394
74,GBP_CHF,2022-11-18T20:00:00.000000000Z,6243,1.13375,1.13462,1.13322,1.13351,1.13384,1.13472,1.13336,1.13362,1.13394,1.13483,1.13347,1.13372
75,GBP_CHF,2022-11-18T21:00:00.000000000Z,4079,1.13352,1.13473,1.13334,1.13436,1.13362,1.13490,1.13348,1.13472,1.13372,1.13522,1.13363,1.13507
76,GBP_CHF,2022-11-20T22:00:00.000000000Z,94,1.13398,1.13418,1.13130,1.13267,1.13545,1.13568,1.13380,1.13425,1.13692,1.13741,1.13562,1.13583
77,GBP_CHF,2022-11-20T23:00:00.000000000Z,2941,1.13278,1.13413,1.13258,1.13290,1.13434,1.13466,1.13300,1.13320,1.13590,1.13590,1.13320,1.13351
78,GBP_CHF,2022-11-21T00:00:00.000000000Z,3712,1.13291,1.13365,1.13210,1.13249,1.13320,1.13398,1.13226,1.13262,1.13350,1.13432,1.13241,1.13276
79,GBP_CHF,2022-11-21T01:00:00.000000000Z,6538,1.13252,1.13265,1.13135,1.13142,1.13264,1.13277,1.13149,1.13158,1.13277,1.13291,1.13163,1.13175
80,GBP_CHF,2022-11-21T02:00:00.000000000Z,6018,1.13143,1.13152,1.13074,1.13077,1.13158,1.13166,1.13086,1.13090,1.13174,1.13180,1.13096,1.13102
81,GBP_CHF,2022-11-21T03:00:00.000000000Z,4036,1.13080,1.13136,1.13066,1.13132,1.13092,1.13146,1.13076,1.13142,1.13103,1.13157,1.13085,1.13153
82,GBP_CHF,2022-11-21T04:00:00.000000000Z,3650,1.13129,1.13151,1.13029,1.13090,1.13140,1.13161,1.13043,1.13102,1.13150,1.13171,1.13056,1.13115
