,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,NZD_JPY,2022-11-22T20:00:00.000000000Z,2361,86.839,86.900,86.821,86.866,86.850,86.912,86.832,86.877,86.860,86.924,86.842,86.888
1,NZD_JPY,2022-11-22T21:00:00.000000000Z,2244,86.869,86.914,86.850,86.876,86.880,86.924,86.863,86.889,86.890,86.935,86.875,86.902
2,NZD_JPY,2022-11-22T22:00:00.000000000Z,1551,86.575,86.895,86.560,86.794,86.747,86.934,86.732,86.829,86.919,87.013,86.847,86.864
3,NZD_JPY,2022-11-22T23:00:00.000000000Z,4830,86.798,86.887,86.767,86.885,86.829,86.912,86.781,86.896,86.860,86.970,86.794,86.907
4,NZD_JPY,2022-11-23T00:00:00.000000000Z,2636,86.885,86.891,86.635,86.679,86.896,86.901,86.650,86.727,86.908,86.911,86.659,86.775
5,NZD_JPY,2022-11-23T01:00:00.000000000Z,10397,86.680,87.388,86.254,87.225,86.728,87.398,86.398,87.238,86.775,87.409,86.542,87.250
6,NZD_JPY,2022-11-23T02:00:00.000000000Z,4105,87.226,87.308,87.128,87.287,87.238,87.318,87.140,87.296,87.249,87.329,87.151,87.306
7,NZD_JPY,2022-11-23T03:00:00.000000000Z,4166,87.285,87.294,87.124,87.141,87.295,87.304,87.137,87.152,87.305,87.314,87.150,87.164
8,NZD_JPY,2022-11-23T04:00:00.000000000Z,2974,87.143,87.170,87.097,87.130,87.154,87.180,87.110,87.140,87.164,87.190,87.122,87.150
9,NZD_JPY,2022-11-23T05:00:00.000000000Z,3747,87.133,87.249,87.033,87.172,87.144,87.260,87.044,87.182,87.154,87.270,87.054,87.193
10,NZD_JPY,2022-11-23T06:00:00.000000000Z,4753,87.176,87.304,87.139,87.300,87.186,87.314,87.150,87.310,87.197,87.327,87.161,87.321
11,NZD_JPY,2022-11-23T07:00:00.000000000Z,6582,87.298,87.437,87.255,87.350,87.310,87.448,87.266,87.360,87.321,87.458,87.276,87.371
12,NZD_JPY,2022-11-23T08:00:00.000000000Z,5810,87.353,87.420,87.316,87.339,87.364,87.430,87.326,87.350,87.374,87.441,87.337,87.360
13,NZD_JPY,2022-11-23T09:00:00.000000000Z,4323,87.342,87.379,87.273,87.315,87.352,87.390,87.283,87.325,87.363,87.400,87.293,87.335
14,NZD_JPY,2022-11-23T10:00:00.000000000Z,3928,87.313,87.450,87.222,87.243,87.324,87.460,87.232,87.254,87.334,87.470,87.242,87.264
15,NZD_JPY,2022-11-23T11:00:00.000000000Z,3346,87.244,87.288,87.139,87.278,87.254,87.298,87.149,87.288,87.264,87.308,87.159,87.299
16,NZD_JPY,2022-11-23T12:00:00.000000000Z,3735,87.278,87.310,87.149,87.189,87.288,87.320,87.159,87.199,87.297,87.330,87.169,87.209
17,NZD_JPY,2022-11-23T13:00:00.000000000Z,9207,87.186,87.243,87.118,87.224,87.196,87.254,87.144,87.234,87.206,87.305,87.154,87.243
18,NZD_JPY,2022-11-23T14:00:00.000000000Z,12258,87.225,87.391,87.090,87.127,87.236,87.406,87.124,87.165,87.246,87.425,87.144,87.203
19,NZD_JPY,2022-11-23T15:00:00.000000000Z,11764,87.107,87.225,87.018,87.113,87.161,87.241,87.028,87.122,87.215,87.261,87.039,87.132
20,NZD_JPY,2022-11-23T16:00:00.000000000Z,5876,87.118,87.154,86.893,86.918,87.128,87.164,86.902,86.928,87.137,87.174,86.912,86.937
21,NZD_JPY,2022-11-23T17:00:00.000000000Z,4859,86.915,87.038,86.901,86.947,86.924,87.048,86.912,86.958,86.934,87.060,86.922,86.968
22,NZD_JPY,2022-11-23T18:00:00.000000000Z,4673,87.004,87.108,86.993,86.996,87.014,87.118,87.004,87.026,87.023,87.127,87.014,87.056
23,NZD_JPY,2022-11-23T19:00:00.000000000Z,17366,86.998,87.107,86.892,87.044,87.026,87.124,86.904,87.055,87.055,87.144,86.917,87.066
24,NZD_JPY,2022-11-23T20:00:00.000000000Z,6798,87.047,87.147,87.028,87.142,87.058,87.156,87.040,87.152,87.070,87.167,87.052,87.161
25,NZD_JPY,2022-11-23T21:00:00.000000000Z,3478,87.147,87.207,87.123,87.181,87.156,87.218,87.134,87.197,87.166,87.229,87.145,87.213
26,NZD_JPY,2022-11-23T22:00:00.000000000Z,1332,87.105,87.139,86.869,87.091,87.159,87.180,87.040,87.130,87.213,87.320,87.149,87.170
27,NZD_JPY,2022-11-23T23:00:00.000000000Z,4069,87.093,87.129,87.002,87.065,87.125,87.160,87.024,87.078,87.157,87.190,87.044,87.092
28,NZD_JPY,2022-11-24T00:00:00.000000000Z,5662,87.062,87.101,86.905,86.987,87.075,87.118,86.916,86.998,87.088,87.140,86.928,87.010
29,NZD_JPY,2022-11-24T01:00:00.000000000Z,7989,86.984,86.984,86.812,86.825,86.996,86.996,86.824,86.838,87.007,87.007,86.835,86.850
30,NZD_JPY,2022-11-24T02:00:00.000000000Z,4527,86.821,86.944,86.794,86.935,86.834,86.956,86.806,86.946,86.846,86.967,86.816,86.956
31,NZD_JPY,2022-11-24T03:00:00.000000000Z,4539,86.933,86.948,86.808,86.872,86.944,86.959,86.819,86.884,86.956,86.971,86.830,86.895
32,NZD_JPY,2022-11-24T04:00:00.000000000Z,4365,86.873,86.912,86.771,86.833,86.884,86.923,86.784,86.844,86.894,86.934,86.796,86.854
33,NZD_JPY,2022-11-24T05:00:00.000000000Z,3975,86.841,86.909,86.789,86.879,86.851,86.920,86.800,86.890,86.861,86.930,86.810,86.900
34,NZD_JPY,2022-11-24T06:00:00.000000000Z,4896,86.879,86.916,86.785,86.796,86.890,86.926,86.796,86.807,86.902,86.937,86.806,86.818
35,NZD_JPY,2022-11-24T07:00:00.000000000Z,6673,86.796,86.864,86.713,86.755,86.808,86.874,86.724,86.766,86.819,86.884,86.734,86.776
36,NZD_JPY,2022-11-24T08:00:00.000000000Z,6861,86.759,86.884,86.676,86.808,86.770,86.894,86.686,86.818,86.780,86.904,86.697,86.829
37,NZD_JPY,2022-11-24T09:00:00.000000000Z,7206,86.811,86.827,86.636,86.652,86.822,86.839,86.648,86.662,86.832,86.851,86.657,86.671
38,NZD_JPY,2022-11-24T10:00:00.000000000Z,8927,86.655,86.701,86.427,86.515,86.666,86.712,86.438,86.525,86.676,86.722,86.448,86.535
39,NZD_JPY,2022-11-24T11:00:00.000000000Z,6166,86.512,86.614,86.423,86.611,86.522,86.626,86.434,86.622,86.532,86.638,86.446,86.632
40,NZD_JPY,2022-11-24T12:00:00.000000000Z,5102,86.614,86.676,86.482,86.668,86.624,86.686,86.492,86.679,86.635,86.697,86.503,86.690
41,NZD_JPY,2022-11-24T13:00:00.000000000Z,5446,86.665,86.746,86.583,86.736,86.676,86.758,86.593,86.746,86.686,86.771,86.603,86.757
42,NZD_JPY,2022-11-24T14:00:00.000000000Z,5243,86.738,86.867,86.678,86.824,86.748,86.878,86.688,86.834,86.759,86.888,86.698,86.844
43,NZD_JPY,2022-11-24T15:00:00.000000000Z,4491,86.818,86.838,86.708,86.724,86.828,86.848,86.719,86.735,86.837,86.857,86.730,86.746
44,NZD_JPY,2022-11-24T16:00:00.000000000Z,2753,86.721,86.779,86.689,86.737,86.732,86.790,86.700,86.746,86.742,86.800,86.711,86.756
45,NZD_JPY,2022-11-24T17:00:00.000000000Z,1648,86.737,86.767,86.720,86.748,86.748,86.779,86.732,86.758,86.758,86.791,86.742,86.769
46,NZD_JPY,2022-11-24T18:00:00.000000000Z,1097,86.718,86.778,86.718,86.775,86.787,86.788,86.744,86.786,86.856,86.856,86.754,86.796
47,NZD_JPY,2022-11-24T19:00:00.000000000Z,1668,86.776,86.831,86.770,86.826,86.786,86.843,86.780,86.836,86.795,86.857,86.790,86.847
