,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,480,0.74466,0.7461,0.74371,0.74596,0.74521,0.74622,0.74426,0.74608,0.74576,0.74669,0.74481,0.7462
1,2020-01-02 02:00:00+00:00,563,0.74597,0.74692,0.74545,0.74681,0.74608,0.74705,0.74557,0.74694,0.7462,0.74718,0.74569,0.74708
2,2020-01-02 06:00:00+00:00,1357,0.74686,0.74774,0.74589,0.74672,0.74698,0.74786,0.746,0.74685,0.7471,0.74797,0.74612,0.74698
3,2020-01-02 10:00:00+00:00,1882,0.74676,0.74733,0.74585,0.74667,0.74688,0.74744,0.74596,0.74677,0.74701,0.74754,0.74607,0.74687
4,2020-01-02 14:00:00+00:00,2852,0.74662,0.74874,0.74627,0.74843,0.74673,0.74888,0.74638,0.74854,0.74684,0.74901,0.74649,0.74865
5,2020-01-02 18:00:00+00:00,1048,0.74842,0.74898,0.74743,0.74754,0.74854,0.74908,0.7476,0.74809,0.74865,0.74919,0.74772,0.74864
6,2020-01-02 22:00:00+00:00,465,0.7477,0.74817,0.74709,0.74719,0.74825,0.74846,0.74722,0.74732,0.7488,0.749,0.74735,0.74745
7,2020-01-03 02:00:00+00:00,1088,0.74718,0.74732,0.74562,0.74691,0.7473,0.74744,0.74573,0.74702,0.74742,0.74757,0.74584,0.74713
8,2020-01-03 06:00:00+00:00,2656,0.7469,0.74969,0.74661,0.74962,0.747,0.7498,0.74672,0.74974,0.7471,0.74992,0.74683,0.74986
9,2020-01-03 10:00:00+00:00,2148,0.74962,0.75035,0.74822,0.74889,0.74973,0.75046,0.74832,0.749,0.74984,0.75056,0.74842,0.74911
10,2020-01-03 14:00:00+00:00,2712,0.74886,0.7494,0.74678,0.74756,0.74897,0.7495,0.7469,0.74766,0.74908,0.74959,0.74701,0.74776
11,2020-01-03 18:00:00+00:00,1531,0.74752,0.74848,0.74701,0.74739,0.74763,0.74859,0.74712,0.748,0.74774,0.74891,0.74724,0.74862
12,2020-01-05 22:00:00+00:00,1209,0.74667,0.74843,0.74667,0.748,0.74725,0.74854,0.74725,0.74813,0.74783,0.74867,0.74748,0.74826
13,2020-01-06 02:00:00+00:00,400,0.74795,0.74855,0.74767,0.74834,0.74808,0.74866,0.74778,0.74846,0.74821,0.74878,0.74789,0.74858
