,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,CAD_CHF,2020-01-01T22:00:00.000000000Z,480,0.74466,0.74610,0.74371,0.74596,0.74521,0.74622,0.74426,0.74608,0.74576,0.74669,0.74481,0.74620
1,CAD_CHF,2020-01-02T02:00:00.000000000Z,563,0.74597,0.74692,0.74545,0.74681,0.74608,0.74705,0.74557,0.74694,0.74620,0.74718,0.74569,0.74708
2,CAD_CHF,2020-01-02T06:00:00.000000000Z,1357,0.74686,0.74774,0.74589,0.74672,0.74698,0.74786,0.74600,0.74685,0.74710,0.74797,0.74612,0.74698
3,CAD_CHF,2020-01-02T10:00:00.000000000Z,1882,0.74676,0.74733,0.74585,0.74667,0.74688,0.74744,0.74596,0.74677,0.74701,0.74754,0.74607,0.74687
4,CAD_CHF,2020-01-02T14:00:00.000000000Z,2852,0.74662,0.74874,0.74627,0.74843,0.74673,0.74888,0.74638,0.74854,0.74684,0.74901,0.74649,0.74865
5,CAD_CHF,2020-01-02T18:00:00.000000000Z,1048,0.74842,0.74898,0.74743,0.74754,0.74854,0.74908,0.74760,0.74809,0.74865,0.74919,0.74772,0.74864
6,CAD_CHF,2020-01-02T22:00:00.000000000Z,465,0.74770,0.74817,0.74709,0.74719,0.74825,0.74846,0.74722,0.74732,0.74880,0.74900,0.74735,0.74745
7,CAD_CHF,2020-01-03T02:00:00.000000000Z,1088,0.74718,0.74732,0.74562,0.74691,0.74730,0.74744,0.74573,0.74702,0.74742,0.74757,0.74584,0.74713
8,CAD_CHF,2020-01-03T06:00:00.000000000Z,2656,0.74690,0.74969,0.74661,0.74962,0.74700,0.74980,0.74672,0.74974,0.74710,0.74992,0.74683,0.74986
9,CAD_CHF,2020-01-03T10:00:00.000000000Z,2148,0.74962,0.75035,0.74822,0.74889,0.74973,0.75046,0.74832,0.74900,0.74984,0.75056,0.74842,0.74911
10,CAD_CHF,2020-01-03T14:00:00.000000000Z,2712,0.74886,0.74940,0.74678,0.74756,0.74897,0.74950,0.74690,0.74766,0.74908,0.74959,0.74701,0.74776
11,CAD_CHF,2020-01-03T18:00:00.000000000Z,1531,0.74752,0.74848,0.74701,0.74739,0.74763,0.74859,0.74712,0.74800,0.74774,0.74891,0.74724,0.74862
12,CAD_CHF,2020-01-05T22:00:00.000000000Z,1209,0.74667,0.74843,0.74667,0.74800,0.74725,0.74854,0.74725,0.74813,0.74783,0.74867,0.74748,0.74826
13,CAD_CHF,2020-01-06T02:00:00.000000000Z,400,0.74795,0.74855,0.74767,0.74834,0.74808,0.74866,0.74778,0.74846,0.74821,0.74878,0.74789,0.74858
14,CAD_CHF,2020-01-06T06:00:00.000000000Z,1510,0.74833,0.74843,0.74712,0.74712,0.74844,0.74854,0.74722,0.74724,0.74856,0.74864,0.74733,0.74735
15,CAD_CHF,2020-01-06T10:00:00.000000000Z,1657,0.74708,0.74775,0.74648,0.74742,0.74720,0.74786,0.74658,0.74752,0.74731,0.74797,0.74669,0.74763
16,CAD_CHF,2020-01-06T14:00:00.000000000Z,2106,0.74737,0.74778,0.74626,0.74669,0.74748,0.74789,0.74636,0.74680,0.74758,0.74800,0.74647,0.74690
17,CAD_CHF,2020-01-06T18:00:00.000000000Z,737,0.74672,0.74737,0.74613,0.74613,0.74682,0.74748,0.74650,0.74660,0.74693,0.74758,0.74665,0.74706
18,CAD_CHF,2020-01-06T22:00:00.000000000Z,575,0.74605,0.74763,0.74605,0.74741,0.74652,0.74776,0.74652,0.74754,0.74698,0.74788,0.74685,0.74766
19,CAD_CHF,2020-01-07T02:00:00.000000000Z,347,0.74736,0.74762,0.74710,0.74740,0.74748,0.74773,0.74722,0.74754,0.74761,0.74785,0.74735,0.74767
20,CAD_CHF,2020-01-07T06:00:00.000000000Z,1737,0.74735,0.74847,0.74699,0.74847,0.74748,0.74860,0.74710,0.74860,0.74762,0.74872,0.74721,0.74872
21,CAD_CHF,2020-01-07T10:00:00.000000000Z,2192,0.74847,0.74867,0.74610,0.74675,0.74859,0.74878,0.74621,0.74687,0.74871,0.74889,0.74632,0.74699
22,CAD_CHF,2020-01-07T14:00:00.000000000Z,3064,0.74672,0.74712,0.74484,0.74577,0.74684,0.74723,0.74504,0.74588,0.74695,0.74734,0.74524,0.74599
23,CAD_CHF,2020-01-07T18:00:00.000000000Z,812,0.74579,0.74699,0.74562,0.74587,0.74590,0.74710,0.74575,0.74616,0.74602,0.74720,0.74588,0.74646
24,CAD_CHF,2020-01-07T22:00:00.000000000Z,2543,0.74564,0.74645,0.74335,0.74616,0.74610,0.74676,0.74350,0.74630,0.74655,0.74713,0.74363,0.74644
25,CAD_CHF,2020-01-08T02:00:00.000000000Z,1722,0.74612,0.74762,0.74589,0.74701,0.74625,0.74776,0.74602,0.74714,0.74638,0.74790,0.74616,0.74728
26,CAD_CHF,2020-01-08T06:00:00.000000000Z,2137,0.74705,0.74807,0.74651,0.74693,0.74718,0.74819,0.74662,0.74704,0.74730,0.74831,0.74673,0.74716
27,CAD_CHF,2020-01-08T10:00:00.000000000Z,2343,0.74688,0.74758,0.74513,0.74537,0.74700,0.74770,0.74524,0.74548,0.74711,0.74782,0.74534,0.74560
28,CAD_CHF,2020-01-08T14:00:00.000000000Z,3469,0.74533,0.74716,0.74403,0.74697,0.74544,0.74728,0.74414,0.74708,0.74556,0.74740,0.74424,0.74718
29,CAD_CHF,2020-01-08T18:00:00.000000000Z,1104,0.74693,0.74742,0.74642,0.74665,0.74704,0.74753,0.74654,0.74690,0.74716,0.74766,0.74666,0.74714
30,CAD_CHF,2020-01-08T22:00:00.000000000Z,554,0.74640,0.74746,0.74621,0.74741,0.74680,0.74758,0.74648,0.74754,0.74721,0.74770,0.74663,0.74766
31,CAD_CHF,2020-01-09T02:00:00.000000000Z,543,0.74745,0.74752,0.74679,0.74685,0.74756,0.74764,0.74691,0.74698,0.74768,0.74775,0.74703,0.74710
32,CAD_CHF,2020-01-09T06:00:00.000000000Z,1214,0.74681,0.74749,0.74608,0.74610,0.74694,0.74760,0.74620,0.74621,0.74706,0.74771,0.74631,0.74632
33,CAD_CHF,2020-01-09T10:00:00.000000000Z,1644,0.74606,0.74648,0.74353,0.74432,0.74618,0.74658,0.74364,0.74443,0.74631,0.74669,0.74374,0.74454
34,CAD_CHF,2020-01-09T14:00:00.000000000Z,2619,0.74437,0.74451,0.74223,0.74297,0.74448,0.74462,0.74234,0.74308,0.74458,0.74473,0.74244,0.74319
35,CAD_CHF,2020-01-09T18:00:00.000000000Z,1583,0.74299,0.74543,0.74247,0.74506,0.74310,0.74557,0.74258,0.74552,0.74320,0.74598,0.74268,0.74598
36,CAD_CHF,2020-01-09T22:00:00.000000000Z,469,0.74496,0.74519,0.74449,0.74501,0.74542,0.74551,0.74470,0.74514,0.74588,0.74606,0.74482,0.74526
37,CAD_CHF,2020-01-10T02:00:00.000000000Z,339,0.74502,0.74516,0.74463,0.74474,0.74514,0.74528,0.74474,0.74486,0.74526,0.74539,0.74486,0.74497
38,CAD_CHF,2020-01-10T06:00:00.000000000Z,1002,0.74472,0.74565,0.74472,0.74555,0.74484,0.74576,0.74484,0.74566,0.74497,0.74587,0.74497,0.74577
39,CAD_CHF,2020-01-10T10:00:00.000000000Z,2220,0.74557,0.74829,0.74531,0.74797,0.74568,0.74840,0.74542,0.74808,0.74580,0.74851,0.74553,0.74819
40,CAD_CHF,2020-01-10T14:00:00.000000000Z,3209,0.74794,0.74847,0.74453,0.74536,0.74808,0.74858,0.74465,0.74548,0.74821,0.74869,0.74476,0.74560
41,CAD_CHF,2020-01-10T18:00:00.000000000Z,1267,0.74540,0.74569,0.74437,0.74484,0.74551,0.74580,0.74450,0.74534,0.74562,0.74592,0.74462,0.74583
42,CAD_CHF,2020-01-12T22:00:00.000000000Z,412,0.74445,0.74561,0.74444,0.74530,0.74516,0.74574,0.74474,0.74542,0.74587,0.74630,0.74486,0.74554
43,CAD_CHF,2020-01-13T02:00:00.000000000Z,382,0.74534,0.74566,0.74513,0.74566,0.74546,0.74578,0.74525,0.74578,0.74558,0.74590,0.74536,0.74590
44,CAD_CHF,2020-01-13T06:00:00.000000000Z,1096,0.74562,0.74578,0.74465,0.74480,0.74574,0.74590,0.74476,0.74492,0.74587,0.74601,0.74486,0.74503
45,CAD_CHF,2020-01-13T10:00:00.000000000Z,1067,0.74482,0.74541,0.74409,0.74491,0.74492,0.74552,0.74420,0.74502,0.74503,0.74563,0.74430,0.74513
46,CAD_CHF,2020-01-13T14:00:00.000000000Z,2356,0.74487,0.74555,0.74283,0.74326,0.74498,0.74565,0.74295,0.74338,0.74509,0.74575,0.74307,0.74349
47,CAD_CHF,2020-01-13T18:00:00.000000000Z,742,0.74330,0.74397,0.74296,0.74300,0.74341,0.74408,0.74307,0.74360,0.74352,0.74428,0.74318,0.74421
48,CAD_CHF,2020-01-13T22:00:00.000000000Z,549,0.74297,0.74378,0.74274,0.74343,0.74354,0.74396,0.74332,0.74355,0.74412,0.74466,0.74345,0.74367
49,CAD_CHF,2020-01-14T02:00:00.000000000Z,418,0.74340,0.74383,0.74323,0.74342,0.74352,0.74395,0.74336,0.74352,0.74365,0.74407,0.74347,0.74363
50,CAD_CHF,2020-01-14T06:00:00.000000000Z,1178,0.74337,0.74379,0.74058,0.74164,0.74349,0.74391,0.74069,0.74175,0.74361,0.74403,0.74080,0.74186
51,CAD_CHF,2020-01-14T10:00:00.000000000Z,1985,0.74169,0.74190,0.73949,0.74172,0.74180,0.74201,0.73960,0.74182,0.74190,0.74212,0.73971,0.74193
52,CAD_CHF,2020-01-14T14:00:00.000000000Z,2188,0.74173,0.74259,0.74054,0.74161,0.74184,0.74270,0.74064,0.74172,0.74196,0.74282,0.74074,0.74184
53,CAD_CHF,2020-01-14T18:00:00.000000000Z,1250,0.74163,0.74181,0.74004,0.74036,0.74174,0.74192,0.74015,0.74067,0.74185,0.74202,0.74026,0.74098
54,CAD_CHF,2020-01-14T22:00:00.000000000Z,537,0.74002,0.74049,0.73988,0.73997,0.74062,0.74100,0.74002,0.74010,0.74123,0.74158,0.74014,0.74023
55,CAD_CHF,2020-01-15T02:00:00.000000000Z,392,0.74001,0.74095,0.73983,0.74064,0.74013,0.74107,0.73996,0.74076,0.74025,0.74119,0.74008,0.74087
56,CAD_CHF,2020-01-15T06:00:00.000000000Z,987,0.74068,0.74118,0.73846,0.73889,0.74080,0.74129,0.73856,0.73900,0.74092,0.74140,0.73866,0.73911
57,CAD_CHF,2020-01-15T10:00:00.000000000Z,1626,0.73887,0.73908,0.73676,0.73723,0.73898,0.73918,0.73686,0.73733,0.73908,0.73929,0.73697,0.73743
58,CAD_CHF,2020-01-15T14:00:00.000000000Z,2681,0.73727,0.73969,0.73720,0.73894,0.73736,0.73980,0.73730,0.73906,0.73746,0.73990,0.73741,0.73917
59,CAD_CHF,2020-01-15T18:00:00.000000000Z,725,0.73893,0.73926,0.73821,0.73898,0.73905,0.73936,0.73832,0.73920,0.73917,0.73947,0.73843,0.73943
60,CAD_CHF,2020-01-15T22:00:00.000000000Z,386,0.73893,0.73926,0.73857,0.73921,0.73916,0.73938,0.73890,0.73932,0.73938,0.73971,0.73907,0.73944
61,CAD_CHF,2020-01-16T02:00:00.000000000Z,198,0.73922,0.73940,0.73911,0.73919,0.73934,0.73952,0.73922,0.73930,0.73946,0.73964,0.73934,0.73942
62,CAD_CHF,2020-01-16T06:00:00.000000000Z,922,0.73921,0.73971,0.73788,0.73885,0.73933,0.73982,0.73804,0.73895,0.73945,0.73992,0.73819,0.73905
63,CAD_CHF,2020-01-16T10:00:00.000000000Z,1423,0.73886,0.73894,0.73708,0.73878,0.73897,0.73904,0.73718,0.73888,0.73908,0.73915,0.73729,0.73899
64,CAD_CHF,2020-01-16T14:00:00.000000000Z,2384,0.73880,0.74017,0.73832,0.73974,0.73890,0.74026,0.73844,0.73985,0.73900,0.74036,0.73855,0.73996
