,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,CAD_JPY,2020-01-01T22:00:00.000000000Z,4811,83.540,83.795,83.540,83.754,83.618,83.805,83.618,83.766,83.696,83.853,83.696,83.777
1,CAD_JPY,2020-01-02T02:00:00.000000000Z,3419,83.753,83.771,83.662,83.708,83.765,83.784,83.674,83.720,83.777,83.796,83.687,83.733
2,CAD_JPY,2020-01-02T06:00:00.000000000Z,7289,83.711,83.900,83.695,83.835,83.724,83.910,83.708,83.844,83.736,83.919,83.721,83.854
3,CAD_JPY,2020-01-02T10:00:00.000000000Z,8390,83.836,83.851,83.594,83.646,83.846,83.861,83.606,83.655,83.857,83.872,83.615,83.664
4,CAD_JPY,2020-01-02T14:00:00.000000000Z,15307,83.645,83.682,83.316,83.498,83.656,83.692,83.327,83.506,83.666,83.702,83.338,83.514
5,CAD_JPY,2020-01-02T18:00:00.000000000Z,6612,83.498,83.601,83.466,83.583,83.507,83.636,83.475,83.630,83.516,83.689,83.483,83.678
6,CAD_JPY,2020-01-02T22:00:00.000000000Z,5280,83.587,83.651,83.322,83.335,83.606,83.662,83.332,83.346,83.626,83.674,83.342,83.356
7,CAD_JPY,2020-01-03T02:00:00.000000000Z,12790,83.333,83.370,83.087,83.193,83.344,83.380,83.098,83.204,83.356,83.391,83.108,83.215
8,CAD_JPY,2020-01-03T06:00:00.000000000Z,16228,83.196,83.318,83.125,83.225,83.206,83.326,83.135,83.232,83.216,83.335,83.145,83.240
9,CAD_JPY,2020-01-03T10:00:00.000000000Z,14243,83.223,83.355,83.050,83.248,83.231,83.365,83.059,83.256,83.239,83.376,83.068,83.264
10,CAD_JPY,2020-01-03T14:00:00.000000000Z,16266,83.247,83.346,83.075,83.145,83.256,83.354,83.082,83.152,83.264,83.375,83.090,83.159
11,CAD_JPY,2020-01-03T18:00:00.000000000Z,11707,83.142,83.241,82.978,83.078,83.150,83.252,82.988,83.140,83.157,83.263,82.998,83.201
12,CAD_JPY,2020-01-05T22:00:00.000000000Z,12620,83.015,83.298,82.942,83.148,83.060,83.308,82.969,83.158,83.104,83.318,82.984,83.168
