,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,4811,83.54,83.795,83.54,83.754,83.618,83.805,83.618,83.766,83.696,83.853,83.696,83.777
1,2020-01-02 02:00:00+00:00,3419,83.753,83.771,83.662,83.708,83.765,83.784,83.674,83.72,83.777,83.796,83.687,83.733
2,2020-01-02 06:00:00+00:00,7289,83.711,83.9,83.695,83.835,83.724,83.91,83.708,83.844,83.736,83.919,83.721,83.854
3,2020-01-02 10:00:00+00:00,8390,83.836,83.851,83.594,83.646,83.846,83.861,83.606,83.655,83.857,83.872,83.615,83.664
4,2020-01-02 14:00:00+00:00,15307,83.645,83.682,83.316,83.498,83.656,83.692,83.327,83.506,83.666,83.702,83.338,83.514
5,2020-01-02 18:00:00+00:00,6612,83.498,83.601,83.466,83.583,83.507,83.636,83.475,83.63,83.516,83.689,83.483,83.678
6,2020-01-02 22:00:00+00:00,5280,83.587,83.651,83.322,83.335,83.606,83.662,83.332,83.346,83.626,83.674,83.342,83.356
7,2020-01-03 02:00:00+00:00,12790,83.333,83.37,83.087,83.193,83.344,83.38,83.098,83.204,83.356,83.391,83.108,83.215
8,2020-01-03 06:00:00+00:00,16228,83.196,83.318,83.125,83.225,83.206,83.326,83.135,83.232,83.216,83.335,83.145,83.24
9,2020-01-03 10:00:00+00:00,14243,83.223,83.355,83.05,83.248,83.231,83.365,83.059,83.256,83.239,83.376,83.068,83.264
10,2020-01-03 14:00:00+00:00,16266,83.247,83.346,83.075,83.145,83.256,83.354,83.082,83.152,83.264,83.375,83.09,83.159
11,2020-01-03 18:00:00+00:00,11707,83.142,83.241,82.978,83.078,83.15,83.252,82.988,83.14,83.157,83.263,82.998,83.201
12,2020-01-05 22:00:00+00:00,12620,83.015,83.298,82.942,83.148,83.06,83.308,82.969,83.158,83.104,83.318,82.984,83.168
13,2020-01-06 02:00:00+00:00,5585,83.145,83.299,83.131,83.261,83.155,83.308,83.141,83.271,83.165,83.318,83.15,83.281
14,2020-01-06 06:00:00+00:00,11226,83.261,83.339,83.121,83.267,83.27,83.349,83.13,83.275,83.28,83.359,83.138,83.283
15,2020-01-06 10:00:00+00:00,9432,83.267,83.406,83.235,83.347,83.276,83.414,83.243,83.356,83.284,83.423,83.251,83.366
16,2020-01-06 14:00:00+00:00,12535,83.349,83.602,83.215,83.559,83.357,83.611,83.224,83.568,83.365,83.62,83.233,83.577
17,2020-01-06 18:00:00+00:00,6554,83.557,83.675,83.539,83.572,83.565,83.683,83.547,83.588,83.573,83.692,83.555,83.605
18,2020-01-06 22:00:00+00:00,6058,83.514,83.674,83.451,83.65,83.555,83.683,83.534,83.66,83.596,83.695,83.577,83.669
19,2020-01-07 02:00:00+00:00,5391,83.651,83.691,83.595,83.598,83.66,83.699,83.606,83.608,83.668,83.708,83.617,83.617
20,2020-01-07 06:00:00+00:00,12664,83.599,83.727,83.441,83.618,83.608,83.734,83.45,83.627,83.617,83.745,83.46,83.636
21,2020-01-07 10:00:00+00:00,10823,83.617,83.628,83.32,83.363,83.626,83.636,83.33,83.372,83.634,83.644,83.339,83.38
