,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,CHF_JPY,2020-01-01T22:00:00.000000000Z,227,112.068,112.435,112.068,112.244,112.168,112.535,112.168,112.344,112.268,112.635,112.268,112.444
1,CHF_JPY,2020-01-01T23:00:00.000000000Z,1316,112.259,112.402,112.171,112.336,112.359,112.502,112.271,112.352,112.459,112.602,112.344,112.369
2,CHF_JPY,2020-01-02T00:00:00.000000000Z,1489,112.331,112.343,112.233,112.255,112.350,112.360,112.248,112.269,112.370,112.379,112.262,112.283
3,CHF_JPY,2020-01-02T01:00:00.000000000Z,1953,112.254,112.301,112.229,112.258,112.269,112.316,112.246,112.274,112.284,112.332,112.260,112.289
4,CHF_JPY,2020-01-02T02:00:00.000000000Z,1646,112.258,112.292,112.210,112.262,112.273,112.304,112.230,112.280,112.288,112.319,112.246,112.297
5,CHF_JPY,2020-01-02T03:00:00.000000000Z,1365,112.264,112.277,112.175,112.198,112.282,112.294,112.191,112.213,112.300,112.312,112.207,112.228
6,CHF_JPY,2020-01-02T04:00:00.000000000Z,1458,112.196,112.209,112.072,112.108,112.212,112.224,112.094,112.124,112.228,112.242,112.112,112.140
7,CHF_JPY,2020-01-02T05:00:00.000000000Z,1696,112.110,112.112,112.048,112.073,112.125,112.125,112.066,112.090,112.140,112.144,112.083,112.106
8,CHF_JPY,2020-01-02T06:00:00.000000000Z,1406,112.074,112.088,112.008,112.026,112.090,112.102,112.024,112.054,112.105,112.116,112.039,112.081
9,CHF_JPY,2020-01-02T07:00:00.000000000Z,3005,112.026,112.153,112.026,112.144,112.059,112.165,112.059,112.156,112.092,112.178,112.079,112.169
10,CHF_JPY,2020-01-02T08:00:00.000000000Z,3603,112.145,112.270,112.107,112.266,112.158,112.282,112.122,112.280,112.171,112.295,112.134,112.293
11,CHF_JPY,2020-01-02T09:00:00.000000000Z,2791,112.266,112.381,112.240,112.253,112.279,112.394,112.254,112.264,112.292,112.407,112.267,112.275
12,CHF_JPY,2020-01-02T10:00:00.000000000Z,2720,112.252,112.322,112.167,112.179,112.264,112.334,112.182,112.193,112.276,112.347,112.196,112.207
13,CHF_JPY,2020-01-02T11:00:00.000000000Z,2706,112.177,112.199,112.011,112.019,112.192,112.211,112.025,112.033,112.206,112.224,112.037,112.047
14,CHF_JPY,2020-01-02T12:00:00.000000000Z,2167,112.020,112.087,111.988,112.024,112.034,112.100,112.000,112.037,112.049,112.114,112.011,112.050
15,CHF_JPY,2020-01-02T13:00:00.000000000Z,3235,112.025,112.067,111.959,112.016,112.038,112.078,111.972,112.028,112.050,112.093,111.983,112.039
16,CHF_JPY,2020-01-02T14:00:00.000000000Z,4313,112.016,112.060,111.846,111.885,112.027,112.070,111.858,111.894,112.038,112.085,111.868,111.903
17,CHF_JPY,2020-01-02T15:00:00.000000000Z,7379,111.882,111.894,111.579,111.714,111.894,111.904,111.600,111.724,111.906,111.915,111.610,111.735
18,CHF_JPY,2020-01-02T16:00:00.000000000Z,4383,111.714,111.757,111.532,111.532,111.724,111.768,111.543,111.544,111.734,111.781,111.553,111.556
19,CHF_JPY,2020-01-02T17:00:00.000000000Z,3423,111.532,111.596,111.504,111.557,111.544,111.606,111.518,111.567,111.557,111.617,111.531,111.577
20,CHF_JPY,2020-01-02T18:00:00.000000000Z,2661,111.557,111.630,111.504,111.612,111.566,111.640,111.515,111.622,111.576,111.651,111.523,111.632
21,CHF_JPY,2020-01-02T19:00:00.000000000Z,2443,111.613,111.640,111.562,111.635,111.620,111.650,111.584,111.647,111.628,111.661,111.593,111.659
22,CHF_JPY,2020-01-02T20:00:00.000000000Z,2221,111.637,111.758,111.624,111.746,111.648,111.769,111.638,111.756,111.660,111.781,111.649,111.766
23,CHF_JPY,2020-01-02T21:00:00.000000000Z,1312,111.747,111.775,111.695,111.718,111.756,111.818,111.729,111.818,111.766,111.918,111.742,111.918
24,CHF_JPY,2020-01-02T22:00:00.000000000Z,637,111.641,111.723,111.598,111.657,111.741,111.786,111.698,111.736,111.841,111.870,111.790,111.814
25,CHF_JPY,2020-01-02T23:00:00.000000000Z,1838,111.667,111.805,111.666,111.716,111.742,111.817,111.728,111.730,111.818,111.833,111.740,111.743
26,CHF_JPY,2020-01-03T00:00:00.000000000Z,2373,111.717,111.736,111.606,111.619,111.730,111.747,111.617,111.630,111.742,111.759,111.628,111.641
27,CHF_JPY,2020-01-03T01:00:00.000000000Z,4043,111.617,111.646,111.492,111.513,111.629,111.658,111.505,111.526,111.641,111.669,111.518,111.539
28,CHF_JPY,2020-01-03T02:00:00.000000000Z,7679,111.515,111.561,111.411,111.461,111.528,111.572,111.425,111.472,111.542,111.590,111.439,111.484
29,CHF_JPY,2020-01-03T03:00:00.000000000Z,4430,111.462,111.564,111.373,111.549,111.473,111.576,111.388,111.560,111.484,111.588,111.401,111.572
30,CHF_JPY,2020-01-03T04:00:00.000000000Z,2970,111.549,111.579,111.430,111.450,111.560,111.592,111.446,111.462,111.571,111.608,111.459,111.473
31,CHF_JPY,2020-01-03T05:00:00.000000000Z,3947,111.448,111.469,111.345,111.368,111.461,111.480,111.360,111.382,111.474,111.494,111.372,111.396
32,CHF_JPY,2020-01-03T06:00:00.000000000Z,2379,111.370,111.437,111.330,111.398,111.381,111.448,111.342,111.410,111.392,111.463,111.353,111.422
33,CHF_JPY,2020-01-03T07:00:00.000000000Z,7819,111.397,111.414,111.111,111.163,111.408,111.424,111.124,111.175,111.420,111.435,111.134,111.187
34,CHF_JPY,2020-01-03T08:00:00.000000000Z,7032,111.164,111.217,111.036,111.084,111.175,111.227,111.047,111.094,111.186,111.237,111.057,111.103
35,CHF_JPY,2020-01-03T09:00:00.000000000Z,6307,111.085,111.121,110.989,111.001,111.095,111.130,111.000,111.011,111.105,111.142,111.010,111.021
36,CHF_JPY,2020-01-03T10:00:00.000000000Z,6403,110.999,111.046,110.919,110.978,111.010,111.056,110.934,110.988,111.021,111.066,110.945,110.998
37,CHF_JPY,2020-01-03T11:00:00.000000000Z,5134,110.974,111.012,110.923,110.947,110.985,111.022,110.936,110.957,110.996,111.038,110.946,110.967
38,CHF_JPY,2020-01-03T12:00:00.000000000Z,4541,110.948,111.148,110.948,111.109,110.958,111.157,110.958,111.120,110.969,111.167,110.969,111.132
39,CHF_JPY,2020-01-03T13:00:00.000000000Z,5223,111.109,111.206,111.098,111.145,111.122,111.216,111.108,111.154,111.135,111.228,111.117,111.164
40,CHF_JPY,2020-01-03T14:00:00.000000000Z,6234,111.143,111.265,111.126,111.179,111.154,111.274,111.136,111.222,111.164,111.284,111.145,111.266
41,CHF_JPY,2020-01-03T15:00:00.000000000Z,10049,111.186,111.318,111.119,111.292,111.223,111.326,111.172,111.300,111.260,111.335,111.186,111.308
42,CHF_JPY,2020-01-03T16:00:00.000000000Z,5182,111.289,111.292,111.147,111.237,111.298,111.303,111.157,111.246,111.308,111.314,111.167,111.255
43,CHF_JPY,2020-01-03T17:00:00.000000000Z,3021,111.237,111.259,111.191,111.205,111.246,111.268,111.203,111.215,111.256,111.282,111.212,111.225
44,CHF_JPY,2020-01-03T18:00:00.000000000Z,5493,111.204,111.207,111.011,111.096,111.214,111.216,111.075,111.142,111.225,111.226,111.086,111.188
45,CHF_JPY,2020-01-03T19:00:00.000000000Z,3947,111.094,111.165,111.065,111.157,111.141,111.175,111.122,111.168,111.188,111.204,111.131,111.178
46,CHF_JPY,2020-01-03T20:00:00.000000000Z,2561,111.154,111.197,111.113,111.172,111.165,111.206,111.124,111.184,111.176,111.216,111.133,111.197
47,CHF_JPY,2020-01-03T21:00:00.000000000Z,1696,111.169,111.209,111.041,111.050,111.184,111.222,111.141,111.150,111.198,111.268,111.184,111.250
48,CHF_JPY,2020-01-05T22:00:00.000000000Z,2563,111.031,111.114,110.880,110.910,111.131,111.168,110.980,110.992,111.231,111.264,111.041,111.073
49,CHF_JPY,2020-01-05T23:00:00.000000000Z,7506,110.911,111.129,110.856,111.115,110.992,111.140,110.941,111.128,111.073,111.155,110.978,111.141
50,CHF_JPY,2020-01-06T00:00:00.000000000Z,6707,111.115,111.325,111.105,111.222,111.129,111.338,111.118,111.234,111.143,111.351,111.130,111.245
51,CHF_JPY,2020-01-06T01:00:00.000000000Z,4561,111.224,111.246,111.124,111.137,111.235,111.258,111.138,111.150,111.246,111.272,111.150,111.163
52,CHF_JPY,2020-01-06T02:00:00.000000000Z,3198,111.137,111.278,111.131,111.243,111.148,111.290,111.144,111.254,111.160,111.303,111.156,111.266
53,CHF_JPY,2020-01-06T03:00:00.000000000Z,2530,111.244,111.314,111.237,111.251,111.255,111.325,111.248,111.263,111.266,111.337,111.260,111.275
54,CHF_JPY,2020-01-06T04:00:00.000000000Z,2642,111.249,111.279,111.215,111.241,111.262,111.291,111.229,111.255,111.274,111.303,111.242,111.269
55,CHF_JPY,2020-01-06T05:00:00.000000000Z,1817,111.243,111.279,111.223,111.243,111.256,111.290,111.234,111.256,111.270,111.303,111.244,111.268
56,CHF_JPY,2020-01-06T06:00:00.000000000Z,3363,111.245,111.266,111.156,111.250,111.257,111.278,111.170,111.266,111.269,111.290,111.181,111.281
57,CHF_JPY,2020-01-06T07:00:00.000000000Z,4445,111.249,111.348,111.238,111.281,111.266,111.356,111.252,111.291,111.283,111.365,111.264,111.301
58,CHF_JPY,2020-01-06T08:00:00.000000000Z,6659,111.284,111.319,111.179,111.290,111.294,111.328,111.190,111.304,111.303,111.337,111.200,111.318
59,CHF_JPY,2020-01-06T09:00:00.000000000Z,5217,111.293,111.442,111.263,111.432,111.306,111.452,111.274,111.444,111.319,111.464,111.286,111.456
60,CHF_JPY,2020-01-06T10:00:00.000000000Z,3791,111.434,111.524,111.422,111.434,111.446,111.534,111.432,111.442,111.457,111.544,111.442,111.450
61,CHF_JPY,2020-01-06T11:00:00.000000000Z,3857,111.433,111.555,111.428,111.495,111.442,111.564,111.438,111.508,111.451,111.575,111.446,111.521
62,CHF_JPY,2020-01-06T12:00:00.000000000Z,2792,111.496,111.546,111.456,111.542,111.508,111.556,111.466,111.552,111.520,111.566,111.475,111.561
63,CHF_JPY,2020-01-06T13:00:00.000000000Z,4429,111.542,111.572,111.475,111.501,111.552,111.583,111.484,111.512,111.563,111.594,111.494,111.523
64,CHF_JPY,2020-01-06T14:00:00.000000000Z,4760,111.498,111.526,111.380,111.419,111.508,111.536,111.393,111.428,111.519,111.546,111.403,111.437
65,CHF_JPY,2020-01-06T15:00:00.000000000Z,7469,111.417,111.822,111.411,111.805,111.427,111.832,111.424,111.814,111.437,111.843,111.434,111.824
66,CHF_JPY,2020-01-06T16:00:00.000000000Z,4419,111.805,111.862,111.726,111.843,111.816,111.872,111.735,111.853,111.826,111.885,111.743,111.863
67,CHF_JPY,2020-01-06T17:00:00.000000000Z,2501,111.844,111.967,111.826,111.892,111.855,111.978,111.836,111.902,111.866,111.989,111.847,111.913
68,CHF_JPY,2020-01-06T18:00:00.000000000Z,1872,111.893,111.952,111.858,111.858,111.903,111.962,111.868,111.868,111.913,111.974,111.877,111.877
69,CHF_JPY,2020-01-06T19:00:00.000000000Z,2232,111.857,111.956,111.836,111.938,111.867,111.966,111.846,111.948,111.877,111.976,111.856,111.957
70,CHF_JPY,2020-01-06T20:00:00.000000000Z,2112,111.937,111.956,111.897,111.930,111.948,111.966,111.910,111.941,111.958,111.978,111.919,111.952
71,CHF_JPY,2020-01-06T21:00:00.000000000Z,1383,111.930,112.000,111.817,111.901,111.940,112.014,111.917,111.944,111.951,112.051,111.948,111.988
72,CHF_JPY,2020-01-06T22:00:00.000000000Z,381,111.834,111.885,111.787,111.885,111.915,111.955,111.878,111.953,111.996,112.055,111.957,112.021
73,CHF_JPY,2020-01-06T23:00:00.000000000Z,2233,111.885,111.980,111.852,111.917,111.952,111.997,111.912,111.932,112.019,112.022,111.925,111.946
74,CHF_JPY,2020-01-07T00:00:00.000000000Z,3040,111.918,111.932,111.875,111.890,111.932,111.948,111.890,111.902,111.946,111.966,111.905,111.914
75,CHF_JPY,2020-01-07T01:00:00.000000000Z,3025,111.892,111.933,111.861,111.904,111.903,111.946,111.877,111.916,111.914,111.959,111.890,111.928
76,CHF_JPY,2020-01-07T02:00:00.000000000Z,2228,111.905,111.959,111.898,111.910,111.916,111.971,111.910,111.922,111.928,111.984,111.921,111.933
77,CHF_JPY,2020-01-07T03:00:00.000000000Z,2132,111.911,111.947,111.883,111.899,111.922,111.958,111.896,111.910,111.932,111.971,111.908,111.922
78,CHF_JPY,2020-01-07T04:00:00.000000000Z,2036,111.900,111.948,111.885,111.924,111.911,111.960,111.898,111.936,111.922,111.972,111.910,111.948
79,CHF_JPY,2020-01-07T05:00:00.000000000Z,2007,111.923,111.935,111.830,111.833,111.936,111.945,111.844,111.845,111.948,111.958,111.856,111.857
80,CHF_JPY,2020-01-07T06:00:00.000000000Z,4697,111.834,111.849,111.744,111.746,111.847,111.862,111.757,111.758,111.860,111.875,111.770,111.771
81,CHF_JPY,2020-01-07T07:00:00.000000000Z,6368,111.744,111.789,111.638,111.678,111.760,111.800,111.656,111.688,111.775,111.812,111.666,111.699
82,CHF_JPY,2020-01-07T08:00:00.000000000Z,6813,111.679,111.977,111.671,111.900,111.690,111.987,111.682,111.909,111.702,111.998,111.692,111.918
83,CHF_JPY,2020-01-07T09:00:00.000000000Z,4445,111.899,111.932,111.680,111.703,111.909,111.942,111.690,111.714,111.919,111.951,111.698,111.724
84,CHF_JPY,2020-01-07T10:00:00.000000000Z,5206,111.701,111.746,111.569,111.639,111.712,111.756,111.582,111.649,111.724,111.768,111.593,111.659
85,CHF_JPY,2020-01-07T11:00:00.000000000Z,3675,111.638,111.730,111.601,111.697,111.648,111.739,111.612,111.707,111.657,111.751,111.621,111.717
86,CHF_JPY,2020-01-07T12:00:00.000000000Z,3645,111.697,111.729,111.648,111.681,111.708,111.738,111.657,111.692,111.718,111.748,111.666,111.702
87,CHF_JPY,2020-01-07T13:00:00.000000000Z,6127,111.681,111.747,111.611,111.620,111.691,111.756,111.624,111.630,111.701,111.766,111.633,111.640
88,CHF_JPY,2020-01-07T14:00:00.000000000Z,6488,111.618,111.741,111.534,111.544,111.628,111.750,111.560,111.576,111.639,111.759,111.569,111.607
89,CHF_JPY,2020-01-07T15:00:00.000000000Z,9338,111.544,111.763,111.523,111.733,111.574,111.772,111.536,111.744,111.605,111.783,111.547,111.754
90,CHF_JPY,2020-01-07T16:00:00.000000000Z,4443,111.733,111.746,111.673,111.697,111.743,111.755,111.685,111.706,111.753,111.769,111.693,111.714
91,CHF_JPY,2020-01-07T17:00:00.000000000Z,3194,111.698,111.885,111.695,111.823,111.706,111.920,111.706,111.832,111.713,111.964,111.713,111.841
92,CHF_JPY,2020-01-07T18:00:00.000000000Z,1954,111.823,111.827,111.703,111.721,111.832,111.835,111.734,111.736,111.842,111.848,111.746,111.752
93,CHF_JPY,2020-01-07T19:00:00.000000000Z,2546,111.721,111.790,111.707,111.781,111.738,111.800,111.724,111.792,111.754,111.812,111.733,111.803
