,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,EUR_CAD,2020-01-01T22:00:00.000000000Z,484,1.45569,1.45611,1.45504,1.45601,1.45644,1.45686,1.45579,1.45642,1.45719,1.45761,1.45654,1.45683
1,EUR_CAD,2020-01-01T23:00:00.000000000Z,2440,1.45594,1.45604,1.45518,1.45551,1.45638,1.45638,1.45562,1.45573,1.45683,1.45691,1.45587,1.45595
2,EUR_CAD,2020-01-02T00:00:00.000000000Z,1486,1.45550,1.45571,1.45530,1.45566,1.45572,1.45586,1.45545,1.45582,1.45595,1.45604,1.45560,1.45599
3,EUR_CAD,2020-01-02T01:00:00.000000000Z,2260,1.45564,1.45619,1.45540,1.45561,1.45582,1.45636,1.45554,1.45574,1.45599,1.45654,1.45568,1.45587
4,EUR_CAD,2020-01-02T02:00:00.000000000Z,1596,1.45561,1.45650,1.45520,1.45645,1.45574,1.45664,1.45538,1.45660,1.45586,1.45678,1.45555,1.45676
5,EUR_CAD,2020-01-02T03:00:00.000000000Z,1671,1.45642,1.45676,1.45590,1.45611,1.45659,1.45690,1.45604,1.45624,1.45676,1.45704,1.45617,1.45637
6,EUR_CAD,2020-01-02T04:00:00.000000000Z,1452,1.45610,1.45618,1.45503,1.45507,1.45624,1.45630,1.45520,1.45524,1.45637,1.45647,1.45532,1.45542
7,EUR_CAD,2020-01-02T05:00:00.000000000Z,1931,1.45510,1.45553,1.45503,1.45520,1.45526,1.45568,1.45520,1.45536,1.45542,1.45584,1.45534,1.45551
8,EUR_CAD,2020-01-02T06:00:00.000000000Z,1963,1.45522,1.45534,1.45480,1.45510,1.45536,1.45548,1.45498,1.45530,1.45550,1.45565,1.45510,1.45551
9,EUR_CAD,2020-01-02T07:00:00.000000000Z,4534,1.45510,1.45580,1.45473,1.45558,1.45532,1.45592,1.45488,1.45572,1.45553,1.45605,1.45501,1.45587
10,EUR_CAD,2020-01-02T08:00:00.000000000Z,4959,1.45559,1.45582,1.45361,1.45439,1.45572,1.45597,1.45374,1.45452,1.45586,1.45613,1.45387,1.45464
11,EUR_CAD,2020-01-02T09:00:00.000000000Z,4134,1.45434,1.45473,1.45363,1.45418,1.45448,1.45484,1.45376,1.45430,1.45461,1.45496,1.45388,1.45441
12,EUR_CAD,2020-01-02T10:00:00.000000000Z,3896,1.45419,1.45499,1.45356,1.45477,1.45430,1.45514,1.45370,1.45490,1.45441,1.45530,1.45381,1.45502
13,EUR_CAD,2020-01-02T11:00:00.000000000Z,4769,1.45477,1.45563,1.45436,1.45436,1.45490,1.45574,1.45446,1.45446,1.45503,1.45586,1.45457,1.45457
14,EUR_CAD,2020-01-02T12:00:00.000000000Z,4734,1.45437,1.45486,1.45365,1.45414,1.45446,1.45498,1.45378,1.45426,1.45455,1.45510,1.45389,1.45437
