,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,6670,1.45569,1.45619,1.45504,1.45561,1.45644,1.45686,1.45545,1.45574,1.45719,1.45761,1.4556,1.45587
1,2020-01-02 02:00:00+00:00,6650,1.45561,1.45676,1.45503,1.4552,1.45574,1.4569,1.4552,1.45536,1.45586,1.45704,1.45532,1.45551
2,2020-01-02 06:00:00+00:00,15590,1.45522,1.45582,1.45361,1.45418,1.45536,1.45597,1.45374,1.4543,1.4555,1.45613,1.45387,1.45441
3,2020-01-02 10:00:00+00:00,18915,1.45419,1.45564,1.45356,1.45465,1.4543,1.45578,1.4537,1.45477,1.45441,1.45596,1.45381,1.45489
4,2020-01-02 14:00:00+00:00,27514,1.45465,1.45492,1.45083,1.45155,1.45476,1.45504,1.45095,1.45168,1.45487,1.45515,1.45106,1.45181
5,2020-01-02 18:00:00+00:00,11810,1.45153,1.45179,1.44977,1.45001,1.45166,1.4519,1.4499,1.45076,1.45178,1.45202,1.45002,1.45151
6,2020-01-02 22:00:00+00:00,5800,1.45058,1.45104,1.44975,1.45052,1.4508,1.45116,1.45023,1.45064,1.45102,1.45169,1.4504,1.45077
7,2020-01-03 02:00:00+00:00,12704,1.45051,1.45209,1.45,1.45095,1.45064,1.45221,1.45012,1.45109,1.45077,1.45234,1.45024,1.45123
8,2020-01-03 06:00:00+00:00,25169,1.45095,1.45103,1.44535,1.44633,1.45108,1.45115,1.4455,1.44644,1.45122,1.45127,1.44559,1.44655
9,2020-01-03 10:00:00+00:00,22148,1.44634,1.44761,1.44493,1.44687,1.44644,1.44771,1.44504,1.44698,1.44655,1.44783,1.44513,1.44708
10,2020-01-03 14:00:00+00:00,26971,1.44685,1.45164,1.44609,1.45053,1.44696,1.45174,1.44622,1.45064,1.44707,1.45185,1.44632,1.45074
