,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,196,1.08482,1.08592,1.08363,1.08465,1.08536,1.08646,1.08418,1.0852,1.08591,1.08701,1.08472,1.08574
1,2020-01-01 23:00:00+00:00,328,1.08459,1.08574,1.08396,1.08562,1.08514,1.08589,1.0845,1.08576,1.08568,1.08604,1.08477,1.08589
2,2020-01-02 00:00:00+00:00,199,1.0856,1.08634,1.08559,1.08621,1.08573,1.08644,1.08572,1.0863,1.08586,1.08655,1.08585,1.08639
3,2020-01-02 01:00:00+00:00,216,1.08622,1.08644,1.08581,1.08607,1.08632,1.08654,1.0859,1.08617,1.08643,1.08663,1.086,1.08627
4,2020-01-02 02:00:00+00:00,171,1.08605,1.0865,1.08602,1.08623,1.08614,1.08659,1.08612,1.08632,1.08624,1.08668,1.08622,1.08641
5,2020-01-02 03:00:00+00:00,254,1.08621,1.08654,1.08617,1.08627,1.0863,1.08663,1.08626,1.08636,1.08639,1.08672,1.08635,1.08645
6,2020-01-02 04:00:00+00:00,281,1.08629,1.08661,1.08588,1.08632,1.08638,1.08672,1.08596,1.08642,1.08648,1.08682,1.08605,1.08652
7,2020-01-02 05:00:00+00:00,278,1.08633,1.08705,1.08633,1.08696,1.08644,1.08716,1.08644,1.08707,1.08655,1.08729,1.08655,1.08718
8,2020-01-02 06:00:00+00:00,274,1.08699,1.08773,1.08686,1.08727,1.0871,1.08784,1.08698,1.08738,1.08721,1.08795,1.08709,1.08749
9,2020-01-02 07:00:00+00:00,676,1.08725,1.08757,1.08691,1.08728,1.08736,1.08767,1.087,1.08736,1.08747,1.08777,1.0871,1.08743
10,2020-01-02 08:00:00+00:00,838,1.08725,1.08759,1.08622,1.08622,1.08734,1.08767,1.08634,1.08634,1.08742,1.08775,1.08645,1.08645
11,2020-01-02 09:00:00+00:00,686,1.08618,1.08657,1.08504,1.08613,1.08632,1.08666,1.08512,1.08622,1.08645,1.08675,1.08519,1.0863
12,2020-01-02 10:00:00+00:00,653,1.08611,1.08623,1.08493,1.08602,1.0862,1.0863,1.08502,1.08612,1.08628,1.08639,1.08511,1.08621
13,2020-01-02 11:00:00+00:00,726,1.08605,1.0865,1.08571,1.0859,1.08614,1.08658,1.0858,1.08598,1.08622,1.08667,1.08588,1.08607
