,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,EUR_CHF,2020-01-01T22:00:00.000000000Z,939,1.08482,1.08644,1.08363,1.08607,1.08536,1.08654,1.08418,1.08617,1.08591,1.08701,1.08472,1.08627
1,EUR_CHF,2020-01-02T02:00:00.000000000Z,984,1.08605,1.08705,1.08588,1.08696,1.08614,1.08716,1.08596,1.08707,1.08624,1.08729,1.08605,1.08718
2,EUR_CHF,2020-01-02T06:00:00.000000000Z,2474,1.08699,1.08773,1.08504,1.08613,1.08710,1.08784,1.08512,1.08622,1.08721,1.08795,1.08519,1.08630
3,EUR_CHF,2020-01-02T10:00:00.000000000Z,2627,1.08611,1.08692,1.08493,1.08634,1.08620,1.08700,1.08502,1.08642,1.08628,1.08708,1.08511,1.08650
4,EUR_CHF,2020-01-02T14:00:00.000000000Z,4214,1.08631,1.08671,1.08359,1.08653,1.08640,1.08679,1.08367,1.08662,1.08648,1.08687,1.08375,1.08671
5,EUR_CHF,2020-01-02T18:00:00.000000000Z,1368,1.08651,1.08656,1.08459,1.08488,1.08659,1.08664,1.08468,1.08513,1.08667,1.08672,1.08476,1.08538
6,EUR_CHF,2020-01-02T22:00:00.000000000Z,630,1.08463,1.08545,1.08393,1.08399,1.08518,1.08557,1.08404,1.08410,1.08572,1.08600,1.08415,1.08421
7,EUR_CHF,2020-01-03T02:00:00.000000000Z,1461,1.08402,1.08436,1.08271,1.08388,1.08412,1.08446,1.08282,1.08397,1.08422,1.08455,1.08292,1.08406
8,EUR_CHF,2020-01-03T06:00:00.000000000Z,4015,1.08390,1.08490,1.08232,1.08441,1.08399,1.08498,1.08240,1.08449,1.08408,1.08505,1.08249,1.08457
9,EUR_CHF,2020-01-03T10:00:00.000000000Z,3240,1.08438,1.08489,1.08297,1.08370,1.08446,1.08498,1.08306,1.08379,1.08455,1.08506,1.08314,1.08388
10,EUR_CHF,2020-01-03T14:00:00.000000000Z,4080,1.08369,1.08520,1.08339,1.08455,1.08377,1.08532,1.08347,1.08464,1.08385,1.08562,1.08355,1.08472
11,EUR_CHF,2020-01-03T18:00:00.000000000Z,1836,1.08454,1.08576,1.08433,1.08444,1.08462,1.08586,1.08448,1.08498,1.08469,1.08613,1.08456,1.08553
12,EUR_CHF,2020-01-05T22:00:00.000000000Z,1495,1.08332,1.08469,1.08302,1.08403,1.08376,1.08478,1.08353,1.08412,1.08419,1.08492,1.08381,1.08420
13,EUR_CHF,2020-01-06T02:00:00.000000000Z,788,1.08400,1.08441,1.08394,1.08408,1.08410,1.08450,1.08404,1.08418,1.08419,1.08459,1.08412,1.08429
14,EUR_CHF,2020-01-06T06:00:00.000000000Z,2514,1.08407,1.08477,1.08323,1.08454,1.08416,1.08486,1.08332,1.08462,1.08425,1.08494,1.08341,1.08471
15,EUR_CHF,2020-01-06T10:00:00.000000000Z,2291,1.08451,1.08591,1.08424,1.08560,1.08460,1.08598,1.08432,1.08568,1.08469,1.08607,1.08440,1.08577
16,EUR_CHF,2020-01-06T14:00:00.000000000Z,2760,1.08557,1.08571,1.08325,1.08386,1.08566,1.08580,1.08332,1.08394,1.08574,1.08588,1.08340,1.08403
17,EUR_CHF,2020-01-06T18:00:00.000000000Z,989,1.08389,1.08453,1.08327,1.08327,1.08396,1.08462,1.08358,1.08382,1.08404,1.08471,1.08365,1.08436
18,EUR_CHF,2020-01-06T22:00:00.000000000Z,936,1.08338,1.08473,1.08317,1.08444,1.08392,1.08482,1.08372,1.08453,1.08447,1.08507,1.08393,1.08462
19,EUR_CHF,2020-01-07T02:00:00.000000000Z,594,1.08442,1.08487,1.08405,1.08412,1.08450,1.08496,1.08415,1.08422,1.08459,1.08506,1.08425,1.08432
20,EUR_CHF,2020-01-07T06:00:00.000000000Z,3441,1.08414,1.08593,1.08328,1.08584,1.08424,1.08604,1.08336,1.08596,1.08434,1.08620,1.08344,1.08607
21,EUR_CHF,2020-01-07T10:00:00.000000000Z,3310,1.08580,1.08600,1.08359,1.08368,1.08598,1.08608,1.08368,1.08376,1.08616,1.08616,1.08376,1.08384
22,EUR_CHF,2020-01-07T14:00:00.000000000Z,3925,1.08370,1.08370,1.08070,1.08143,1.08378,1.08378,1.08084,1.08152,1.08386,1.08386,1.08097,1.08160
23,EUR_CHF,2020-01-07T18:00:00.000000000Z,1274,1.08141,1.08254,1.08117,1.08170,1.08150,1.08260,1.08128,1.08206,1.08158,1.08268,1.08140,1.08242
24,EUR_CHF,2020-01-07T22:00:00.000000000Z,4292,1.08140,1.08218,1.07877,1.08072,1.08194,1.08252,1.07889,1.08083,1.08249,1.08307,1.07900,1.08094
25,EUR_CHF,2020-01-08T02:00:00.000000000Z,2782,1.08074,1.08276,1.08071,1.08169,1.08086,1.08286,1.08084,1.08180,1.08097,1.08295,1.08096,1.08190
26,EUR_CHF,2020-01-08T06:00:00.000000000Z,4236,1.08167,1.08281,1.08068,1.08189,1.08178,1.08290,1.08076,1.08200,1.08188,1.08299,1.08085,1.08211
27,EUR_CHF,2020-01-08T10:00:00.000000000Z,4236,1.08187,1.08233,1.07847,1.07875,1.08198,1.08242,1.07856,1.07882,1.08208,1.08250,1.07864,1.07890
28,EUR_CHF,2020-01-08T14:00:00.000000000Z,4633,1.07872,1.08242,1.07816,1.08204,1.07880,1.08250,1.07824,1.08212,1.07888,1.08258,1.07831,1.08221
29,EUR_CHF,2020-01-08T18:00:00.000000000Z,1443,1.08202,1.08220,1.08100,1.08100,1.08210,1.08228,1.08120,1.08144,1.08219,1.08235,1.08129,1.08187
30,EUR_CHF,2020-01-08T22:00:00.000000000Z,823,1.08073,1.08284,1.08069,1.08274,1.08128,1.08294,1.08116,1.08284,1.08182,1.08303,1.08140,1.08293
31,EUR_CHF,2020-01-09T02:00:00.000000000Z,714,1.08277,1.08290,1.08237,1.08273,1.08286,1.08299,1.08246,1.08283,1.08296,1.08308,1.08256,1.08293
32,EUR_CHF,2020-01-09T06:00:00.000000000Z,2738,1.08272,1.08321,1.08122,1.08122,1.08281,1.08330,1.08133,1.08137,1.08290,1.08340,1.08142,1.08152
33,EUR_CHF,2020-01-09T10:00:00.000000000Z,2864,1.08120,1.08218,1.07937,1.08027,1.08135,1.08226,1.07946,1.08035,1.08150,1.08235,1.07955,1.08043
34,EUR_CHF,2020-01-09T14:00:00.000000000Z,2739,1.08029,1.08062,1.07955,1.08002,1.08038,1.08070,1.07963,1.08010,1.08046,1.08078,1.07971,1.08018
35,EUR_CHF,2020-01-09T18:00:00.000000000Z,1168,1.07998,1.08123,1.07964,1.08074,1.08008,1.08134,1.07972,1.08092,1.08017,1.08145,1.07981,1.08111
36,EUR_CHF,2020-01-09T22:00:00.000000000Z,671,1.08032,1.08127,1.08007,1.08097,1.08086,1.08136,1.08062,1.08106,1.08141,1.08145,1.08084,1.08115
37,EUR_CHF,2020-01-10T02:00:00.000000000Z,456,1.08094,1.08119,1.08055,1.08069,1.08104,1.08128,1.08064,1.08078,1.08113,1.08136,1.08073,1.08086
38,EUR_CHF,2020-01-10T06:00:00.000000000Z,1574,1.08070,1.08169,1.08048,1.08146,1.08080,1.08178,1.08057,1.08154,1.08091,1.08187,1.08066,1.08162
39,EUR_CHF,2020-01-10T10:00:00.000000000Z,2589,1.08144,1.08286,1.08121,1.08255,1.08152,1.08295,1.08130,1.08263,1.08160,1.08307,1.08138,1.08271
40,EUR_CHF,2020-01-10T14:00:00.000000000Z,2852,1.08253,1.08254,1.08096,1.08173,1.08261,1.08262,1.08104,1.08181,1.08269,1.08269,1.08111,1.08189
41,EUR_CHF,2020-01-10T18:00:00.000000000Z,840,1.08175,1.08223,1.08141,1.08149,1.08183,1.08232,1.08150,1.08184,1.08191,1.08241,1.08158,1.08218
42,EUR_CHF,2020-01-12T22:00:00.000000000Z,478,1.08064,1.08251,1.08051,1.08231,1.08139,1.08260,1.08126,1.08240,1.08214,1.08269,1.08193,1.08250
43,EUR_CHF,2020-01-13T02:00:00.000000000Z,464,1.08231,1.08288,1.08212,1.08279,1.08238,1.08297,1.08222,1.08288,1.08246,1.08306,1.08230,1.08297
44,EUR_CHF,2020-01-13T06:00:00.000000000Z,2208,1.08276,1.08325,1.08120,1.08121,1.08285,1.08333,1.08128,1.08128,1.08294,1.08341,1.08135,1.08135
45,EUR_CHF,2020-01-13T10:00:00.000000000Z,1796,1.08122,1.08177,1.08012,1.08045,1.08130,1.08184,1.08020,1.08054,1.08138,1.08191,1.08028,1.08062
46,EUR_CHF,2020-01-13T14:00:00.000000000Z,2483,1.08043,1.08135,1.07968,1.08051,1.08051,1.08143,1.07976,1.08059,1.08059,1.08151,1.07983,1.08067
47,EUR_CHF,2020-01-13T18:00:00.000000000Z,797,1.08054,1.08121,1.08033,1.08057,1.08061,1.08130,1.08050,1.08096,1.08068,1.08152,1.08057,1.08136
48,EUR_CHF,2020-01-13T22:00:00.000000000Z,898,1.08012,1.08147,1.07987,1.08144,1.08087,1.08158,1.08052,1.08154,1.08162,1.08176,1.08086,1.08163
49,EUR_CHF,2020-01-14T02:00:00.000000000Z,680,1.08141,1.08169,1.08117,1.08148,1.08152,1.08177,1.08126,1.08156,1.08162,1.08185,1.08135,1.08165
50,EUR_CHF,2020-01-14T06:00:00.000000000Z,2342,1.08144,1.08199,1.07840,1.07926,1.08154,1.08207,1.07852,1.07936,1.08163,1.08216,1.07864,1.07945
51,EUR_CHF,2020-01-14T10:00:00.000000000Z,3507,1.07928,1.07945,1.07591,1.07760,1.07938,1.07952,1.07600,1.07768,1.07948,1.07961,1.07608,1.07776
52,EUR_CHF,2020-01-14T14:00:00.000000000Z,2917,1.07758,1.07834,1.07634,1.07746,1.07766,1.07843,1.07642,1.07755,1.07774,1.07852,1.07651,1.07764
53,EUR_CHF,2020-01-14T18:00:00.000000000Z,1738,1.07748,1.07751,1.07590,1.07590,1.07757,1.07760,1.07599,1.07665,1.07766,1.07769,1.07607,1.07740
54,EUR_CHF,2020-01-14T22:00:00.000000000Z,845,1.07584,1.07665,1.07569,1.07635,1.07659,1.07692,1.07604,1.07644,1.07734,1.07745,1.07615,1.07653
55,EUR_CHF,2020-01-15T02:00:00.000000000Z,688,1.07638,1.07713,1.07603,1.07687,1.07646,1.07721,1.07612,1.07696,1.07655,1.07730,1.07620,1.07704
56,EUR_CHF,2020-01-15T06:00:00.000000000Z,2245,1.07689,1.07760,1.07487,1.07528,1.07698,1.07768,1.07498,1.07539,1.07707,1.07776,1.07506,1.07550
57,EUR_CHF,2020-01-15T10:00:00.000000000Z,3123,1.07527,1.07663,1.07416,1.07450,1.07536,1.07670,1.07424,1.07458,1.07546,1.07678,1.07433,1.07466
58,EUR_CHF,2020-01-15T14:00:00.000000000Z,3245,1.07451,1.07640,1.07446,1.07508,1.07460,1.07648,1.07454,1.07516,1.07470,1.07657,1.07461,1.07523
59,EUR_CHF,2020-01-15T18:00:00.000000000Z,1186,1.07505,1.07546,1.07420,1.07471,1.07514,1.07554,1.07430,1.07486,1.07522,1.07562,1.07439,1.07501
60,EUR_CHF,2020-01-15T22:00:00.000000000Z,677,1.07447,1.07550,1.07436,1.07548,1.07482,1.07559,1.07470,1.07556,1.07517,1.07568,1.07481,1.07565
61,EUR_CHF,2020-01-16T02:00:00.000000000Z,413,1.07550,1.07577,1.07528,1.07528,1.07560,1.07586,1.07538,1.07538,1.07569,1.07595,1.07547,1.07547
62,EUR_CHF,2020-01-16T06:00:00.000000000Z,2039,1.07530,1.07581,1.07305,1.07418,1.07540,1.07588,1.07321,1.07426,1.07550,1.07596,1.07337,1.07435
