,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,EUR_GBP,2020-01-01T22:00:00.000000000Z,374,0.84490,0.84621,0.84490,0.84581,0.84544,0.84676,0.84544,0.84630,0.84599,0.84730,0.84599,0.84680
1,EUR_GBP,2020-01-01T23:00:00.000000000Z,291,0.84581,0.84665,0.84568,0.84659,0.84626,0.84680,0.84604,0.84670,0.84671,0.84720,0.84622,0.84682
2,EUR_GBP,2020-01-02T00:00:00.000000000Z,467,0.84657,0.84671,0.84580,0.84612,0.84668,0.84684,0.84592,0.84622,0.84680,0.84696,0.84603,0.84632
3,EUR_GBP,2020-01-02T01:00:00.000000000Z,493,0.84614,0.84643,0.84591,0.84640,0.84624,0.84651,0.84602,0.84648,0.84634,0.84663,0.84611,0.84657
4,EUR_GBP,2020-01-02T02:00:00.000000000Z,316,0.84636,0.84722,0.84632,0.84696,0.84646,0.84732,0.84642,0.84706,0.84657,0.84743,0.84651,0.84716
5,EUR_GBP,2020-01-02T03:00:00.000000000Z,738,0.84695,0.84914,0.84689,0.84874,0.84704,0.84926,0.84700,0.84886,0.84713,0.84939,0.84712,0.84897
6,EUR_GBP,2020-01-02T04:00:00.000000000Z,506,0.84872,0.84909,0.84794,0.84800,0.84884,0.84921,0.84806,0.84812,0.84895,0.84933,0.84818,0.84823
7,EUR_GBP,2020-01-02T05:00:00.000000000Z,556,0.84797,0.84835,0.84772,0.84781,0.84809,0.84846,0.84782,0.84792,0.84821,0.84857,0.84793,0.84804
8,EUR_GBP,2020-01-02T06:00:00.000000000Z,584,0.84779,0.84836,0.84729,0.84757,0.84790,0.84846,0.84741,0.84770,0.84802,0.84856,0.84753,0.84782
9,EUR_GBP,2020-01-02T07:00:00.000000000Z,1278,0.84755,0.84820,0.84702,0.84786,0.84768,0.84829,0.84713,0.84795,0.84780,0.84838,0.84723,0.84804
10,EUR_GBP,2020-01-02T08:00:00.000000000Z,1294,0.84783,0.84854,0.84725,0.84785,0.84793,0.84863,0.84732,0.84798,0.84803,0.84872,0.84740,0.84812
11,EUR_GBP,2020-01-02T09:00:00.000000000Z,618,0.84782,0.84819,0.84750,0.84773,0.84796,0.84827,0.84759,0.84781,0.84810,0.84835,0.84767,0.84789
12,EUR_GBP,2020-01-02T10:00:00.000000000Z,576,0.84771,0.84796,0.84712,0.84755,0.84778,0.84804,0.84720,0.84764,0.84785,0.84813,0.84728,0.84772
13,EUR_GBP,2020-01-02T11:00:00.000000000Z,859,0.84757,0.84866,0.84726,0.84727,0.84766,0.84875,0.84734,0.84734,0.84774,0.84884,0.84742,0.84742
14,EUR_GBP,2020-01-02T12:00:00.000000000Z,773,0.84729,0.84840,0.84682,0.84806,0.84737,0.84848,0.84690,0.84814,0.84745,0.84857,0.84699,0.84822
15,EUR_GBP,2020-01-02T13:00:00.000000000Z,1113,0.84808,0.84990,0.84805,0.84963,0.84816,0.84998,0.84812,0.84970,0.84824,0.85006,0.84820,0.84978
16,EUR_GBP,2020-01-02T14:00:00.000000000Z,1313,0.84965,0.85033,0.84938,0.84980,0.84972,0.85043,0.84947,0.84988,0.84980,0.85053,0.84955,0.84997
17,EUR_GBP,2020-01-02T15:00:00.000000000Z,1603,0.84979,0.84992,0.84737,0.84912,0.84986,0.84998,0.84746,0.84920,0.84993,0.85006,0.84754,0.84929
18,EUR_GBP,2020-01-02T16:00:00.000000000Z,1485,0.84913,0.85119,0.84898,0.85053,0.84922,0.85129,0.84906,0.85060,0.84932,0.85139,0.84914,0.85066
19,EUR_GBP,2020-01-02T17:00:00.000000000Z,1083,0.85055,0.85137,0.85029,0.85033,0.85062,0.85144,0.85036,0.85040,0.85069,0.85151,0.85044,0.85047
20,EUR_GBP,2020-01-02T18:00:00.000000000Z,843,0.85035,0.85063,0.84974,0.85001,0.85042,0.85071,0.84984,0.85010,0.85050,0.85080,0.84994,0.85018
21,EUR_GBP,2020-01-02T19:00:00.000000000Z,734,0.84998,0.85055,0.84982,0.85040,0.85007,0.85063,0.84990,0.85049,0.85016,0.85071,0.84999,0.85058
22,EUR_GBP,2020-01-02T20:00:00.000000000Z,502,0.85039,0.85041,0.84964,0.85001,0.85046,0.85049,0.84972,0.85010,0.85054,0.85058,0.84980,0.85018
23,EUR_GBP,2020-01-02T21:00:00.000000000Z,206,0.84999,0.85042,0.84995,0.85029,0.85008,0.85059,0.85004,0.85048,0.85016,0.85080,0.85014,0.85067
24,EUR_GBP,2020-01-02T22:00:00.000000000Z,85,0.84917,0.84968,0.84912,0.84955,0.84972,0.85022,0.84966,0.85010,0.85026,0.85077,0.85021,0.85064
25,EUR_GBP,2020-01-02T23:00:00.000000000Z,216,0.84951,0.85014,0.84947,0.84957,0.85006,0.85036,0.84962,0.84968,0.85060,0.85090,0.84973,0.84979
26,EUR_GBP,2020-01-03T00:00:00.000000000Z,274,0.84958,0.84994,0.84931,0.84938,0.84970,0.85006,0.84942,0.84948,0.84982,0.85017,0.84953,0.84959
27,EUR_GBP,2020-01-03T01:00:00.000000000Z,391,0.84936,0.85055,0.84923,0.85038,0.84946,0.85066,0.84934,0.85048,0.84957,0.85076,0.84944,0.85059
28,EUR_GBP,2020-01-03T02:00:00.000000000Z,754,0.85035,0.85128,0.85022,0.85093,0.85046,0.85139,0.85032,0.85104,0.85056,0.85150,0.85041,0.85115
29,EUR_GBP,2020-01-03T03:00:00.000000000Z,436,0.85091,0.85096,0.85034,0.85035,0.85102,0.85107,0.85044,0.85046,0.85112,0.85118,0.85054,0.85056
30,EUR_GBP,2020-01-03T04:00:00.000000000Z,280,0.85036,0.85096,0.85027,0.85090,0.85048,0.85106,0.85038,0.85100,0.85059,0.85116,0.85049,0.85110
31,EUR_GBP,2020-01-03T05:00:00.000000000Z,479,0.85091,0.85119,0.85067,0.85091,0.85102,0.85128,0.85079,0.85102,0.85114,0.85138,0.85089,0.85112
32,EUR_GBP,2020-01-03T06:00:00.000000000Z,464,0.85093,0.85183,0.85087,0.85095,0.85104,0.85192,0.85098,0.85106,0.85115,0.85202,0.85110,0.85117
33,EUR_GBP,2020-01-03T07:00:00.000000000Z,1459,0.85094,0.85243,0.85094,0.85182,0.85108,0.85250,0.85108,0.85194,0.85122,0.85257,0.85116,0.85206
34,EUR_GBP,2020-01-03T08:00:00.000000000Z,1535,0.85184,0.85222,0.85035,0.85127,0.85196,0.85231,0.85044,0.85136,0.85208,0.85240,0.85053,0.85146
35,EUR_GBP,2020-01-03T09:00:00.000000000Z,1595,0.85130,0.85248,0.85099,0.85237,0.85139,0.85256,0.85109,0.85245,0.85148,0.85265,0.85118,0.85253
36,EUR_GBP,2020-01-03T10:00:00.000000000Z,1410,0.85239,0.85241,0.85070,0.85139,0.85247,0.85249,0.85078,0.85148,0.85255,0.85257,0.85086,0.85156
37,EUR_GBP,2020-01-03T11:00:00.000000000Z,1069,0.85137,0.85228,0.85102,0.85221,0.85146,0.85236,0.85110,0.85229,0.85154,0.85243,0.85119,0.85237
38,EUR_GBP,2020-01-03T12:00:00.000000000Z,1016,0.85218,0.85263,0.85143,0.85149,0.85226,0.85270,0.85151,0.85158,0.85235,0.85278,0.85159,0.85166
