,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,374,0.8449,0.84621,0.8449,0.84581,0.84544,0.84676,0.84544,0.8463,0.84599,0.8473,0.84599,0.8468
1,2020-01-01 23:00:00+00:00,291,0.84581,0.84665,0.84568,0.84659,0.84626,0.8468,0.84604,0.8467,0.84671,0.8472,0.84622,0.84682
2,2020-01-02 00:00:00+00:00,467,0.84657,0.84671,0.8458,0.84612,0.84668,0.84684,0.84592,0.84622,0.8468,0.84696,0.84603,0.84632
3,2020-01-02 01:00:00+00:00,493,0.84614,0.84643,0.84591,0.8464,0.84624,0.84651,0.84602,0.84648,0.84634,0.84663,0.84611,0.84657
4,2020-01-02 02:00:00+00:00,316,0.84636,0.84722,0.84632,0.84696,0.84646,0.84732,0.84642,0.84706,0.84657,0.84743,0.84651,0.84716
5,2020-01-02 03:00:00+00:00,738,0.84695,0.84914,0.84689,0.84874,0.84704,0.84926,0.847,0.84886,0.84713,0.84939,0.84712,0.84897
6,2020-01-02 04:00:00+00:00,506,0.84872,0.84909,0.84794,0.848,0.84884,0.84921,0.84806,0.84812,0.84895,0.84933,0.84818,0.84823
7,2020-01-02 05:00:00+00:00,556,0.84797,0.84835,0.84772,0.84781,0.84809,0.84846,0.84782,0.84792,0.84821,0.84857,0.84793,0.84804
8,2020-01-02 06:00:00+00:00,584,0.84779,0.84836,0.84729,0.84757,0.8479,0.84846,0.84741,0.8477,0.84802,0.84856,0.84753,0.84782
9,2020-01-02 07:00:00+00:00,1278,0.84755,0.8482,0.84702,0.84786,0.84768,0.84829,0.84713,0.84795,0.8478,0.84838,0.84723,0.84804
10,2020-01-02 08:00:00+00:00,1294,0.84783,0.84854,0.84725,0.84785,0.84793,0.84863,0.84732,0.84798,0.84803,0.84872,0.8474,0.84812
11,2020-01-02 09:00:00+00:00,618,0.84782,0.84819,0.8475,0.84773,0.84796,0.84827,0.84759,0.84781,0.8481,0.84835,0.84767,0.84789
12,2020-01-02 10:00:00+00:00,576,0.84771,0.84796,0.84712,0.84755,0.84778,0.84804,0.8472,0.84764,0.84785,0.84813,0.84728,0.84772
13,2020-01-02 11:00:00+00:00,859,0.84757,0.84866,0.84726,0.84727,0.84766,0.84875,0.84734,0.84734,0.84774,0.84884,0.84742,0.84742
14,2020-01-02 12:00:00+00:00,773,0.84729,0.8484,0.84682,0.84806,0.84737,0.84848,0.8469,0.84814,0.84745,0.84857,0.84699,0.84822
15,2020-01-02 13:00:00+00:00,1113,0.84808,0.8499,0.84805,0.84963,0.84816,0.84998,0.84812,0.8497,0.84824,0.85006,0.8482,0.84978
16,2020-01-02 14:00:00+00:00,1313,0.84965,0.85033,0.84938,0.8498,0.84972,0.85043,0.84947,0.84988,0.8498,0.85053,0.84955,0.84997
17,2020-01-02 15:00:00+00:00,1603,0.84979,0.84992,0.84737,0.84912,0.84986,0.84998,0.84746,0.8492,0.84993,0.85006,0.84754,0.84929
18,2020-01-02 16:00:00+00:00,1485,0.84913,0.85119,0.84898,0.85053,0.84922,0.85129,0.84906,0.8506,0.84932,0.85139,0.84914,0.85066
19,2020-01-02 17:00:00+00:00,1083,0.85055,0.85137,0.85029,0.85033,0.85062,0.85144,0.85036,0.8504,0.85069,0.85151,0.85044,0.85047
20,2020-01-02 18:00:00+00:00,843,0.85035,0.85063,0.84974,0.85001,0.85042,0.85071,0.84984,0.8501,0.8505,0.8508,0.84994,0.85018
21,2020-01-02 19:00:00+00:00,734,0.84998,0.85055,0.84982,0.8504,0.85007,0.85063,0.8499,0.85049,0.85016,0.85071,0.84999,0.85058
22,2020-01-02 20:00:00+00:00,502,0.85039,0.85041,0.84964,0.85001,0.85046,0.85049,0.84972,0.8501,0.85054,0.85058,0.8498,0.85018
23,2020-01-02 21:00:00+00:00,206,0.84999,0.85042,0.84995,0.85029,0.85008,0.85059,0.85004,0.85048,0.85016,0.8508,0.85014,0.85067
24,2020-01-02 22:00:00+00:00,85,0.84917,0.84968,0.84912,0.84955,0.84972,0.85022,0.84966,0.8501,0.85026,0.85077,0.85021,0.85064
25,2020-01-02 23:00:00+00:00,216,0.84951,0.85014,0.84947,0.84957,0.85006,0.85036,0.84962,0.84968,0.8506,0.8509,0.84973,0.84979
26,2020-01-03 00:00:00+00:00,274,0.84958,0.84994,0.84931,0.84938,0.8497,0.85006,0.84942,0.84948,0.84982,0.85017,0.84953,0.84959
27,2020-01-03 01:00:00+00:00,391,0.84936,0.85055,0.84923,0.85038,0.84946,0.85066,0.84934,0.85048,0.84957,0.85076,0.84944,0.85059
28,2020-01-03 02:00:00+00:00,754,0.85035,0.85128,0.85022,0.85093,0.85046,0.85139,0.85032,0.85104,0.85056,0.8515,0.85041,0.85115
29,2020-01-03 03:00:00+00:00,436,0.85091,0.85096,0.85034,0.85035,0.85102,0.85107,0.85044,0.85046,0.85112,0.85118,0.85054,0.85056
30,2020-01-03 04:00:00+00:00,280,0.85036,0.85096,0.85027,0.8509,0.85048,0.85106,0.85038,0.851,0.85059,0.85116,0.85049,0.8511
31,2020-01-03 05:00:00+00:00,479,0.85091,0.85119,0.85067,0.85091,0.85102,0.85128,0.85079,0.85102,0.85114,0.85138,0.85089,0.85112
32,2020-01-03 06:00:00+00:00,464,0.85093,0.85183,0.85087,0.85095,0.85104,0.85192,0.85098,0.85106,0.85115,0.85202,0.8511,0.85117
33,2020-01-03 07:00:00+00:00,1459,0.85094,0.85243,0.85094,0.85182,0.85108,0.8525,0.85108,0.85194,0.85122,0.85257,0.85116,0.85206
34,2020-01-03 08:00:00+00:00,1535,0.85184,0.85222,0.85035,0.85127,0.85196,0.85231,0.85044,0.85136,0.85208,0.8524,0.85053,0.85146
35,2020-01-03 09:00:00+00:00,1595,0.8513,0.85248,0.85099,0.85237,0.85139,0.85256,0.85109,0.85245,0.85148,0.85265,0.85118,0.85253
36,2020-01-03 10:00:00+00:00,1410,0.85239,0.85241,0.8507,0.85139,0.85247,0.85249,0.85078,0.85148,0.85255,0.85257,0.85086,0.85156
37,2020-01-03 11:00:00+00:00,1069,0.85137,0.85228,0.85102,0.85221,0.85146,0.85236,0.8511,0.85229,0.85154,0.85243,0.85119,0.85237
38,2020-01-03 12:00:00+00:00,1016,0.85218,0.85263,0.85143,0.85149,0.85226,0.8527,0.85151,0.85158,0.85235,0.85278,0.85159,0.85166
39,2020-01-03 13:00:00+00:00,979,0.85147,0.85199,0.85032,0.85196,0.8516,0.85208,0.85042,0.85204,0.85172,0.85216,0.85051,0.85211
40,2020-01-03 14:00:00+00:00,1200,0.85193,0.85333,0.85132,0.8531,0.85202,0.85343,0.85142,0.85332,0.8521,0.85361,0.85152,0.85354
41,2020-01-03 15:00:00+00:00,1543,0.85304,0.85407,0.85247,0.85392,0.85338,0.85415,0.85256,0.854,0.85371,0.85423,0.85264,0.85408
42,2020-01-03 16:00:00+00:00,932,0.85389,0.8542,0.85296,0.8534,0.85398,0.85428,0.85304,0.85348,0.85406,0.85437,0.85312,0.85357
43,2020-01-03 17:00:00+00:00,673,0.85343,0.85404,0.85326,0.85352,0.85351,0.85411,0.85334,0.8536,0.85359,0.85418,0.85341,0.85367
44,2020-01-03 18:00:00+00:00,587,0.85349,0.85425,0.85322,0.85322,0.85357,0.85432,0.85344,0.85344,0.85365,0.8544,0.85356,0.85366
