,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,1592,121.765,122.017,121.676,121.94,121.82,122.04,121.731,121.948,121.875,122.095,121.786,121.957
1,2020-01-02 02:00:00+00:00,878,121.937,121.986,121.786,121.839,121.946,121.994,121.795,121.847,121.954,122.003,121.804,121.855
2,2020-01-02 06:00:00+00:00,2247,121.843,122.011,121.823,121.932,121.851,122.019,121.832,121.94,121.859,122.027,121.839,121.949
3,2020-01-02 10:00:00+00:00,2012,121.935,121.956,121.626,121.696,121.944,121.964,121.635,121.704,121.952,121.971,121.644,121.713
4,2020-01-02 14:00:00+00:00,3719,121.693,121.718,120.976,121.225,121.702,121.726,120.984,121.232,121.71,121.733,120.993,121.239
5,2020-01-02 18:00:00+00:00,1122,121.221,121.282,121.137,121.282,121.229,121.304,121.145,121.304,121.237,121.325,121.153,121.325
6,2020-01-02 22:00:00+00:00,1513,121.256,121.37,120.874,120.895,121.298,121.378,120.882,120.902,121.339,121.388,120.89,120.909
7,2020-01-03 02:00:00+00:00,3433,120.897,120.963,120.666,120.726,120.905,120.972,120.674,120.735,120.913,120.982,120.682,120.744
8,2020-01-03 06:00:00+00:00,4105,120.73,120.792,120.306,120.382,120.738,120.8,120.313,120.39,120.746,120.807,120.32,120.399
9,2020-01-03 10:00:00+00:00,3411,120.386,120.555,120.163,120.464,120.394,120.562,120.172,120.472,120.402,120.57,120.18,120.479
10,2020-01-03 14:00:00+00:00,3962,120.46,120.737,120.428,120.617,120.468,120.745,120.436,120.624,120.476,120.753,120.445,120.63
11,2020-01-03 18:00:00+00:00,2056,120.612,120.668,120.459,120.559,120.62,120.682,120.468,120.614,120.628,120.707,120.475,120.669
12,2020-01-05 22:00:00+00:00,3304,120.574,120.736,120.233,120.492,120.629,120.744,120.282,120.5,120.684,120.751,120.3,120.508
13,2020-01-06 02:00:00+00:00,1184,120.496,120.704,120.484,120.614,120.504,120.711,120.492,120.622,120.511,120.718,120.499,120.629
14,2020-01-06 06:00:00+00:00,3292,120.616,120.867,120.471,120.863,120.624,120.876,120.478,120.872,120.633,120.884,120.486,120.881
15,2020-01-06 10:00:00+00:00,2290,120.867,121.126,120.858,121.063,120.875,121.133,120.866,121.071,120.883,121.14,120.873,121.079
16,2020-01-06 14:00:00+00:00,2534,121.06,121.318,120.889,121.292,121.068,121.326,120.896,121.298,121.076,121.334,120.903,121.305
17,2020-01-06 18:00:00+00:00,749,121.288,121.391,121.263,121.326,121.296,121.398,121.27,121.343,121.303,121.406,121.278,121.36
18,2020-01-06 22:00:00+00:00,1417,121.211,121.425,121.177,121.367,121.266,121.434,121.232,121.375,121.321,121.442,121.287,121.383
19,2020-01-07 02:00:00+00:00,910,121.363,121.44,121.255,121.256,121.372,121.448,121.264,121.264,121.38,121.455,121.273,121.273
20,2020-01-07 06:00:00+00:00,4130,121.26,121.368,120.999,121.309,121.268,121.376,121.007,121.322,121.276,121.384,121.015,121.334
21,2020-01-07 10:00:00+00:00,3245,121.299,121.315,120.959,120.971,121.318,121.323,120.967,120.98,121.336,121.336,120.975,120.988
