,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,EUR_JPY,2020-01-01T22:00:00.000000000Z,1592,121.765,122.017,121.676,121.940,121.820,122.040,121.731,121.948,121.875,122.095,121.786,121.957
1,EUR_JPY,2020-01-02T02:00:00.000000000Z,878,121.937,121.986,121.786,121.839,121.946,121.994,121.795,121.847,121.954,122.003,121.804,121.855
2,EUR_JPY,2020-01-02T06:00:00.000000000Z,2247,121.843,122.011,121.823,121.932,121.851,122.019,121.832,121.940,121.859,122.027,121.839,121.949
3,EUR_JPY,2020-01-02T10:00:00.000000000Z,2012,121.935,121.956,121.626,121.696,121.944,121.964,121.635,121.704,121.952,121.971,121.644,121.713
4,EUR_JPY,2020-01-02T14:00:00.000000000Z,3719,121.693,121.718,120.976,121.225,121.702,121.726,120.984,121.232,121.710,121.733,120.993,121.239
5,EUR_JPY,2020-01-02T18:00:00.000000000Z,1122,121.221,121.282,121.137,121.282,121.229,121.304,121.145,121.304,121.237,121.325,121.153,121.325
6,EUR_JPY,2020-01-02T22:00:00.000000000Z,1513,121.256,121.370,120.874,120.895,121.298,121.378,120.882,120.902,121.339,121.388,120.890,120.909
7,EUR_JPY,2020-01-03T02:00:00.000000000Z,3433,120.897,120.963,120.666,120.726,120.905,120.972,120.674,120.735,120.913,120.982,120.682,120.744
8,EUR_JPY,2020-01-03T06:00:00.000000000Z,4105,120.730,120.792,120.306,120.382,120.738,120.800,120.313,120.390,120.746,120.807,120.320,120.399
9,EUR_JPY,2020-01-03T10:00:00.000000000Z,3411,120.386,120.555,120.163,120.464,120.394,120.562,120.172,120.472,120.402,120.570,120.180,120.479
10,EUR_JPY,2020-01-03T14:00:00.000000000Z,3962,120.460,120.737,120.428,120.617,120.468,120.745,120.436,120.624,120.476,120.753,120.445,120.630
11,EUR_JPY,2020-01-03T18:00:00.000000000Z,2056,120.612,120.668,120.459,120.559,120.620,120.682,120.468,120.614,120.628,120.707,120.475,120.669
