,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,863,1.66416,1.66781,1.66416,1.6653,1.66516,1.66881,1.66516,1.6663,1.66616,1.66981,1.66616,1.6673
1,2020-01-01 23:00:00+00:00,4347,1.66537,1.66629,1.66492,1.66526,1.66637,1.66672,1.66529,1.66545,1.66737,1.66741,1.66554,1.66564
2,2020-01-02 00:00:00+00:00,6726,1.66523,1.6661,1.66434,1.66589,1.66546,1.66623,1.66458,1.66604,1.66568,1.66644,1.66475,1.6662
3,2020-01-02 01:00:00+00:00,6467,1.66587,1.6674,1.66551,1.66686,1.66605,1.66754,1.66566,1.667,1.66623,1.66767,1.6658,1.66714
4,2020-01-02 02:00:00+00:00,4311,1.66687,1.66781,1.66623,1.66763,1.667,1.66796,1.66639,1.66776,1.66712,1.66814,1.66653,1.66788
5,2020-01-02 03:00:00+00:00,4845,1.66761,1.66815,1.6674,1.66793,1.66774,1.66829,1.66756,1.66808,1.66788,1.66844,1.66769,1.66823
6,2020-01-02 04:00:00+00:00,4589,1.66795,1.66842,1.66666,1.66676,1.6681,1.66856,1.66684,1.66689,1.66824,1.66872,1.66699,1.66702
7,2020-01-02 05:00:00+00:00,6370,1.66674,1.66833,1.66601,1.6666,1.66688,1.66848,1.66622,1.66673,1.66703,1.66863,1.66637,1.66686
8,2020-01-02 06:00:00+00:00,4275,1.6666,1.66839,1.66638,1.66791,1.66674,1.66854,1.66658,1.66807,1.66689,1.66872,1.66674,1.66823
9,2020-01-02 07:00:00+00:00,6652,1.66793,1.66828,1.6671,1.66761,1.6681,1.66841,1.66726,1.66776,1.66826,1.66854,1.66739,1.66791
10,2020-01-02 08:00:00+00:00,7109,1.66761,1.66884,1.66687,1.668,1.66776,1.66896,1.66702,1.66823,1.6679,1.66911,1.66715,1.66846
11,2020-01-02 09:00:00+00:00,6105,1.66802,1.66988,1.66712,1.66978,1.66824,1.67004,1.66726,1.66992,1.66847,1.6702,1.66739,1.67007
12,2020-01-02 10:00:00+00:00,5234,1.66979,1.67142,1.66893,1.66979,1.66992,1.67155,1.66908,1.66992,1.67006,1.67169,1.66921,1.67004
13,2020-01-02 11:00:00+00:00,7860,1.66981,1.6735,1.66935,1.67213,1.66994,1.67364,1.66948,1.67228,1.67008,1.67382,1.66961,1.67244
14,2020-01-02 12:00:00+00:00,7580,1.6721,1.67359,1.67105,1.67179,1.67228,1.67372,1.67126,1.67194,1.67247,1.67385,1.6714,1.67208
15,2020-01-02 13:00:00+00:00,7602,1.67178,1.67215,1.67017,1.67055,1.67193,1.6723,1.6703,1.6707,1.67208,1.67259,1.67044,1.67084
16,2020-01-02 14:00:00+00:00,10603,1.6705,1.67084,1.66551,1.66622,1.67066,1.67098,1.66564,1.66634,1.67081,1.67112,1.66577,1.66647
