,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,EUR_NZD,2020-01-01T22:00:00.000000000Z,18403,1.66416,1.66781,1.66416,1.66686,1.66516,1.66881,1.66458,1.66700,1.66616,1.66981,1.66475,1.66714
1,EUR_NZD,2020-01-02T02:00:00.000000000Z,20115,1.66687,1.66842,1.66601,1.66660,1.66700,1.66856,1.66622,1.66673,1.66712,1.66872,1.66637,1.66686
2,EUR_NZD,2020-01-02T06:00:00.000000000Z,24141,1.66660,1.66988,1.66638,1.66978,1.66674,1.67004,1.66658,1.66992,1.66689,1.67020,1.66674,1.67007
3,EUR_NZD,2020-01-02T10:00:00.000000000Z,28276,1.66979,1.67359,1.66893,1.67055,1.66992,1.67372,1.66908,1.67070,1.67006,1.67385,1.66921,1.67084
4,EUR_NZD,2020-01-02T14:00:00.000000000Z,38145,1.67050,1.67088,1.66551,1.66982,1.67066,1.67102,1.66564,1.67000,1.67081,1.67118,1.66577,1.67018
5,EUR_NZD,2020-01-02T18:00:00.000000000Z,13495,1.66983,1.67034,1.66640,1.66671,1.67002,1.67052,1.66740,1.66771,1.67020,1.67072,1.66786,1.66871
6,EUR_NZD,2020-01-02T22:00:00.000000000Z,16146,1.66614,1.67231,1.66549,1.67180,1.66714,1.67246,1.66649,1.67196,1.66814,1.67264,1.66749,1.67211
7,EUR_NZD,2020-01-03T02:00:00.000000000Z,29467,1.67182,1.67552,1.67076,1.67432,1.67196,1.67564,1.67095,1.67448,1.67210,1.67581,1.67109,1.67465
8,EUR_NZD,2020-01-03T06:00:00.000000000Z,38739,1.67431,1.67563,1.67148,1.67512,1.67448,1.67576,1.67163,1.67527,1.67465,1.67595,1.67178,1.67542
9,EUR_NZD,2020-01-03T10:00:00.000000000Z,32739,1.67511,1.67553,1.67044,1.67204,1.67527,1.67568,1.67060,1.67217,1.67543,1.67583,1.67075,1.67230
10,EUR_NZD,2020-01-03T14:00:00.000000000Z,35255,1.67204,1.67541,1.67104,1.67439,1.67218,1.67557,1.67118,1.67456,1.67231,1.67607,1.67131,1.67473
11,EUR_NZD,2020-01-03T18:00:00.000000000Z,15029,1.67440,1.67533,1.67328,1.67365,1.67456,1.67548,1.67368,1.67460,1.67473,1.67585,1.67392,1.67555
12,EUR_NZD,2020-01-05T22:00:00.000000000Z,26919,1.67618,1.67811,1.67471,1.67683,1.67712,1.67828,1.67486,1.67698,1.67805,1.67846,1.67500,1.67713
13,EUR_NZD,2020-01-06T02:00:00.000000000Z,18225,1.67683,1.67904,1.67567,1.67834,1.67697,1.67917,1.67584,1.67851,1.67711,1.67933,1.67597,1.67868
14,EUR_NZD,2020-01-06T06:00:00.000000000Z,29861,1.67833,1.67922,1.67538,1.67762,1.67850,1.67938,1.67552,1.67776,1.67866,1.67954,1.67565,1.67790
15,EUR_NZD,2020-01-06T10:00:00.000000000Z,24607,1.67761,1.67903,1.67606,1.67806,1.67776,1.67916,1.67620,1.67820,1.67791,1.67930,1.67633,1.67834
16,EUR_NZD,2020-01-06T14:00:00.000000000Z,28139,1.67806,1.68147,1.67695,1.67804,1.67820,1.68160,1.67711,1.67819,1.67835,1.68176,1.67725,1.67834
17,EUR_NZD,2020-01-06T18:00:00.000000000Z,9654,1.67803,1.67963,1.67740,1.67776,1.67820,1.67978,1.67762,1.67876,1.67837,1.67995,1.67779,1.67976
18,EUR_NZD,2020-01-06T22:00:00.000000000Z,15619,1.67691,1.68077,1.67678,1.67756,1.67791,1.68092,1.67718,1.67770,1.67891,1.68109,1.67731,1.67784
19,EUR_NZD,2020-01-07T02:00:00.000000000Z,14495,1.67754,1.67928,1.67564,1.67903,1.67769,1.67943,1.67582,1.67916,1.67784,1.67958,1.67596,1.67929
20,EUR_NZD,2020-01-07T06:00:00.000000000Z,36487,1.67902,1.68227,1.67698,1.68131,1.67916,1.68242,1.67712,1.68154,1.67929,1.68259,1.67727,1.68178
21,EUR_NZD,2020-01-07T10:00:00.000000000Z,31935,1.68129,1.68369,1.68000,1.68181,1.68157,1.68382,1.68016,1.68196,1.68185,1.68396,1.68030,1.68210
22,EUR_NZD,2020-01-07T14:00:00.000000000Z,33319,1.68179,1.68313,1.67825,1.67865,1.68195,1.68327,1.67844,1.67884,1.68211,1.68343,1.67861,1.67902
23,EUR_NZD,2020-01-07T18:00:00.000000000Z,11820,1.67861,1.67996,1.67730,1.67817,1.67882,1.68020,1.67750,1.67917,1.67904,1.68046,1.67770,1.68017
24,EUR_NZD,2020-01-07T22:00:00.000000000Z,54138,1.67809,1.68665,1.67720,1.68165,1.67909,1.68680,1.67783,1.68184,1.68009,1.68697,1.67840,1.68203
25,EUR_NZD,2020-01-08T02:00:00.000000000Z,38397,1.68166,1.68192,1.67718,1.67857,1.68184,1.68204,1.67736,1.67872,1.68202,1.68224,1.67752,1.67888
26,EUR_NZD,2020-01-08T06:00:00.000000000Z,42119,1.67857,1.67871,1.67032,1.67256,1.67872,1.67888,1.67051,1.67272,1.67886,1.67904,1.67067,1.67288
27,EUR_NZD,2020-01-08T10:00:00.000000000Z,38513,1.67254,1.67541,1.67243,1.67463,1.67272,1.67558,1.67261,1.67480,1.67289,1.67575,1.67276,1.67496
28,EUR_NZD,2020-01-08T14:00:00.000000000Z,38950,1.67464,1.67758,1.67063,1.67130,1.67480,1.67772,1.67079,1.67153,1.67495,1.67788,1.67094,1.67176
29,EUR_NZD,2020-01-08T18:00:00.000000000Z,12769,1.67131,1.67189,1.66916,1.66941,1.67153,1.67214,1.66936,1.67041,1.67175,1.67238,1.66952,1.67141
30,EUR_NZD,2020-01-08T22:00:00.000000000Z,19079,1.66958,1.67257,1.66904,1.67123,1.67058,1.67272,1.66922,1.67136,1.67158,1.67289,1.66935,1.67148
31,EUR_NZD,2020-01-09T02:00:00.000000000Z,13074,1.67122,1.67266,1.67117,1.67194,1.67136,1.67280,1.67134,1.67210,1.67150,1.67294,1.67148,1.67226
32,EUR_NZD,2020-01-09T06:00:00.000000000Z,30165,1.67195,1.67777,1.67032,1.67534,1.67209,1.67792,1.67049,1.67550,1.67223,1.67808,1.67063,1.67565
33,EUR_NZD,2020-01-09T10:00:00.000000000Z,26369,1.67528,1.68063,1.67483,1.67986,1.67549,1.68077,1.67496,1.68000,1.67570,1.68092,1.67509,1.68014
34,EUR_NZD,2020-01-09T14:00:00.000000000Z,25193,1.67987,1.68185,1.67895,1.68018,1.68000,1.68198,1.67910,1.68036,1.68013,1.68213,1.67924,1.68053
35,EUR_NZD,2020-01-09T18:00:00.000000000Z,10574,1.68015,1.68102,1.67854,1.67854,1.68036,1.68120,1.67902,1.67917,1.68056,1.68137,1.67917,1.67980
36,EUR_NZD,2020-01-09T22:00:00.000000000Z,19043,1.67809,1.68221,1.67787,1.68087,1.67909,1.68236,1.67878,1.68100,1.68009,1.68254,1.67952,1.68114
37,EUR_NZD,2020-01-10T02:00:00.000000000Z,13703,1.68087,1.68096,1.67717,1.67751,1.68100,1.68110,1.67732,1.67764,1.68113,1.68125,1.67746,1.67776
38,EUR_NZD,2020-01-10T06:00:00.000000000Z,22934,1.67747,1.67799,1.67559,1.67682,1.67762,1.67812,1.67576,1.67698,1.67778,1.67829,1.67589,1.67715
39,EUR_NZD,2020-01-10T10:00:00.000000000Z,30703,1.67681,1.67850,1.67437,1.67734,1.67698,1.67863,1.67454,1.67746,1.67715,1.67876,1.67468,1.67759
40,EUR_NZD,2020-01-10T14:00:00.000000000Z,32951,1.67731,1.67764,1.67330,1.67542,1.67745,1.67778,1.67344,1.67556,1.67759,1.67793,1.67358,1.67571
41,EUR_NZD,2020-01-10T18:00:00.000000000Z,9645,1.67539,1.67628,1.67418,1.67501,1.67558,1.67665,1.67434,1.67601,1.67576,1.67717,1.67447,1.67701
42,EUR_NZD,2020-01-12T22:00:00.000000000Z,14291,1.67501,1.67663,1.67368,1.67439,1.67601,1.67676,1.67386,1.67453,1.67701,1.67701,1.67399,1.67467
43,EUR_NZD,2020-01-13T02:00:00.000000000Z,15867,1.67441,1.67539,1.67253,1.67389,1.67454,1.67552,1.67270,1.67406,1.67468,1.67568,1.67283,1.67423
44,EUR_NZD,2020-01-13T06:00:00.000000000Z,27954,1.67387,1.67812,1.67314,1.67560,1.67406,1.67826,1.67328,1.67573,1.67425,1.67839,1.67343,1.67586
45,EUR_NZD,2020-01-13T10:00:00.000000000Z,22193,1.67558,1.67872,1.67534,1.67536,1.67570,1.67889,1.67548,1.67548,1.67583,1.67906,1.67561,1.67561
46,EUR_NZD,2020-01-13T14:00:00.000000000Z,28467,1.67534,1.68076,1.67502,1.67864,1.67548,1.68090,1.67518,1.67882,1.67562,1.68105,1.67533,1.67901
47,EUR_NZD,2020-01-13T18:00:00.000000000Z,8764,1.67866,1.67976,1.67774,1.67893,1.67884,1.67994,1.67792,1.67936,1.67902,1.68051,1.67809,1.67979
48,EUR_NZD,2020-01-13T22:00:00.000000000Z,19128,1.67891,1.68257,1.67826,1.68179,1.67936,1.68276,1.67906,1.68192,1.67980,1.68296,1.67947,1.68205
49,EUR_NZD,2020-01-14T02:00:00.000000000Z,13846,1.68173,1.68176,1.67972,1.68122,1.68190,1.68190,1.67988,1.68136,1.68206,1.68206,1.68001,1.68150
50,EUR_NZD,2020-01-14T06:00:00.000000000Z,26179,1.68119,1.68191,1.67928,1.68068,1.68134,1.68206,1.67944,1.68085,1.68149,1.68222,1.67959,1.68102
51,EUR_NZD,2020-01-14T10:00:00.000000000Z,28264,1.68065,1.68357,1.67938,1.67977,1.68082,1.68373,1.67960,1.67991,1.68100,1.68390,1.67983,1.68005
52,EUR_NZD,2020-01-14T14:00:00.000000000Z,28301,1.67977,1.68349,1.67881,1.68215,1.67992,1.68362,1.67898,1.68232,1.68006,1.68377,1.67913,1.68249
53,EUR_NZD,2020-01-14T18:00:00.000000000Z,12259,1.68214,1.68372,1.68104,1.68133,1.68230,1.68404,1.68122,1.68233,1.68247,1.68437,1.68140,1.68333
54,EUR_NZD,2020-01-14T22:00:00.000000000Z,11677,1.68143,1.68501,1.68118,1.68383,1.68243,1.68516,1.68192,1.68398,1.68343,1.68533,1.68254,1.68413
55,EUR_NZD,2020-01-15T02:00:00.000000000Z,11659,1.68382,1.68471,1.68274,1.68338,1.68398,1.68486,1.68288,1.68352,1.68414,1.68501,1.68302,1.68365
56,EUR_NZD,2020-01-15T06:00:00.000000000Z,19424,1.68338,1.68479,1.68161,1.68465,1.68351,1.68496,1.68175,1.68478,1.68364,1.68513,1.68188,1.68492
57,EUR_NZD,2020-01-15T10:00:00.000000000Z,25220,1.68462,1.69192,1.68317,1.69034,1.68478,1.69208,1.68338,1.69051,1.68495,1.69225,1.68351,1.69068
