,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,74,1.12083,1.12141,1.12075,1.12132,1.12124,1.12162,1.12124,1.12152,1.12165,1.12205,1.1216,1.12171
1,2020-01-01 23:00:00+00:00,266,1.12134,1.1221,1.12134,1.12182,1.12149,1.12224,1.12149,1.12189,1.12164,1.1226,1.12164,1.12196
2,2020-01-02 00:00:00+00:00,114,1.1218,1.12185,1.12152,1.12177,1.12187,1.12192,1.12158,1.12184,1.12194,1.12198,1.12165,1.1219
3,2020-01-02 01:00:00+00:00,219,1.12179,1.12239,1.12175,1.12203,1.12186,1.12246,1.12182,1.12209,1.12192,1.12253,1.12189,1.12215
4,2020-01-02 02:00:00+00:00,137,1.122,1.1224,1.12177,1.12217,1.12206,1.12247,1.12185,1.12224,1.12213,1.12255,1.12191,1.12231
5,2020-01-02 03:00:00+00:00,175,1.12215,1.12225,1.12116,1.12126,1.12222,1.12232,1.12124,1.12132,1.12228,1.12238,1.12131,1.12139
6,2020-01-02 04:00:00+00:00,195,1.12129,1.12136,1.12004,1.12005,1.12135,1.12142,1.1201,1.12012,1.12141,1.12149,1.12016,1.12019
7,2020-01-02 05:00:00+00:00,193,1.12006,1.12038,1.12004,1.12038,1.12014,1.12044,1.12011,1.12044,1.12022,1.12051,1.12018,1.12051
8,2020-01-02 06:00:00+00:00,264,1.12038,1.12071,1.12032,1.1207,1.12044,1.12076,1.12039,1.12076,1.12051,1.12083,1.12046,1.12083
9,2020-01-02 07:00:00+00:00,687,1.12073,1.12096,1.12038,1.12093,1.12079,1.12102,1.12044,1.12098,1.12085,1.12108,1.1205,1.12103
10,2020-01-02 08:00:00+00:00,799,1.12094,1.12133,1.12045,1.12116,1.121,1.12138,1.12051,1.12122,1.12106,1.12144,1.12057,1.12127
11,2020-01-02 09:00:00+00:00,642,1.12112,1.12134,1.12006,1.12026,1.12119,1.1214,1.12013,1.12032,1.12126,1.12147,1.12019,1.12037
12,2020-01-02 10:00:00+00:00,449,1.12029,1.12033,1.11924,1.11978,1.12034,1.12039,1.1193,1.11984,1.12039,1.12046,1.11936,1.1199
13,2020-01-02 11:00:00+00:00,804,1.1198,1.12015,1.11838,1.11841,1.11986,1.12022,1.11844,1.11848,1.11992,1.12028,1.11851,1.11854
14,2020-01-02 12:00:00+00:00,633,1.11839,1.11937,1.11825,1.11926,1.11846,1.11943,1.1183,1.11932,1.11852,1.11951,1.11836,1.11939
15,2020-01-02 13:00:00+00:00,724,1.11923,1.11966,1.11892,1.1196,1.1193,1.11972,1.11899,1.11966,1.11936,1.11978,1.11906,1.11971
16,2020-01-02 14:00:00+00:00,1308,1.11956,1.11959,1.11697,1.11736,1.11962,1.11965,1.11704,1.11742,1.11969,1.11971,1.1171,1.11748
17,2020-01-02 15:00:00+00:00,1579,1.11734,1.12019,1.11703,1.11999,1.1174,1.12025,1.11709,1.12006,1.11746,1.12031,1.11715,1.12012
18,2020-01-02 16:00:00+00:00,1376,1.12001,1.12024,1.11646,1.11658,1.12008,1.1203,1.11653,1.11664,1.12016,1.12037,1.11659,1.11669
19,2020-01-02 17:00:00+00:00,624,1.11655,1.11713,1.1163,1.11693,1.11662,1.11718,1.11636,1.117,1.11668,1.11724,1.11642,1.11706
20,2020-01-02 18:00:00+00:00,582,1.11696,1.11716,1.1163,1.11698,1.11702,1.11722,1.11636,1.11704,1.11708,1.11728,1.11643,1.1171
21,2020-01-02 19:00:00+00:00,422,1.11695,1.11698,1.11639,1.11658,1.11702,1.11704,1.11644,1.11664,1.11708,1.11711,1.1165,1.1167
22,2020-01-02 20:00:00+00:00,318,1.1166,1.1171,1.11653,1.11686,1.11666,1.11716,1.11659,1.11692,1.11672,1.11722,1.11665,1.11697
23,2020-01-02 21:00:00+00:00,120,1.11688,1.1173,1.11685,1.11721,1.11694,1.11736,1.11691,1.11728,1.117,1.11742,1.11697,1.11735
24,2020-01-02 22:00:00+00:00,58,1.11721,1.11721,1.11676,1.11707,1.11728,1.11731,1.11704,1.1172,1.11735,1.11756,1.11729,1.11732
25,2020-01-02 23:00:00+00:00,74,1.11711,1.11728,1.11696,1.11703,1.11722,1.11735,1.11702,1.1171,1.11734,1.11742,1.11709,1.11716
26,2020-01-03 00:00:00+00:00,113,1.11701,1.11754,1.11693,1.11748,1.11707,1.1176,1.117,1.11755,1.11713,1.11767,1.11706,1.11762
27,2020-01-03 01:00:00+00:00,245,1.11751,1.11778,1.11715,1.1173,1.11758,1.11784,1.11722,1.11736,1.11764,1.11791,1.1173,1.11743
28,2020-01-03 02:00:00+00:00,444,1.11731,1.11768,1.11713,1.11721,1.11738,1.11774,1.1172,1.11728,1.11746,1.11781,1.11727,1.11734
29,2020-01-03 03:00:00+00:00,257,1.11719,1.1173,1.1169,1.11715,1.11725,1.11736,1.11697,1.11722,1.11731,1.11743,1.11704,1.11729
30,2020-01-03 04:00:00+00:00,183,1.11718,1.11743,1.11681,1.11695,1.11724,1.1175,1.11688,1.11702,1.11731,1.11756,1.11694,1.11709
31,2020-01-03 05:00:00+00:00,297,1.11698,1.11699,1.11637,1.11658,1.11704,1.11705,1.11644,1.11664,1.11711,1.11712,1.11651,1.1167
32,2020-01-03 06:00:00+00:00,321,1.11658,1.1169,1.11635,1.11686,1.11664,1.11696,1.11641,1.11692,1.1167,1.11703,1.11647,1.11697
33,2020-01-03 07:00:00+00:00,1300,1.11687,1.11711,1.11517,1.11527,1.11694,1.11718,1.11523,1.11534,1.11701,1.11724,1.11529,1.11541
34,2020-01-03 08:00:00+00:00,1074,1.11529,1.11598,1.11502,1.11505,1.11537,1.11604,1.11508,1.11511,1.11545,1.11611,1.11513,1.11517
35,2020-01-03 09:00:00+00:00,957,1.11505,1.11515,1.11395,1.11396,1.11513,1.11522,1.11401,1.11402,1.11521,1.11528,1.11407,1.11408
36,2020-01-03 10:00:00+00:00,1049,1.11398,1.11427,1.11302,1.11356,1.11404,1.11433,1.11308,1.11362,1.1141,1.11439,1.11314,1.11368
37,2020-01-03 11:00:00+00:00,820,1.11354,1.11354,1.11243,1.11294,1.1136,1.1136,1.11249,1.113,1.11366,1.11366,1.11255,1.11306
38,2020-01-03 12:00:00+00:00,622,1.11293,1.1142,1.11277,1.11387,1.11298,1.11426,1.11283,1.11393,1.11303,1.11433,1.11289,1.11399
39,2020-01-03 13:00:00+00:00,808,1.11384,1.11481,1.11368,1.11377,1.1139,1.11488,1.11374,1.11382,1.11397,1.11494,1.1138,1.11388
40,2020-01-03 14:00:00+00:00,914,1.11374,1.11536,1.11348,1.11516,1.1138,1.11542,1.11354,1.11526,1.11386,1.11547,1.11359,1.11537
41,2020-01-03 15:00:00+00:00,1910,1.11516,1.11669,1.11516,1.11628,1.11529,1.11676,1.11529,1.11634,1.11542,1.11712,1.11542,1.11641
42,2020-01-03 16:00:00+00:00,927,1.1163,1.11793,1.11621,1.11715,1.11636,1.11799,1.11626,1.11721,1.11643,1.11805,1.11632,1.11727
43,2020-01-03 17:00:00+00:00,472,1.11718,1.11734,1.11671,1.11718,1.11724,1.1174,1.11678,1.11724,1.11729,1.11746,1.11685,1.1173
44,2020-01-03 18:00:00+00:00,562,1.11716,1.11728,1.11653,1.11659,1.11722,1.11734,1.1166,1.1167,1.11727,1.11739,1.11668,1.11681
45,2020-01-03 19:00:00+00:00,569,1.11656,1.11675,1.11607,1.11669,1.11668,1.1168,1.11614,1.11675,1.11679,1.11688,1.11621,1.11681
46,2020-01-03 20:00:00+00:00,234,1.11667,1.11667,1.11595,1.1161,1.11673,1.11673,1.11601,1.11616,1.11679,1.11679,1.11607,1.11623
47,2020-01-03 21:00:00+00:00,280,1.11608,1.11614,1.11516,1.11542,1.11614,1.1162,1.11526,1.11592,1.11621,1.11661,1.11537,1.11642
48,2020-01-05 22:00:00+00:00,144,1.11619,1.11642,1.11549,1.11584,1.11665,1.11684,1.11596,1.11597,1.11711,1.11733,1.11608,1.1161
49,2020-01-05 23:00:00+00:00,423,1.11586,1.11669,1.11585,1.11598,1.116,1.11676,1.11596,1.11605,1.11613,1.11684,1.11608,1.11612
50,2020-01-06 00:00:00+00:00,309,1.11596,1.11678,1.11596,1.1163,1.11602,1.11684,1.11602,1.11636,1.11609,1.11691,1.11609,1.11643
51,2020-01-06 01:00:00+00:00,270,1.11633,1.11647,1.11608,1.11621,1.11639,1.11654,1.11615,1.11628,1.11645,1.1166,1.11621,1.11635
52,2020-01-06 02:00:00+00:00,165,1.11623,1.11664,1.11619,1.11649,1.1163,1.1167,1.11626,1.11655,1.11637,1.11677,1.11632,1.11661
53,2020-01-06 03:00:00+00:00,249,1.11651,1.11704,1.11651,1.11652,1.11658,1.1171,1.11658,1.11658,1.11664,1.11717,1.11664,1.11664
54,2020-01-06 04:00:00+00:00,165,1.11654,1.11656,1.11611,1.11637,1.1166,1.11662,1.11618,1.11644,1.11666,1.11669,1.11624,1.1165
55,2020-01-06 05:00:00+00:00,111,1.1164,1.11644,1.11599,1.11617,1.11646,1.1165,1.11606,1.11624,1.11652,1.11657,1.11614,1.1163
56,2020-01-06 06:00:00+00:00,272,1.11617,1.11619,1.11567,1.11601,1.11624,1.11626,1.11573,1.11608,1.1163,1.11632,1.11579,1.11614
57,2020-01-06 07:00:00+00:00,720,1.11598,1.11661,1.11592,1.11641,1.11605,1.11667,1.11599,1.11646,1.11612,1.11673,1.11606,1.11652
58,2020-01-06 08:00:00+00:00,923,1.11643,1.11793,1.11627,1.11782,1.11649,1.11799,1.11633,1.11789,1.11655,1.11805,1.11639,1.11796
59,2020-01-06 09:00:00+00:00,869,1.11779,1.11928,1.11746,1.11927,1.11787,1.11936,1.11752,1.11934,1.11795,1.11943,1.11758,1.1194
60,2020-01-06 10:00:00+00:00,693,1.11924,1.11991,1.11895,1.11957,1.11931,1.11996,1.11901,1.11963,1.11938,1.12003,1.11907,1.11969
61,2020-01-06 11:00:00+00:00,755,1.11959,1.12051,1.11957,1.12027,1.11965,1.12056,1.11963,1.12032,1.11971,1.12063,1.11969,1.12038
62,2020-01-06 12:00:00+00:00,434,1.12024,1.12039,1.11947,1.11975,1.1203,1.12044,1.11952,1.1198,1.12036,1.1205,1.11958,1.11986
63,2020-01-06 13:00:00+00:00,724,1.11977,1.12026,1.11905,1.1197,1.11983,1.12032,1.11911,1.11976,1.11989,1.12039,1.11917,1.11982
64,2020-01-06 14:00:00+00:00,740,1.11972,1.11996,1.11819,1.11827,1.11978,1.12002,1.11826,1.11832,1.11984,1.12008,1.11832,1.11838
65,2020-01-06 15:00:00+00:00,953,1.11829,1.11896,1.11816,1.11881,1.11836,1.11902,1.11822,1.11888,1.11842,1.11908,1.11828,1.11894
66,2020-01-06 16:00:00+00:00,569,1.11884,1.11891,1.11805,1.11866,1.1189,1.11898,1.1181,1.11872,1.11896,1.11904,1.11816,1.11878
67,2020-01-06 17:00:00+00:00,385,1.11864,1.11955,1.11837,1.11946,1.1187,1.11961,1.11843,1.11952,1.11875,1.11967,1.11849,1.11958
68,2020-01-06 18:00:00+00:00,264,1.11949,1.11973,1.1191,1.11913,1.11954,1.11979,1.11916,1.11919,1.1196,1.11985,1.11923,1.11925
69,2020-01-06 19:00:00+00:00,247,1.11911,1.11923,1.11874,1.11906,1.11917,1.11928,1.1188,1.11912,1.11923,1.11935,1.11886,1.11919
70,2020-01-06 20:00:00+00:00,226,1.11909,1.11932,1.11884,1.1193,1.11915,1.11938,1.1189,1.11936,1.11921,1.11944,1.11896,1.11942
71,2020-01-06 21:00:00+00:00,119,1.11928,1.11985,1.11923,1.11964,1.11934,1.11992,1.1193,1.11972,1.11939,1.11999,1.11937,1.11979
72,2020-01-06 22:00:00+00:00,52,1.11926,1.11947,1.11919,1.11947,1.1195,1.11965,1.11948,1.11958,1.11975,1.11992,1.11967,1.1197
73,2020-01-06 23:00:00+00:00,130,1.11947,1.11965,1.11935,1.11948,1.1196,1.11974,1.11942,1.11955,1.11974,1.11985,1.11948,1.11962
74,2020-01-07 00:00:00+00:00,164,1.11946,1.11948,1.11883,1.11891,1.11953,1.11954,1.11892,1.11898,1.1196,1.11961,1.119,1.11905
75,2020-01-07 01:00:00+00:00,176,1.11889,1.11964,1.11889,1.11928,1.11896,1.11971,1.11896,1.11934,1.11903,1.11978,1.11903,1.1194
76,2020-01-07 02:00:00+00:00,70,1.11925,1.11927,1.11905,1.11909,1.11932,1.11934,1.11911,1.11916,1.11938,1.1194,1.11917,1.11923
77,2020-01-07 03:00:00+00:00,102,1.11907,1.11937,1.11907,1.11917,1.11914,1.11944,1.11914,1.11923,1.1192,1.1195,1.1192,1.11929
78,2020-01-07 04:00:00+00:00,108,1.11913,1.11928,1.119,1.11903,1.1192,1.11935,1.11906,1.11909,1.11928,1.11942,1.11913,1.11915
