,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,GBP_CAD,2020-01-01T22:00:00.000000000Z,255,1.72199,1.72199,1.71919,1.72015,1.72274,1.72274,1.71994,1.72090,1.72349,1.72349,1.72069,1.72165
1,GBP_CAD,2020-01-01T23:00:00.000000000Z,2026,1.72003,1.72059,1.71905,1.71906,1.72078,1.72092,1.71934,1.71934,1.72153,1.72154,1.71963,1.71963
2,GBP_CAD,2020-01-02T00:00:00.000000000Z,3528,1.71906,1.72068,1.71868,1.72018,1.71934,1.72100,1.71894,1.72040,1.71962,1.72135,1.71921,1.72061
3,GBP_CAD,2020-01-02T01:00:00.000000000Z,3960,1.72018,1.72082,1.71935,1.71956,1.72040,1.72106,1.71962,1.71978,1.72062,1.72129,1.71990,1.72000
4,GBP_CAD,2020-01-02T02:00:00.000000000Z,2915,1.71957,1.71958,1.71782,1.71934,1.71978,1.71982,1.71810,1.71960,1.72000,1.72009,1.71837,1.71985
5,GBP_CAD,2020-01-02T03:00:00.000000000Z,4750,1.71932,1.71965,1.71438,1.71527,1.71958,1.71985,1.71468,1.71552,1.71985,1.72015,1.71496,1.71578
6,GBP_CAD,2020-01-02T04:00:00.000000000Z,3902,1.71526,1.71642,1.71460,1.71564,1.71552,1.71668,1.71488,1.71594,1.71579,1.71695,1.71513,1.71623
7,GBP_CAD,2020-01-02T05:00:00.000000000Z,4588,1.71564,1.71628,1.71496,1.71616,1.71592,1.71653,1.71529,1.71640,1.71621,1.71678,1.71561,1.71665
8,GBP_CAD,2020-01-02T06:00:00.000000000Z,3895,1.71616,1.71714,1.71476,1.71650,1.71641,1.71736,1.71500,1.71680,1.71666,1.71761,1.71523,1.71711
9,GBP_CAD,2020-01-02T07:00:00.000000000Z,8351,1.71652,1.71817,1.71551,1.71658,1.71682,1.71839,1.71572,1.71678,1.71712,1.71863,1.71592,1.71699
10,GBP_CAD,2020-01-02T08:00:00.000000000Z,9891,1.71660,1.71713,1.71343,1.71512,1.71680,1.71736,1.71366,1.71530,1.71699,1.71758,1.71387,1.71549
11,GBP_CAD,2020-01-02T09:00:00.000000000Z,6290,1.71506,1.71598,1.71407,1.71520,1.71524,1.71616,1.71424,1.71538,1.71543,1.71634,1.71442,1.71557
12,GBP_CAD,2020-01-02T10:00:00.000000000Z,6470,1.71520,1.71661,1.71443,1.71621,1.71538,1.71680,1.71464,1.71642,1.71556,1.71699,1.71485,1.71662
13,GBP_CAD,2020-01-02T11:00:00.000000000Z,7990,1.71621,1.71666,1.71476,1.71634,1.71640,1.71682,1.71494,1.71651,1.71660,1.71700,1.71511,1.71668
14,GBP_CAD,2020-01-02T12:00:00.000000000Z,8154,1.71636,1.71710,1.71381,1.71447,1.71652,1.71728,1.71404,1.71464,1.71668,1.71748,1.71422,1.71480
15,GBP_CAD,2020-01-02T13:00:00.000000000Z,10446,1.71445,1.71544,1.71082,1.71187,1.71461,1.71564,1.71100,1.71209,1.71477,1.71583,1.71117,1.71231
16,GBP_CAD,2020-01-02T14:00:00.000000000Z,11411,1.71188,1.71229,1.70716,1.70865,1.71209,1.71245,1.70740,1.70886,1.71230,1.71266,1.70764,1.70907
17,GBP_CAD,2020-01-02T15:00:00.000000000Z,12665,1.70865,1.71326,1.70825,1.71164,1.70884,1.71344,1.70844,1.71182,1.70904,1.71367,1.70863,1.71199
18,GBP_CAD,2020-01-02T16:00:00.000000000Z,11536,1.71164,1.71185,1.70520,1.70616,1.71183,1.71203,1.70542,1.70634,1.71202,1.71224,1.70563,1.70653
19,GBP_CAD,2020-01-02T17:00:00.000000000Z,9978,1.70616,1.70711,1.70489,1.70682,1.70634,1.70731,1.70512,1.70701,1.70651,1.70752,1.70535,1.70720
20,GBP_CAD,2020-01-02T18:00:00.000000000Z,8757,1.70683,1.70777,1.70545,1.70678,1.70702,1.70796,1.70567,1.70700,1.70720,1.70818,1.70587,1.70723
21,GBP_CAD,2020-01-02T19:00:00.000000000Z,7404,1.70679,1.70696,1.70469,1.70532,1.70700,1.70716,1.70490,1.70552,1.70721,1.70736,1.70510,1.70571
22,GBP_CAD,2020-01-02T20:00:00.000000000Z,6341,1.70535,1.70734,1.70528,1.70622,1.70555,1.70752,1.70549,1.70641,1.70575,1.70771,1.70569,1.70660
23,GBP_CAD,2020-01-02T21:00:00.000000000Z,3502,1.70623,1.70696,1.70506,1.70507,1.70641,1.70716,1.70576,1.70582,1.70659,1.70738,1.70603,1.70657
24,GBP_CAD,2020-01-02T22:00:00.000000000Z,94,1.70534,1.70588,1.70497,1.70557,1.70609,1.70663,1.70572,1.70632,1.70684,1.70738,1.70647,1.70707
25,GBP_CAD,2020-01-02T23:00:00.000000000Z,2485,1.70543,1.70702,1.70519,1.70689,1.70618,1.70724,1.70594,1.70710,1.70693,1.70747,1.70667,1.70730
26,GBP_CAD,2020-01-03T00:00:00.000000000Z,3093,1.70686,1.70819,1.70594,1.70792,1.70708,1.70840,1.70624,1.70812,1.70730,1.70861,1.70651,1.70832
27,GBP_CAD,2020-01-03T01:00:00.000000000Z,5041,1.70793,1.70814,1.70495,1.70542,1.70812,1.70834,1.70518,1.70564,1.70831,1.70856,1.70540,1.70586
28,GBP_CAD,2020-01-03T02:00:00.000000000Z,7607,1.70543,1.70685,1.70428,1.70498,1.70566,1.70707,1.70453,1.70519,1.70589,1.70731,1.70478,1.70540
29,GBP_CAD,2020-01-03T03:00:00.000000000Z,6752,1.70500,1.70724,1.70489,1.70670,1.70520,1.70746,1.70510,1.70694,1.70540,1.70768,1.70532,1.70719
30,GBP_CAD,2020-01-03T04:00:00.000000000Z,4311,1.70666,1.70701,1.70513,1.70533,1.70688,1.70724,1.70538,1.70554,1.70711,1.70747,1.70561,1.70575
31,GBP_CAD,2020-01-03T05:00:00.000000000Z,4441,1.70532,1.70589,1.70452,1.70488,1.70554,1.70611,1.70476,1.70512,1.70576,1.70633,1.70497,1.70537
32,GBP_CAD,2020-01-03T06:00:00.000000000Z,3776,1.70489,1.70496,1.70262,1.70417,1.70513,1.70516,1.70286,1.70442,1.70537,1.70540,1.70310,1.70467
33,GBP_CAD,2020-01-03T07:00:00.000000000Z,12567,1.70416,1.70438,1.69695,1.69696,1.70442,1.70462,1.69723,1.69728,1.70468,1.70487,1.69749,1.69759
34,GBP_CAD,2020-01-03T08:00:00.000000000Z,14033,1.69694,1.70127,1.69626,1.69883,1.69728,1.70147,1.69653,1.69906,1.69762,1.70167,1.69678,1.69929
35,GBP_CAD,2020-01-03T09:00:00.000000000Z,12855,1.69883,1.69949,1.69648,1.69657,1.69906,1.69962,1.69669,1.69676,1.69930,1.69980,1.69689,1.69694
36,GBP_CAD,2020-01-03T10:00:00.000000000Z,10424,1.69660,1.69950,1.69643,1.69843,1.69678,1.69972,1.69662,1.69863,1.69696,1.69995,1.69681,1.69883
37,GBP_CAD,2020-01-03T11:00:00.000000000Z,9025,1.69842,1.69907,1.69660,1.69781,1.69862,1.69927,1.69679,1.69801,1.69883,1.69949,1.69697,1.69821
38,GBP_CAD,2020-01-03T12:00:00.000000000Z,8719,1.69782,1.69972,1.69711,1.69946,1.69801,1.69990,1.69730,1.69964,1.69820,1.70009,1.69748,1.69983
39,GBP_CAD,2020-01-03T13:00:00.000000000Z,8847,1.69945,1.70107,1.69800,1.69808,1.69964,1.70126,1.69820,1.69827,1.69984,1.70144,1.69839,1.69846
40,GBP_CAD,2020-01-03T14:00:00.000000000Z,10517,1.69808,1.69992,1.69683,1.69730,1.69826,1.70008,1.69708,1.69804,1.69845,1.70024,1.69724,1.69879
41,GBP_CAD,2020-01-03T15:00:00.000000000Z,12111,1.69733,1.70004,1.69659,1.69679,1.69807,1.70022,1.69678,1.69696,1.69881,1.70041,1.69696,1.69714
42,GBP_CAD,2020-01-03T16:00:00.000000000Z,8816,1.69680,1.70044,1.69656,1.69961,1.69697,1.70061,1.69672,1.69978,1.69714,1.70080,1.69687,1.69994
43,GBP_CAD,2020-01-03T17:00:00.000000000Z,8425,1.69964,1.70023,1.69843,1.69928,1.69980,1.70040,1.69860,1.69944,1.69996,1.70059,1.69876,1.69961
44,GBP_CAD,2020-01-03T18:00:00.000000000Z,10086,1.69926,1.69994,1.69839,1.69921,1.69944,1.70019,1.69862,1.69996,1.69961,1.70094,1.69879,1.70071
45,GBP_CAD,2020-01-03T19:00:00.000000000Z,10718,1.69896,1.70047,1.69877,1.69897,1.69971,1.70063,1.69895,1.69914,1.70046,1.70105,1.69912,1.69931
46,GBP_CAD,2020-01-03T20:00:00.000000000Z,4430,1.69899,1.69928,1.69791,1.69797,1.69917,1.69944,1.69808,1.69816,1.69935,1.69960,1.69824,1.69834
47,GBP_CAD,2020-01-03T21:00:00.000000000Z,3030,1.69794,1.70041,1.69740,1.69995,1.69814,1.70088,1.69760,1.70070,1.69833,1.70159,1.69780,1.70145
48,GBP_CAD,2020-01-05T22:00:00.000000000Z,170,1.69938,1.69938,1.69655,1.69716,1.70013,1.70013,1.69730,1.69791,1.70088,1.70088,1.69800,1.69866
49,GBP_CAD,2020-01-05T23:00:00.000000000Z,4710,1.69699,1.69917,1.69605,1.69842,1.69774,1.69939,1.69680,1.69866,1.69849,1.69962,1.69753,1.69890
50,GBP_CAD,2020-01-06T00:00:00.000000000Z,4889,1.69844,1.69896,1.69748,1.69750,1.69868,1.69916,1.69772,1.69772,1.69891,1.69938,1.69793,1.69795
51,GBP_CAD,2020-01-06T01:00:00.000000000Z,3434,1.69749,1.69795,1.69689,1.69768,1.69772,1.69816,1.69712,1.69790,1.69795,1.69838,1.69735,1.69811
52,GBP_CAD,2020-01-06T02:00:00.000000000Z,1746,1.69771,1.69863,1.69771,1.69835,1.69792,1.69885,1.69792,1.69854,1.69812,1.69908,1.69812,1.69874
53,GBP_CAD,2020-01-06T03:00:00.000000000Z,2045,1.69836,1.69860,1.69757,1.69758,1.69854,1.69880,1.69778,1.69779,1.69872,1.69901,1.69800,1.69800
54,GBP_CAD,2020-01-06T04:00:00.000000000Z,1823,1.69757,1.69794,1.69727,1.69760,1.69778,1.69815,1.69749,1.69782,1.69800,1.69839,1.69769,1.69805
55,GBP_CAD,2020-01-06T05:00:00.000000000Z,1737,1.69762,1.69792,1.69718,1.69734,1.69783,1.69814,1.69739,1.69756,1.69804,1.69838,1.69759,1.69777
56,GBP_CAD,2020-01-06T06:00:00.000000000Z,3983,1.69733,1.69783,1.69611,1.69772,1.69753,1.69804,1.69634,1.69798,1.69773,1.69826,1.69654,1.69823
57,GBP_CAD,2020-01-06T07:00:00.000000000Z,8565,1.69773,1.69974,1.69625,1.69680,1.69798,1.69994,1.69642,1.69696,1.69823,1.70016,1.69660,1.69711
58,GBP_CAD,2020-01-06T08:00:00.000000000Z,11315,1.69679,1.70122,1.69630,1.70091,1.69695,1.70140,1.69652,1.70112,1.69711,1.70158,1.69668,1.70134
59,GBP_CAD,2020-01-06T09:00:00.000000000Z,12834,1.70093,1.70479,1.70061,1.70415,1.70114,1.70498,1.70079,1.70434,1.70135,1.70522,1.70095,1.70454
60,GBP_CAD,2020-01-06T10:00:00.000000000Z,11863,1.70415,1.70800,1.70366,1.70584,1.70435,1.70816,1.70389,1.70603,1.70455,1.70833,1.70407,1.70622
61,GBP_CAD,2020-01-06T11:00:00.000000000Z,8628,1.70586,1.70863,1.70564,1.70682,1.70606,1.70884,1.70582,1.70700,1.70626,1.70906,1.70599,1.70717
