,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,255,1.72199,1.72199,1.71919,1.72015,1.72274,1.72274,1.71994,1.7209,1.72349,1.72349,1.72069,1.72165
1,2020-01-01 23:00:00+00:00,2026,1.72003,1.72059,1.71905,1.71906,1.72078,1.72092,1.71934,1.71934,1.72153,1.72154,1.71963,1.71963
2,2020-01-02 00:00:00+00:00,3528,1.71906,1.72068,1.71868,1.72018,1.71934,1.721,1.71894,1.7204,1.71962,1.72135,1.71921,1.72061
3,2020-01-02 01:00:00+00:00,3960,1.72018,1.72082,1.71935,1.71956,1.7204,1.72106,1.71962,1.71978,1.72062,1.72129,1.7199,1.72
4,2020-01-02 02:00:00+00:00,2915,1.71957,1.71958,1.71782,1.71934,1.71978,1.71982,1.7181,1.7196,1.72,1.72009,1.71837,1.71985
5,2020-01-02 03:00:00+00:00,4750,1.71932,1.71965,1.71438,1.71527,1.71958,1.71985,1.71468,1.71552,1.71985,1.72015,1.71496,1.71578
6,2020-01-02 04:00:00+00:00,3902,1.71526,1.71642,1.7146,1.71564,1.71552,1.71668,1.71488,1.71594,1.71579,1.71695,1.71513,1.71623
7,2020-01-02 05:00:00+00:00,4588,1.71564,1.71628,1.71496,1.71616,1.71592,1.71653,1.71529,1.7164,1.71621,1.71678,1.71561,1.71665
8,2020-01-02 06:00:00+00:00,3895,1.71616,1.71714,1.71476,1.7165,1.71641,1.71736,1.715,1.7168,1.71666,1.71761,1.71523,1.71711
9,2020-01-02 07:00:00+00:00,8351,1.71652,1.71817,1.71551,1.71658,1.71682,1.71839,1.71572,1.71678,1.71712,1.71863,1.71592,1.71699
10,2020-01-02 08:00:00+00:00,9891,1.7166,1.71713,1.71343,1.71512,1.7168,1.71736,1.71366,1.7153,1.71699,1.71758,1.71387,1.71549
11,2020-01-02 09:00:00+00:00,6290,1.71506,1.71598,1.71407,1.7152,1.71524,1.71616,1.71424,1.71538,1.71543,1.71634,1.71442,1.71557
12,2020-01-02 10:00:00+00:00,6470,1.7152,1.71661,1.71443,1.71621,1.71538,1.7168,1.71464,1.71642,1.71556,1.71699,1.71485,1.71662
13,2020-01-02 11:00:00+00:00,7990,1.71621,1.71666,1.71476,1.71634,1.7164,1.71682,1.71494,1.71651,1.7166,1.717,1.71511,1.71668
14,2020-01-02 12:00:00+00:00,8154,1.71636,1.7171,1.71381,1.71447,1.71652,1.71728,1.71404,1.71464,1.71668,1.71748,1.71422,1.7148
15,2020-01-02 13:00:00+00:00,10446,1.71445,1.71544,1.71082,1.71187,1.71461,1.71564,1.711,1.71209,1.71477,1.71583,1.71117,1.71231
16,2020-01-02 14:00:00+00:00,11411,1.71188,1.71229,1.70716,1.70865,1.71209,1.71245,1.7074,1.70886,1.7123,1.71266,1.70764,1.70907
17,2020-01-02 15:00:00+00:00,12665,1.70865,1.71326,1.70825,1.71164,1.70884,1.71344,1.70844,1.71182,1.70904,1.71367,1.70863,1.71199
18,2020-01-02 16:00:00+00:00,11536,1.71164,1.71185,1.7052,1.70616,1.71183,1.71203,1.70542,1.70634,1.71202,1.71224,1.70563,1.70653
19,2020-01-02 17:00:00+00:00,9978,1.70616,1.70711,1.70489,1.70682,1.70634,1.70731,1.70512,1.70701,1.70651,1.70752,1.70535,1.7072
20,2020-01-02 18:00:00+00:00,8757,1.70683,1.70777,1.70545,1.70678,1.70702,1.70796,1.70567,1.707,1.7072,1.70818,1.70587,1.70723
21,2020-01-02 19:00:00+00:00,7404,1.70679,1.70696,1.70469,1.70532,1.707,1.70716,1.7049,1.70552,1.70721,1.70736,1.7051,1.70571
22,2020-01-02 20:00:00+00:00,6341,1.70535,1.70734,1.70528,1.70622,1.70555,1.70752,1.70549,1.70641,1.70575,1.70771,1.70569,1.7066
23,2020-01-02 21:00:00+00:00,3502,1.70623,1.70696,1.70506,1.70507,1.70641,1.70716,1.70576,1.70582,1.70659,1.70738,1.70603,1.70657
24,2020-01-02 22:00:00+00:00,94,1.70534,1.70588,1.70497,1.70557,1.70609,1.70663,1.70572,1.70632,1.70684,1.70738,1.70647,1.70707
25,2020-01-02 23:00:00+00:00,2485,1.70543,1.70702,1.70519,1.70689,1.70618,1.70724,1.70594,1.7071,1.70693,1.70747,1.70667,1.7073
26,2020-01-03 00:00:00+00:00,3093,1.70686,1.70819,1.70594,1.70792,1.70708,1.7084,1.70624,1.70812,1.7073,1.70861,1.70651,1.70832
27,2020-01-03 01:00:00+00:00,5041,1.70793,1.70814,1.70495,1.70542,1.70812,1.70834,1.70518,1.70564,1.70831,1.70856,1.7054,1.70586
