,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,288,1.28284,1.28324,1.27941,1.28175,1.28359,1.28399,1.28016,1.2825,1.28434,1.28474,1.28091,1.28325
1,2020-01-01 23:00:00+00:00,2539,1.28187,1.28231,1.28058,1.28218,1.28262,1.28282,1.28133,1.28234,1.28337,1.28357,1.28193,1.2825
2,2020-01-02 00:00:00+00:00,3282,1.28218,1.28415,1.28203,1.28351,1.28234,1.28431,1.28221,1.28368,1.28249,1.28449,1.28238,1.28384
3,2020-01-02 01:00:00+00:00,3578,1.28353,1.28398,1.2828,1.28298,1.28368,1.28412,1.28299,1.28316,1.28383,1.28432,1.28317,1.28333
4,2020-01-02 02:00:00+00:00,2309,1.28301,1.28337,1.282,1.28231,1.28318,1.28354,1.28216,1.28247,1.28334,1.2837,1.28233,1.28263
5,2020-01-02 03:00:00+00:00,4188,1.28231,1.28241,1.27892,1.2796,1.28248,1.28256,1.27913,1.2798,1.28264,1.28272,1.27932,1.27999
6,2020-01-02 04:00:00+00:00,3780,1.27957,1.28114,1.27908,1.28086,1.27976,1.28129,1.27926,1.28102,1.27995,1.28146,1.27942,1.28118
7,2020-01-02 05:00:00+00:00,4364,1.28085,1.28203,1.28056,1.2819,1.28102,1.2822,1.28072,1.28206,1.28118,1.28237,1.28087,1.28221
8,2020-01-02 06:00:00+00:00,3793,1.2819,1.2831,1.28144,1.28249,1.28207,1.28324,1.2816,1.28268,1.28224,1.28339,1.28175,1.28287
9,2020-01-02 07:00:00+00:00,7996,1.2825,1.28375,1.28179,1.28219,1.28268,1.2839,1.28192,1.28232,1.28287,1.28404,1.28204,1.28244
10,2020-01-02 08:00:00+00:00,9292,1.28219,1.2826,1.28091,1.28096,1.28232,1.28272,1.28104,1.28108,1.28246,1.28341,1.28117,1.2812
11,2020-01-02 09:00:00+00:00,5817,1.28094,1.2816,1.27983,1.28115,1.28106,1.28172,1.27994,1.28124,1.28119,1.28186,1.28006,1.28132
12,2020-01-02 10:00:00+00:00,5933,1.28115,1.28152,1.28004,1.28123,1.28124,1.28164,1.28019,1.28136,1.28133,1.28178,1.2803,1.28149
13,2020-01-02 11:00:00+00:00,7024,1.28123,1.28169,1.27984,1.28151,1.28134,1.28181,1.27996,1.28163,1.28146,1.28194,1.28009,1.28175
14,2020-01-02 12:00:00+00:00,6523,1.2815,1.28294,1.28052,1.28144,1.28163,1.28306,1.28066,1.28156,1.28176,1.28322,1.28078,1.28168
15,2020-01-02 13:00:00+00:00,8749,1.28144,1.28144,1.27797,1.27846,1.28155,1.28156,1.2781,1.27859,1.28166,1.28167,1.27822,1.27872
16,2020-01-02 14:00:00+00:00,9761,1.27842,1.27865,1.27561,1.27688,1.27856,1.27878,1.27574,1.27702,1.27869,1.27893,1.27587,1.27716
17,2020-01-02 15:00:00+00:00,12025,1.27687,1.27918,1.27653,1.27811,1.27702,1.27928,1.27665,1.27825,1.27716,1.27942,1.27676,1.27839
18,2020-01-02 16:00:00+00:00,10687,1.27811,1.27847,1.27476,1.2761,1.27824,1.2786,1.27492,1.27623,1.27837,1.27872,1.27507,1.27636
19,2020-01-02 17:00:00+00:00,8690,1.27609,1.27777,1.2756,1.27765,1.27621,1.2779,1.27574,1.27777,1.27633,1.27803,1.27586,1.27789
20,2020-01-02 18:00:00+00:00,7662,1.27763,1.27798,1.27683,1.27744,1.27774,1.2781,1.27696,1.27756,1.27786,1.27823,1.27707,1.27768
21,2020-01-02 19:00:00+00:00,6424,1.27744,1.27792,1.2764,1.27644,1.27756,1.278,1.27654,1.27658,1.27769,1.27813,1.27668,1.27671
22,2020-01-02 20:00:00+00:00,5144,1.27644,1.2771,1.27574,1.27625,1.27657,1.27721,1.27587,1.27637,1.2767,1.27736,1.27599,1.27649
23,2020-01-02 21:00:00+00:00,2920,1.27623,1.27655,1.27479,1.27501,1.27636,1.27668,1.27554,1.27576,1.27648,1.27687,1.27572,1.27651
24,2020-01-02 22:00:00+00:00,137,1.27599,1.27667,1.27521,1.27604,1.27674,1.27742,1.27596,1.27679,1.27749,1.27817,1.27671,1.27754
25,2020-01-02 23:00:00+00:00,2539,1.27588,1.2772,1.27535,1.27706,1.27663,1.27736,1.27604,1.27722,1.27738,1.27764,1.27657,1.27737
26,2020-01-03 00:00:00+00:00,2738,1.27707,1.27777,1.27642,1.27741,1.27721,1.27792,1.27658,1.27758,1.27735,1.27808,1.27675,1.27775
27,2020-01-03 01:00:00+00:00,4091,1.27742,1.27781,1.27418,1.27449,1.27758,1.27796,1.27436,1.27464,1.27775,1.27812,1.27454,1.27479
28,2020-01-03 02:00:00+00:00,6189,1.27449,1.27474,1.27177,1.27245,1.27465,1.27492,1.27197,1.2726,1.27481,1.27511,1.27216,1.27276
29,2020-01-03 03:00:00+00:00,5340,1.27244,1.2738,1.27239,1.27372,1.2726,1.27396,1.27256,1.27388,1.27276,1.27413,1.2727,1.27405
30,2020-01-03 04:00:00+00:00,3523,1.27373,1.27434,1.27312,1.27326,1.27389,1.2745,1.27328,1.2734,1.27405,1.27465,1.27343,1.27355
31,2020-01-03 05:00:00+00:00,4120,1.27326,1.27441,1.27248,1.2736,1.27341,1.27456,1.27264,1.27376,1.27356,1.27471,1.2728,1.27392
32,2020-01-03 06:00:00+00:00,3432,1.2736,1.27378,1.27203,1.27372,1.27375,1.27392,1.27222,1.2739,1.2739,1.27408,1.27235,1.27407
33,2020-01-03 07:00:00+00:00,11486,1.27372,1.27376,1.2699,1.27102,1.2739,1.27394,1.27004,1.27122,1.27408,1.27412,1.27016,1.27141
34,2020-01-03 08:00:00+00:00,11788,1.271,1.27536,1.27034,1.27312,1.27122,1.2755,1.27048,1.27326,1.27143,1.27576,1.27061,1.27339
35,2020-01-03 09:00:00+00:00,12026,1.27311,1.27339,1.27127,1.27204,1.27326,1.27352,1.2714,1.27216,1.2734,1.27365,1.27153,1.27229
36,2020-01-03 10:00:00+00:00,9882,1.27202,1.27474,1.27202,1.27314,1.27215,1.27488,1.27215,1.27327,1.27228,1.27504,1.27226,1.2734
37,2020-01-03 11:00:00+00:00,7714,1.27313,1.27322,1.27081,1.27132,1.27327,1.27334,1.27092,1.27144,1.27341,1.27347,1.27104,1.27157
38,2020-01-03 12:00:00+00:00,7403,1.27131,1.27242,1.27049,1.27217,1.27144,1.27256,1.27062,1.27234,1.27158,1.27269,1.27075,1.2725
39,2020-01-03 13:00:00+00:00,7858,1.27217,1.27497,1.2718,1.2719,1.27234,1.2751,1.27193,1.27202,1.27251,1.27522,1.27205,1.27214
40,2020-01-03 14:00:00+00:00,9600,1.27188,1.27322,1.27113,1.27119,1.27201,1.27334,1.27128,1.27166,1.27214,1.27348,1.2714,1.27213
41,2020-01-03 15:00:00+00:00,12148,1.27122,1.27223,1.26834,1.26878,1.27168,1.27235,1.26847,1.26888,1.27213,1.27248,1.2686,1.26898
42,2020-01-03 16:00:00+00:00,7338,1.26875,1.27161,1.26845,1.27005,1.26886,1.27172,1.26858,1.27016,1.26896,1.27184,1.26868,1.27027
43,2020-01-03 17:00:00+00:00,6036,1.27005,1.2708,1.26932,1.27052,1.27016,1.27093,1.26948,1.27064,1.27028,1.27106,1.26961,1.27075
44,2020-01-03 18:00:00+00:00,8216,1.2705,1.27168,1.26933,1.27135,1.27062,1.27236,1.26947,1.2721,1.27075,1.27311,1.26957,1.27285
45,2020-01-03 19:00:00+00:00,8281,1.27124,1.27194,1.27064,1.27065,1.27199,1.27224,1.27076,1.27076,1.27274,1.27297,1.27087,1.27087
46,2020-01-03 20:00:00+00:00,3173,1.27065,1.2714,1.27063,1.27092,1.27078,1.27152,1.27075,1.27105,1.2709,1.27164,1.27087,1.27118
47,2020-01-03 21:00:00+00:00,2189,1.27092,1.2715,1.27053,1.27119,1.27104,1.2721,1.27072,1.27194,1.27117,1.27285,1.27089,1.27269
48,2020-01-05 22:00:00+00:00,758,1.26951,1.27017,1.26822,1.26894,1.27026,1.27082,1.26897,1.26969,1.27101,1.27156,1.26972,1.27044
49,2020-01-05 23:00:00+00:00,5445,1.26887,1.27098,1.26832,1.27038,1.26962,1.27118,1.26907,1.27058,1.27037,1.2714,1.26945,1.27078
50,2020-01-06 00:00:00+00:00,4437,1.27037,1.27097,1.27014,1.27061,1.27058,1.27112,1.27032,1.27076,1.2708,1.27129,1.27049,1.27091
51,2020-01-06 01:00:00+00:00,3399,1.27058,1.27063,1.26974,1.2701,1.27074,1.27078,1.2699,1.27027,1.2709,1.27095,1.27004,1.27044
52,2020-01-06 02:00:00+00:00,2106,1.27011,1.27087,1.27002,1.27067,1.27028,1.27104,1.27018,1.27082,1.27044,1.27122,1.27032,1.27097
53,2020-01-06 03:00:00+00:00,2066,1.27065,1.27085,1.2697,1.27035,1.2708,1.27099,1.26986,1.27051,1.27096,1.27114,1.27001,1.27067
