,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,GBP_CHF,2020-01-01T22:00:00.000000000Z,288,1.28284,1.28324,1.27941,1.28175,1.28359,1.28399,1.28016,1.28250,1.28434,1.28474,1.28091,1.28325
1,GBP_CHF,2020-01-01T23:00:00.000000000Z,2539,1.28187,1.28231,1.28058,1.28218,1.28262,1.28282,1.28133,1.28234,1.28337,1.28357,1.28193,1.28250
2,GBP_CHF,2020-01-02T00:00:00.000000000Z,3282,1.28218,1.28415,1.28203,1.28351,1.28234,1.28431,1.28221,1.28368,1.28249,1.28449,1.28238,1.28384
3,GBP_CHF,2020-01-02T01:00:00.000000000Z,3578,1.28353,1.28398,1.28280,1.28298,1.28368,1.28412,1.28299,1.28316,1.28383,1.28432,1.28317,1.28333
4,GBP_CHF,2020-01-02T02:00:00.000000000Z,2309,1.28301,1.28337,1.28200,1.28231,1.28318,1.28354,1.28216,1.28247,1.28334,1.28370,1.28233,1.28263
5,GBP_CHF,2020-01-02T03:00:00.000000000Z,4188,1.28231,1.28241,1.27892,1.27960,1.28248,1.28256,1.27913,1.27980,1.28264,1.28272,1.27932,1.27999
6,GBP_CHF,2020-01-02T04:00:00.000000000Z,3780,1.27957,1.28114,1.27908,1.28086,1.27976,1.28129,1.27926,1.28102,1.27995,1.28146,1.27942,1.28118
7,GBP_CHF,2020-01-02T05:00:00.000000000Z,4364,1.28085,1.28203,1.28056,1.28190,1.28102,1.28220,1.28072,1.28206,1.28118,1.28237,1.28087,1.28221
8,GBP_CHF,2020-01-02T06:00:00.000000000Z,3793,1.28190,1.28310,1.28144,1.28249,1.28207,1.28324,1.28160,1.28268,1.28224,1.28339,1.28175,1.28287
9,GBP_CHF,2020-01-02T07:00:00.000000000Z,7996,1.28250,1.28375,1.28179,1.28219,1.28268,1.28390,1.28192,1.28232,1.28287,1.28404,1.28204,1.28244
10,GBP_CHF,2020-01-02T08:00:00.000000000Z,9292,1.28219,1.28260,1.28091,1.28096,1.28232,1.28272,1.28104,1.28108,1.28246,1.28341,1.28117,1.28120
11,GBP_CHF,2020-01-02T09:00:00.000000000Z,5817,1.28094,1.28160,1.27983,1.28115,1.28106,1.28172,1.27994,1.28124,1.28119,1.28186,1.28006,1.28132
12,GBP_CHF,2020-01-02T10:00:00.000000000Z,5933,1.28115,1.28152,1.28004,1.28123,1.28124,1.28164,1.28019,1.28136,1.28133,1.28178,1.28030,1.28149
13,GBP_CHF,2020-01-02T11:00:00.000000000Z,7024,1.28123,1.28169,1.27984,1.28151,1.28134,1.28181,1.27996,1.28163,1.28146,1.28194,1.28009,1.28175
14,GBP_CHF,2020-01-02T12:00:00.000000000Z,6523,1.28150,1.28294,1.28052,1.28144,1.28163,1.28306,1.28066,1.28156,1.28176,1.28322,1.28078,1.28168
15,GBP_CHF,2020-01-02T13:00:00.000000000Z,8749,1.28144,1.28144,1.27797,1.27846,1.28155,1.28156,1.27810,1.27859,1.28166,1.28167,1.27822,1.27872
16,GBP_CHF,2020-01-02T14:00:00.000000000Z,9761,1.27842,1.27865,1.27561,1.27688,1.27856,1.27878,1.27574,1.27702,1.27869,1.27893,1.27587,1.27716
17,GBP_CHF,2020-01-02T15:00:00.000000000Z,12025,1.27687,1.27918,1.27653,1.27811,1.27702,1.27928,1.27665,1.27825,1.27716,1.27942,1.27676,1.27839
18,GBP_CHF,2020-01-02T16:00:00.000000000Z,10687,1.27811,1.27847,1.27476,1.27610,1.27824,1.27860,1.27492,1.27623,1.27837,1.27872,1.27507,1.27636
19,GBP_CHF,2020-01-02T17:00:00.000000000Z,8690,1.27609,1.27777,1.27560,1.27765,1.27621,1.27790,1.27574,1.27777,1.27633,1.27803,1.27586,1.27789
20,GBP_CHF,2020-01-02T18:00:00.000000000Z,7662,1.27763,1.27798,1.27683,1.27744,1.27774,1.27810,1.27696,1.27756,1.27786,1.27823,1.27707,1.27768
21,GBP_CHF,2020-01-02T19:00:00.000000000Z,6424,1.27744,1.27792,1.27640,1.27644,1.27756,1.27800,1.27654,1.27658,1.27769,1.27813,1.27668,1.27671
22,GBP_CHF,2020-01-02T20:00:00.000000000Z,5144,1.27644,1.27710,1.27574,1.27625,1.27657,1.27721,1.27587,1.27637,1.27670,1.27736,1.27599,1.27649
23,GBP_CHF,2020-01-02T21:00:00.000000000Z,2920,1.27623,1.27655,1.27479,1.27501,1.27636,1.27668,1.27554,1.27576,1.27648,1.27687,1.27572,1.27651
24,GBP_CHF,2020-01-02T22:00:00.000000000Z,137,1.27599,1.27667,1.27521,1.27604,1.27674,1.27742,1.27596,1.27679,1.27749,1.27817,1.27671,1.27754
25,GBP_CHF,2020-01-02T23:00:00.000000000Z,2539,1.27588,1.27720,1.27535,1.27706,1.27663,1.27736,1.27604,1.27722,1.27738,1.27764,1.27657,1.27737
26,GBP_CHF,2020-01-03T00:00:00.000000000Z,2738,1.27707,1.27777,1.27642,1.27741,1.27721,1.27792,1.27658,1.27758,1.27735,1.27808,1.27675,1.27775
27,GBP_CHF,2020-01-03T01:00:00.000000000Z,4091,1.27742,1.27781,1.27418,1.27449,1.27758,1.27796,1.27436,1.27464,1.27775,1.27812,1.27454,1.27479
28,GBP_CHF,2020-01-03T02:00:00.000000000Z,6189,1.27449,1.27474,1.27177,1.27245,1.27465,1.27492,1.27197,1.27260,1.27481,1.27511,1.27216,1.27276
29,GBP_CHF,2020-01-03T03:00:00.000000000Z,5340,1.27244,1.27380,1.27239,1.27372,1.27260,1.27396,1.27256,1.27388,1.27276,1.27413,1.27270,1.27405
30,GBP_CHF,2020-01-03T04:00:00.000000000Z,3523,1.27373,1.27434,1.27312,1.27326,1.27389,1.27450,1.27328,1.27340,1.27405,1.27465,1.27343,1.27355
31,GBP_CHF,2020-01-03T05:00:00.000000000Z,4120,1.27326,1.27441,1.27248,1.27360,1.27341,1.27456,1.27264,1.27376,1.27356,1.27471,1.27280,1.27392
32,GBP_CHF,2020-01-03T06:00:00.000000000Z,3432,1.27360,1.27378,1.27203,1.27372,1.27375,1.27392,1.27222,1.27390,1.27390,1.27408,1.27235,1.27407
33,GBP_CHF,2020-01-03T07:00:00.000000000Z,11486,1.27372,1.27376,1.26990,1.27102,1.27390,1.27394,1.27004,1.27122,1.27408,1.27412,1.27016,1.27141
34,GBP_CHF,2020-01-03T08:00:00.000000000Z,11788,1.27100,1.27536,1.27034,1.27312,1.27122,1.27550,1.27048,1.27326,1.27143,1.27576,1.27061,1.27339
35,GBP_CHF,2020-01-03T09:00:00.000000000Z,12026,1.27311,1.27339,1.27127,1.27204,1.27326,1.27352,1.27140,1.27216,1.27340,1.27365,1.27153,1.27229
36,GBP_CHF,2020-01-03T10:00:00.000000000Z,9882,1.27202,1.27474,1.27202,1.27314,1.27215,1.27488,1.27215,1.27327,1.27228,1.27504,1.27226,1.27340
37,GBP_CHF,2020-01-03T11:00:00.000000000Z,7714,1.27313,1.27322,1.27081,1.27132,1.27327,1.27334,1.27092,1.27144,1.27341,1.27347,1.27104,1.27157
38,GBP_CHF,2020-01-03T12:00:00.000000000Z,7403,1.27131,1.27242,1.27049,1.27217,1.27144,1.27256,1.27062,1.27234,1.27158,1.27269,1.27075,1.27250
39,GBP_CHF,2020-01-03T13:00:00.000000000Z,7858,1.27217,1.27497,1.27180,1.27190,1.27234,1.27510,1.27193,1.27202,1.27251,1.27522,1.27205,1.27214
40,GBP_CHF,2020-01-03T14:00:00.000000000Z,9600,1.27188,1.27322,1.27113,1.27119,1.27201,1.27334,1.27128,1.27166,1.27214,1.27348,1.27140,1.27213
41,GBP_CHF,2020-01-03T15:00:00.000000000Z,12148,1.27122,1.27223,1.26834,1.26878,1.27168,1.27235,1.26847,1.26888,1.27213,1.27248,1.26860,1.26898
42,GBP_CHF,2020-01-03T16:00:00.000000000Z,7338,1.26875,1.27161,1.26845,1.27005,1.26886,1.27172,1.26858,1.27016,1.26896,1.27184,1.26868,1.27027
43,GBP_CHF,2020-01-03T17:00:00.000000000Z,6036,1.27005,1.27080,1.26932,1.27052,1.27016,1.27093,1.26948,1.27064,1.27028,1.27106,1.26961,1.27075
44,GBP_CHF,2020-01-03T18:00:00.000000000Z,8216,1.27050,1.27168,1.26933,1.27135,1.27062,1.27236,1.26947,1.27210,1.27075,1.27311,1.26957,1.27285
