,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,GBP_JPY,2020-01-01T22:00:00.000000000Z,874,144.032,144.137,143.769,143.961,144.107,144.212,143.844,144.036,144.182,144.287,143.919,144.111
1,GBP_JPY,2020-01-01T23:00:00.000000000Z,807,143.965,144.073,143.880,144.045,144.040,144.095,143.946,144.066,144.115,144.125,144.001,144.086
2,GBP_JPY,2020-01-02T00:00:00.000000000Z,942,144.044,144.168,143.999,144.096,144.063,144.190,144.018,144.114,144.082,144.211,144.037,144.131
3,GBP_JPY,2020-01-02T01:00:00.000000000Z,1174,144.098,144.180,143.996,144.042,144.116,144.194,144.012,144.057,144.134,144.210,144.028,144.072
4,GBP_JPY,2020-01-02T02:00:00.000000000Z,750,144.039,144.053,143.905,143.974,144.055,144.070,143.924,143.990,144.071,144.086,143.940,144.006
5,GBP_JPY,2020-01-02T03:00:00.000000000Z,1424,143.976,143.990,143.495,143.586,143.992,144.005,143.512,143.602,144.008,144.020,143.528,143.619
6,GBP_JPY,2020-01-02T04:00:00.000000000Z,1044,143.586,143.695,143.530,143.610,143.600,143.710,143.547,143.625,143.615,143.728,143.564,143.640
7,GBP_JPY,2020-01-02T05:00:00.000000000Z,1215,143.611,143.683,143.558,143.679,143.627,143.700,143.573,143.698,143.643,143.718,143.588,143.716
8,GBP_JPY,2020-01-02T06:00:00.000000000Z,1088,143.682,143.781,143.585,143.709,143.700,143.796,143.602,143.734,143.717,143.810,143.618,143.759
9,GBP_JPY,2020-01-02T07:00:00.000000000Z,2366,143.713,143.898,143.688,143.807,143.738,143.913,143.709,143.818,143.762,143.928,143.726,143.829
10,GBP_JPY,2020-01-02T08:00:00.000000000Z,3025,143.807,143.928,143.724,143.818,143.820,143.944,143.739,143.832,143.834,143.959,143.753,143.847
11,GBP_JPY,2020-01-02T09:00:00.000000000Z,1594,143.816,143.905,143.761,143.812,143.830,143.918,143.774,143.826,143.844,143.930,143.787,143.840
12,GBP_JPY,2020-01-02T10:00:00.000000000Z,1552,143.814,143.830,143.712,143.742,143.828,143.844,143.724,143.754,143.843,143.858,143.737,143.767
13,GBP_JPY,2020-01-02T11:00:00.000000000Z,1864,143.740,143.743,143.466,143.568,143.752,143.757,143.482,143.582,143.764,143.771,143.499,143.596
14,GBP_JPY,2020-01-02T12:00:00.000000000Z,1749,143.567,143.742,143.481,143.557,143.580,143.754,143.496,143.574,143.593,143.768,143.510,143.591
15,GBP_JPY,2020-01-02T13:00:00.000000000Z,2566,143.557,143.557,143.157,143.211,143.572,143.572,143.172,143.226,143.587,143.587,143.186,143.242
16,GBP_JPY,2020-01-02T14:00:00.000000000Z,2883,143.209,143.258,142.728,142.872,143.224,143.274,142.740,142.886,143.239,143.290,142.753,142.899
17,GBP_JPY,2020-01-02T15:00:00.000000000Z,4185,142.875,142.986,142.664,142.794,142.888,143.000,142.680,142.808,142.901,143.015,142.694,142.822
18,GBP_JPY,2020-01-02T16:00:00.000000000Z,3269,142.792,142.805,142.258,142.334,142.806,142.819,142.272,142.349,142.820,142.833,142.286,142.364
19,GBP_JPY,2020-01-02T17:00:00.000000000Z,2542,142.333,142.539,142.303,142.535,142.346,142.552,142.318,142.548,142.360,142.566,142.333,142.562
