,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,3797,144.032,144.18,143.769,144.042,144.107,144.212,143.844,144.057,144.182,144.287,143.919,144.072
1,2020-01-02 02:00:00+00:00,4433,144.039,144.053,143.495,143.679,144.055,144.07,143.512,143.698,144.071,144.086,143.528,143.716
2,2020-01-02 06:00:00+00:00,8073,143.682,143.928,143.585,143.812,143.7,143.944,143.602,143.826,143.717,143.959,143.618,143.84
3,2020-01-02 10:00:00+00:00,7731,143.814,143.83,143.157,143.211,143.828,143.844,143.172,143.226,143.843,143.858,143.186,143.242
4,2020-01-02 14:00:00+00:00,12879,143.209,143.258,142.258,142.535,143.224,143.274,142.272,142.548,143.239,143.29,142.286,142.562
5,2020-01-02 18:00:00+00:00,5845,142.537,142.649,142.411,142.588,142.55,142.666,142.424,142.618,142.564,142.682,142.437,142.647
6,2020-01-02 22:00:00+00:00,4382,142.563,142.77,142.087,142.142,142.636,142.786,142.104,142.158,142.709,142.802,142.119,142.174
7,2020-01-03 02:00:00+00:00,8750,142.145,142.217,141.762,141.859,142.161,142.232,141.78,141.874,142.177,142.247,141.797,141.889
8,2020-01-03 06:00:00+00:00,13734,141.863,141.912,141.182,141.213,141.876,141.927,141.195,141.226,141.89,141.942,141.208,141.239
9,2020-01-03 10:00:00+00:00,11603,141.212,141.747,140.99,141.378,141.224,141.761,141.003,141.392,141.236,141.775,141.016,141.406
10,2020-01-03 14:00:00+00:00,12792,141.378,141.61,141.157,141.302,141.39,141.622,141.17,141.314,141.402,141.635,141.182,141.325
11,2020-01-03 18:00:00+00:00,6753,141.3,141.387,141.008,141.315,141.311,141.411,141.022,141.39,141.322,141.486,141.034,141.465
12,2020-01-05 22:00:00+00:00,6884,141.121,141.481,140.765,141.175,141.196,141.494,140.838,141.19,141.271,141.508,140.886,141.204
13,2020-01-06 02:00:00+00:00,2948,141.179,141.44,141.169,141.342,141.192,141.454,141.183,141.355,141.205,141.468,141.196,141.368
14,2020-01-06 06:00:00+00:00,13560,141.344,141.958,141.111,141.916,141.358,141.97,141.124,141.929,141.372,141.982,141.135,141.942
15,2020-01-06 10:00:00+00:00,10549,141.919,142.375,141.913,142.066,141.932,142.39,141.926,142.078,141.945,142.405,141.938,142.091
16,2020-01-06 14:00:00+00:00,9445,142.064,142.748,141.968,142.567,142.076,142.759,141.981,142.58,142.088,142.77,141.994,142.592
17,2020-01-06 18:00:00+00:00,3205,142.565,142.778,142.552,142.662,142.578,142.79,142.565,142.737,142.59,142.823,142.578,142.812
18,2020-01-06 22:00:00+00:00,3055,142.643,142.894,142.623,142.816,142.718,142.91,142.698,142.83,142.793,142.927,142.752,142.843
19,2020-01-07 02:00:00+00:00,2515,142.814,142.933,142.62,142.629,142.828,142.946,142.635,142.643,142.841,142.959,142.65,142.657
20,2020-01-07 06:00:00+00:00,13946,142.633,143.283,142.291,142.872,142.646,143.296,142.304,142.887,142.659,143.308,142.316,142.902
21,2020-01-07 10:00:00+00:00,13488,142.869,142.878,142.057,142.242,142.883,142.89,142.07,142.256,142.897,142.903,142.083,142.269
22,2020-01-07 14:00:00+00:00,11616,142.24,142.623,142.011,142.485,142.253,142.639,142.024,142.497,142.266,142.666,142.036,142.509
23,2020-01-07 18:00:00+00:00,4606,142.487,142.565,142.108,142.262,142.5,142.577,142.123,142.318,142.513,142.589,142.136,142.375
24,2020-01-07 22:00:00+00:00,18196,142.284,142.332,141.116,141.697,142.359,142.379,141.127,141.711,142.434,142.454,141.138,141.725
25,2020-01-08 02:00:00+00:00,11555,141.695,142.492,141.68,142.061,141.709,142.507,141.694,142.075,141.723,142.523,141.709,142.089
26,2020-01-08 06:00:00+00:00,14845,142.063,142.828,142.062,142.272,142.077,142.84,142.075,142.286,142.091,142.853,142.088,142.3
27,2020-01-08 10:00:00+00:00,16665,142.268,142.659,141.959,142.584,142.283,142.673,141.976,142.599,142.298,142.691,141.994,142.614
28,2020-01-08 14:00:00+00:00,15999,142.589,143.056,142.178,142.96,142.602,143.069,142.19,142.975,142.614,143.082,142.201,142.99
29,2020-01-08 18:00:00+00:00,5731,142.96,143.098,142.769,142.845,142.972,143.11,142.784,142.92,142.985,143.123,142.799,142.995
30,2020-01-08 22:00:00+00:00,3805,142.795,143.231,142.795,143.224,142.87,143.247,142.838,143.24,142.945,143.263,142.857,143.256
31,2020-01-09 02:00:00+00:00,2553,143.223,143.339,143.08,143.328,143.238,143.356,143.094,143.342,143.253,143.372,143.108,143.356
32,2020-01-09 06:00:00+00:00,14635,143.326,143.445,142.414,142.556,143.34,143.46,142.429,142.572,143.353,143.476,142.444,142.588
33,2020-01-09 10:00:00+00:00,13343,142.554,143.021,142.42,142.827,142.57,143.035,142.434,142.84,142.586,143.049,142.447,142.852
34,2020-01-09 14:00:00+00:00,8998,142.825,143.097,142.716,143.028,142.838,143.11,142.729,143.042,142.85,143.124,142.742,143.055
35,2020-01-09 18:00:00+00:00,4822,143.026,143.116,142.872,143.106,143.039,143.134,142.887,143.126,143.052,143.153,142.902,143.147
36,2020-01-09 22:00:00+00:00,3324,143.077,143.223,143.011,143.094,143.105,143.238,143.048,143.108,143.133,143.254,143.063,143.121
37,2020-01-10 02:00:00+00:00,2015,143.097,143.387,143.03,143.331,143.111,143.404,143.044,143.344,143.125,143.42,143.058,143.357
38,2020-01-10 06:00:00+00:00,9533,143.332,143.452,142.966,143.27,143.346,143.466,142.982,143.284,143.361,143.482,142.996,143.297
39,2020-01-10 10:00:00+00:00,11112,143.272,143.483,143.081,143.302,143.286,143.497,143.1,143.315,143.299,143.515,143.116,143.328
40,2020-01-10 14:00:00+00:00,10118,143.298,143.368,142.875,142.992,143.312,143.382,142.892,143.005,143.327,143.396,142.906,143.018
41,2020-01-10 18:00:00+00:00,3776,142.994,143.066,142.902,142.947,143.007,143.092,142.918,143.022,143.02,143.146,142.932,143.097
42,2020-01-12 22:00:00+00:00,1729,142.755,142.93,142.721,142.9,142.804,142.942,142.776,142.912,142.852,142.955,142.816,142.925
43,2020-01-13 02:00:00+00:00,1699,142.897,142.958,142.795,142.878,142.91,142.97,142.808,142.89,142.924,142.983,142.822,142.903
44,2020-01-13 06:00:00+00:00,10774,142.879,142.886,142.347,142.491,142.892,142.898,142.372,142.503,142.906,142.911,142.397,142.515
45,2020-01-13 10:00:00+00:00,9516,142.489,142.759,142.355,142.623,142.5,142.774,142.368,142.634,142.511,142.789,142.382,142.645
46,2020-01-13 14:00:00+00:00,9034,142.625,142.862,142.576,142.834,142.636,142.874,142.588,142.844,142.648,142.887,142.601,142.855
47,2020-01-13 18:00:00+00:00,3095,142.829,142.899,142.695,142.695,142.842,142.912,142.77,142.77,142.854,142.924,142.781,142.845
48,2020-01-13 22:00:00+00:00,4112,142.704,143.204,142.704,142.982,142.779,143.216,142.779,142.995,142.854,143.228,142.794,143.008
49,2020-01-14 02:00:00+00:00,2915,142.984,143.102,142.896,142.938,142.997,143.114,142.91,142.952,143.01,143.128,142.923,142.967
50,2020-01-14 06:00:00+00:00,8776,142.942,143.059,142.442,142.711,142.955,143.072,142.452,142.722,142.968,143.084,142.463,142.734
51,2020-01-14 10:00:00+00:00,10700,142.714,143.105,142.645,142.895,142.726,143.118,142.656,142.904,142.737,143.132,142.668,142.914
52,2020-01-14 14:00:00+00:00,10871,142.89,143.372,142.861,143.351,142.902,143.383,142.874,143.362,142.915,143.394,142.886,143.372
53,2020-01-14 18:00:00+00:00,6138,143.352,143.426,143.079,143.141,143.364,143.437,143.092,143.212,143.376,143.448,143.106,143.284
54,2020-01-14 22:00:00+00:00,3248,143.129,143.204,142.988,143.186,143.204,143.236,143.005,143.198,143.279,143.299,143.021,143.21
55,2020-01-15 02:00:00+00:00,2174,143.187,143.261,143.067,143.244,143.2,143.274,143.08,143.258,143.214,143.286,143.092,143.271
56,2020-01-15 06:00:00+00:00,8698,143.242,143.375,142.64,142.725,143.256,143.39,142.662,142.738,143.269,143.405,142.683,142.75
57,2020-01-15 10:00:00+00:00,7900,142.727,143.118,142.676,142.868,142.74,143.132,142.688,142.88,142.752,143.145,142.7,142.891
58,2020-01-15 14:00:00+00:00,9961,142.865,143.318,142.833,143.204,142.877,143.33,142.846,143.216,142.889,143.341,142.858,143.228
59,2020-01-15 18:00:00+00:00,3562,143.207,143.304,143.057,143.276,143.218,143.317,143.07,143.298,143.23,143.33,143.083,143.321
60,2020-01-15 22:00:00+00:00,3544,143.25,143.482,143.188,143.381,143.29,143.498,143.228,143.394,143.331,143.549,143.268,143.408
61,2020-01-16 02:00:00+00:00,1781,143.383,143.477,143.338,143.449,143.396,143.49,143.352,143.462,143.41,143.504,143.366,143.475
62,2020-01-16 06:00:00+00:00,7799,143.451,143.752,143.232,143.58,143.464,143.767,143.244,143.592,143.477,143.782,143.255,143.605
63,2020-01-16 10:00:00+00:00,7385,143.582,143.783,143.498,143.55,143.595,143.796,143.517,143.561,143.608,143.809,143.531,143.572
64,2020-01-16 14:00:00+00:00,11719,143.551,144.13,143.397,144.001,143.564,144.142,143.409,144.014,143.576,144.153,143.421,144.026
65,2020-01-16 18:00:00+00:00,2852,144.003,144.067,143.858,144.002,144.016,144.094,143.87,144.077,144.029,144.152,143.883,144.152
66,2020-01-16 22:00:00+00:00,2602,143.997,144.168,143.894,143.967,144.072,144.18,143.907,143.985,144.147,144.194,143.92,144.003
67,2020-01-17 02:00:00+00:00,2103,143.971,144.119,143.971,144.065,143.988,144.132,143.988,144.08,144.004,144.145,144.004,144.094
68,2020-01-17 06:00:00+00:00,11299,144.069,144.518,143.661,143.825,144.082,144.533,143.676,143.842,144.095,144.548,143.691,143.858
69,2020-01-17 10:00:00+00:00,9726,143.824,143.972,143.479,143.731,143.839,143.985,143.491,143.744,143.854,143.999,143.503,143.756
70,2020-01-17 14:00:00+00:00,8659,143.732,143.784,143.366,143.434,143.746,143.796,143.378,143.448,143.759,143.807,143.39,143.461
71,2020-01-17 18:00:00+00:00,2978,143.433,143.454,143.217,143.217,143.446,143.465,143.278,143.292,143.458,143.477,143.301,143.367
72,2020-01-19 22:00:00+00:00,3063,142.981,143.346,142.965,143.243,143.046,143.36,143.04,143.257,143.11,143.375,143.11,143.271
73,2020-01-20 02:00:00+00:00,1643,143.245,143.291,143.155,143.162,143.259,143.304,143.169,143.175,143.273,143.318,143.182,143.188
74,2020-01-20 06:00:00+00:00,5393,143.159,143.234,142.794,143.035,143.173,143.249,142.806,143.048,143.187,143.264,142.818,143.061
75,2020-01-20 10:00:00+00:00,4827,143.034,143.322,142.953,143.24,143.046,143.332,142.965,143.253,143.057,143.344,142.977,143.266
76,2020-01-20 14:00:00+00:00,3366,143.239,143.251,143.027,143.223,143.25,143.262,143.039,143.236,143.262,143.274,143.051,143.249
77,2020-01-20 18:00:00+00:00,4318,143.221,143.349,143.178,143.301,143.234,143.37,143.194,143.356,143.246,143.411,143.21,143.411
78,2020-01-20 22:00:00+00:00,3577,143.301,143.324,142.855,142.933,143.36,143.383,142.868,142.944,143.419,143.458,142.881,142.955
79,2020-01-21 02:00:00+00:00,3533,142.934,143.212,142.853,143.044,142.946,143.225,142.868,143.056,142.959,143.238,142.883,143.069
80,2020-01-21 06:00:00+00:00,8884,143.045,143.433,142.887,143.368,143.06,143.445,142.899,143.384,143.074,143.457,142.91,143.399
81,2020-01-21 10:00:00+00:00,9015,143.365,143.96,143.351,143.879,143.38,143.976,143.363,143.892,143.396,143.991,143.374,143.904
82,2020-01-21 14:00:00+00:00,8374,143.876,143.929,143.349,143.389,143.89,143.942,143.36,143.4,143.903,143.954,143.372,143.412
83,2020-01-21 18:00:00+00:00,5225,143.387,143.49,143.182,143.308,143.398,143.502,143.193,143.383,143.41,143.513,143.204,143.458
84,2020-01-21 22:00:00+00:00,2988,143.301,143.501,143.24,143.393,143.376,143.514,143.31,143.406,143.451,143.528,143.33,143.419
85,2020-01-22 02:00:00+00:00,3460,143.391,143.726,143.385,143.675,143.404,143.739,143.397,143.69,143.417,143.752,143.409,143.704
86,2020-01-22 06:00:00+00:00,6862,143.673,143.793,143.371,143.616,143.687,143.804,143.383,143.628,143.701,143.816,143.395,143.639
87,2020-01-22 10:00:00+00:00,11560,143.617,144.444,143.56,144.367,143.63,144.456,143.572,144.378,143.642,144.468,143.585,144.39
88,2020-01-22 14:00:00+00:00,11718,144.365,144.599,144.156,144.233,144.376,144.61,144.168,144.246,144.387,144.622,144.18,144.258
89,2020-01-22 18:00:00+00:00,3130,144.231,144.352,144.159,144.274,144.243,144.364,144.169,144.349,144.255,144.424,144.179,144.424
90,2020-01-22 22:00:00+00:00,4077,144.268,144.381,143.99,144.034,144.336,144.424,144.003,144.044,144.404,144.483,144.016,144.053
91,2020-01-23 02:00:00+00:00,2925,144.035,144.064,143.751,143.792,144.046,144.076,143.762,143.804,144.056,144.089,143.774,143.817
92,2020-01-23 06:00:00+00:00,7950,143.795,144.089,143.654,143.825,143.807,144.102,143.668,143.838,143.819,144.115,143.68,143.851
93,2020-01-23 10:00:00+00:00,8001,143.824,143.995,143.726,143.78,143.836,144.006,143.739,143.793,143.847,144.019,143.751,143.806
94,2020-01-23 14:00:00+00:00,13130,143.784,143.876,143.2,143.357,143.796,143.888,143.212,143.37,143.807,143.9,143.225,143.382
95,2020-01-23 18:00:00+00:00,3672,143.354,143.727,143.295,143.66,143.368,143.74,143.306,143.716,143.381,143.772,143.317,143.772
96,2020-01-23 22:00:00+00:00,2556,143.636,143.752,143.535,143.576,143.711,143.768,143.548,143.59,143.786,143.798,143.56,143.603
97,2020-01-24 02:00:00+00:00,1592,143.573,143.76,143.542,143.751,143.587,143.772,143.555,143.764,143.601,143.783,143.568,143.776
98,2020-01-24 06:00:00+00:00,13612,143.748,144.369,143.354,143.453,143.761,144.433,143.376,143.466,143.774,144.502,143.394,143.48
99,2020-01-24 10:00:00+00:00,9980,143.456,143.623,143.328,143.48,143.468,143.634,143.34,143.491,143.481,143.646,143.352,143.502
100,2020-01-24 14:00:00+00:00,12698,143.482,143.54,142.776,142.966,143.493,143.55,142.789,142.977,143.504,143.562,142.802,142.988
101,2020-01-24 18:00:00+00:00,6582,142.963,143.005,142.709,142.788,142.974,143.016,142.722,142.863,142.986,143.027,142.733,142.938
102,2020-01-26 22:00:00+00:00,7815,142.409,142.495,142.043,142.397,142.484,142.56,142.06,142.41,142.559,142.624,142.078,142.424
103,2020-01-27 02:00:00+00:00,3292,142.399,142.52,142.134,142.39,142.413,142.533,142.147,142.404,142.427,142.547,142.159,142.418
104,2020-01-27 06:00:00+00:00,9878,142.393,142.737,142.272,142.592,142.406,142.748,142.284,142.604,142.419,142.761,142.297,142.615
105,2020-01-27 10:00:00+00:00,9269,142.59,142.661,142.267,142.398,142.602,142.674,142.28,142.41,142.613,142.687,142.291,142.421
106,2020-01-27 14:00:00+00:00,12954,142.395,142.503,142.085,142.334,142.406,142.516,142.099,142.346,142.418,142.53,142.113,142.358
107,2020-01-27 18:00:00+00:00,4161,142.337,142.401,142.08,142.162,142.348,142.415,142.092,142.194,142.36,142.429,142.103,142.225
108,2020-01-27 22:00:00+00:00,3034,142.11,142.444,142.079,142.421,142.185,142.458,142.092,142.434,142.26,142.472,142.105,142.446
109,2020-01-28 02:00:00+00:00,2253,142.419,142.429,142.218,142.339,142.431,142.441,142.232,142.352,142.443,142.453,142.245,142.365
110,2020-01-28 06:00:00+00:00,9852,142.342,142.342,141.486,141.786,142.354,142.354,141.502,141.798,142.366,142.366,141.517,141.811
111,2020-01-28 10:00:00+00:00,8803,141.784,142.022,141.495,141.783,141.796,142.034,141.508,141.794,141.809,142.045,141.521,141.805
112,2020-01-28 14:00:00+00:00,10135,141.784,141.914,141.47,141.849,141.796,141.926,141.484,141.862,141.808,141.938,141.497,141.874
113,2020-01-28 18:00:00+00:00,3547,141.851,142.201,141.812,142.18,141.864,142.214,141.824,142.194,141.877,142.226,141.837,142.208
114,2020-01-28 22:00:00+00:00,4067,142.114,142.334,142.03,142.137,142.189,142.352,142.046,142.15,142.264,142.37,142.061,142.162
115,2020-01-29 02:00:00+00:00,2028,142.138,142.201,142.059,142.133,142.152,142.213,142.072,142.145,142.165,142.225,142.084,142.157
116,2020-01-29 06:00:00+00:00,6359,142.131,142.133,141.813,141.876,142.143,142.146,141.826,141.889,142.155,142.158,141.838,141.902
117,2020-01-29 10:00:00+00:00,5528,141.879,142.027,141.766,141.772,141.892,142.038,141.777,141.784,141.904,142.051,141.787,141.796
118,2020-01-29 14:00:00+00:00,7693,141.775,142.071,141.703,142.022,141.786,142.082,141.714,142.034,141.798,142.094,141.725,142.046
119,2020-01-29 18:00:00+00:00,6109,142.024,142.223,141.873,141.914,142.036,142.234,141.886,141.96,142.048,142.247,141.898,142.007
120,2020-01-29 22:00:00+00:00,3790,141.878,141.994,141.718,141.836,141.953,142.007,141.793,141.85,142.028,142.028,141.833,141.864
121,2020-01-30 02:00:00+00:00,3271,141.834,141.852,141.625,141.744,141.848,141.866,141.638,141.756,141.861,141.879,141.65,141.769
122,2020-01-30 06:00:00+00:00,9027,141.746,141.795,141.253,141.735,141.759,141.807,141.265,141.75,141.772,141.819,141.275,141.764
123,2020-01-30 10:00:00+00:00,19960,141.739,142.698,141.63,142.626,141.752,142.712,141.643,142.639,141.765,142.725,141.654,142.652
124,2020-01-30 14:00:00+00:00,13064,142.628,142.648,142.165,142.208,142.642,142.66,142.18,142.218,142.655,142.672,142.194,142.228
125,2020-01-30 18:00:00+00:00,10036,142.209,142.697,142.081,142.591,142.221,142.71,142.092,142.652,142.233,142.724,142.103,142.713
126,2020-01-30 22:00:00+00:00,4140,142.546,142.994,142.453,142.813,142.621,143.006,142.466,142.827,142.696,143.019,142.48,142.841
127,2020-01-31 02:00:00+00:00,2804,142.816,142.954,142.764,142.839,142.83,142.966,142.775,142.852,142.843,142.977,142.786,142.866
128,2020-01-31 06:00:00+00:00,7855,142.834,143.279,142.771,142.936,142.85,143.29,142.784,142.949,142.866,143.302,142.797,142.962
129,2020-01-31 10:00:00+00:00,8839,142.937,143.073,142.672,143.067,142.951,143.088,142.685,143.079,142.965,143.103,142.698,143.091
130,2020-01-31 14:00:00+00:00,17635,143.069,143.163,142.752,143.069,143.082,143.174,142.764,143.08,143.094,143.186,142.777,143.091
131,2020-01-31 18:00:00+00:00,8789,143.071,143.132,142.848,143.024,143.082,143.15,142.86,143.099,143.094,143.174,142.873,143.174
132,2020-02-02 22:00:00+00:00,7239,142.822,143.098,142.692,143.033,142.897,143.112,142.738,143.048,142.972,143.126,142.784,143.063
133,2020-02-03 02:00:00+00:00,4393,143.038,143.048,142.759,142.85,143.05,143.06,142.774,142.862,143.062,143.072,142.787,142.875
134,2020-02-03 06:00:00+00:00,10100,142.848,142.931,141.924,141.93,142.86,142.944,141.936,141.945,142.873,142.957,141.947,141.96
135,2020-02-03 10:00:00+00:00,11434,141.934,141.936,141.561,141.737,141.948,141.95,141.572,141.748,141.961,141.964,141.583,141.76
136,2020-02-03 14:00:00+00:00,14891,141.739,141.744,141.06,141.313,141.75,141.756,141.073,141.324,141.762,141.788,141.086,141.335
137,2020-02-03 18:00:00+00:00,4799,141.31,141.361,141.069,141.188,141.322,141.373,141.082,141.263,141.334,141.385,141.095,141.338
138,2020-02-03 22:00:00+00:00,3974,141.157,141.225,140.953,141.198,141.232,141.265,140.967,141.21,141.307,141.339,140.98,141.221
139,2020-02-04 02:00:00+00:00,4802,141.196,141.69,141.059,141.594,141.207,141.702,141.072,141.608,141.218,141.713,141.086,141.621
140,2020-02-04 06:00:00+00:00,13792,141.592,142.066,140.915,141.979,141.605,142.08,140.928,141.992,141.618,142.093,140.941,142.005
141,2020-02-04 10:00:00+00:00,10270,141.981,142.351,141.704,142.249,141.994,142.362,141.717,142.261,142.008,142.374,141.73,142.273
142,2020-02-04 14:00:00+00:00,10805,142.247,142.667,142.06,142.639,142.258,142.68,142.072,142.65,142.27,142.692,142.085,142.661
143,2020-02-04 18:00:00+00:00,3277,142.636,142.834,142.63,142.714,142.648,142.846,142.643,142.731,142.659,142.857,142.656,142.748
144,2020-02-04 22:00:00+00:00,3393,142.651,142.724,142.368,142.576,142.709,142.788,142.38,142.588,142.767,142.863,142.392,142.601
145,2020-02-05 02:00:00+00:00,2510,142.576,142.585,142.385,142.447,142.586,142.598,142.397,142.459,142.597,142.612,142.409,142.471
146,2020-02-05 06:00:00+00:00,14339,142.449,143.368,142.227,143.319,142.461,143.379,142.24,143.33,142.473,143.39,142.253,143.342
147,2020-02-05 10:00:00+00:00,12895,143.315,143.315,142.606,142.799,143.328,143.328,142.62,142.811,143.34,143.34,142.633,142.823
148,2020-02-05 14:00:00+00:00,14990,142.797,142.831,142.211,142.73,142.809,142.845,142.228,142.74,142.821,142.859,142.244,142.751
149,2020-02-05 18:00:00+00:00,2867,142.733,142.776,142.583,142.763,142.743,142.795,142.595,142.79,142.753,142.822,142.607,142.817
150,2020-02-05 22:00:00+00:00,3219,142.707,142.755,142.56,142.647,142.782,142.8,142.587,142.658,142.857,142.874,142.601,142.67
151,2020-02-06 02:00:00+00:00,3314,142.649,142.8,142.628,142.705,142.661,142.814,142.641,142.716,142.673,142.828,142.653,142.728
152,2020-02-06 06:00:00+00:00,8210,142.703,142.809,142.402,142.514,142.714,142.822,142.412,142.526,142.726,142.835,142.422,142.539
153,2020-02-06 10:00:00+00:00,8617,142.517,142.59,142.269,142.464,142.528,142.601,142.282,142.476,142.54,142.613,142.294,142.488
154,2020-02-06 14:00:00+00:00,11447,142.462,142.532,142.08,142.227,142.474,142.546,142.094,142.239,142.486,142.559,142.108,142.251
155,2020-02-06 18:00:00+00:00,2854,142.225,142.241,142.098,142.155,142.237,142.254,142.11,142.2,142.249,142.266,142.122,142.245
156,2020-02-06 22:00:00+00:00,3702,142.128,142.22,141.964,142.188,142.186,142.272,141.976,142.2,142.245,142.332,141.989,142.212
157,2020-02-07 02:00:00+00:00,2850,142.189,142.283,142.159,142.19,142.202,142.296,142.171,142.203,142.215,142.309,142.183,142.216
158,2020-02-07 06:00:00+00:00,8872,142.195,142.363,141.927,141.935,142.206,142.378,141.938,141.947,142.217,142.392,141.95,141.959
159,2020-02-07 10:00:00+00:00,9947,141.933,142.282,141.832,141.972,141.945,142.342,141.844,141.985,141.957,142.417,141.857,141.998
160,2020-02-07 14:00:00+00:00,12786,141.97,142.097,141.603,141.65,141.982,142.11,141.616,141.662,141.995,142.125,141.628,141.674
161,2020-02-07 18:00:00+00:00,5250,141.648,141.648,141.349,141.357,141.66,141.66,141.409,141.432,141.672,141.686,141.424,141.507
162,2020-02-09 22:00:00+00:00,5410,141.36,141.594,141.228,141.54,141.419,141.609,141.246,141.554,141.478,141.624,141.261,141.567
163,2020-02-10 02:00:00+00:00,3209,141.542,141.73,141.488,141.687,141.556,141.744,141.502,141.7,141.569,141.758,141.515,141.712
