,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,GBP_NZD,2020-01-01T22:00:00.000000000Z,156,1.97073,1.97109,1.96793,1.96813,1.97173,1.97209,1.96893,1.96913,1.97273,1.97309,1.96993,1.97013
1,GBP_NZD,2020-01-01T23:00:00.000000000Z,3904,1.96797,1.96841,1.96662,1.96662,1.96897,1.96941,1.96697,1.96697,1.96997,1.97041,1.96731,1.96732
2,GBP_NZD,2020-01-02T00:00:00.000000000Z,8998,1.96663,1.96941,1.96583,1.96850,1.96698,1.96970,1.96621,1.96877,1.96734,1.97000,1.96658,1.96904
3,GBP_NZD,2020-01-02T01:00:00.000000000Z,9774,1.96848,1.96993,1.96782,1.96905,1.96879,1.97021,1.96817,1.96934,1.96910,1.97055,1.96846,1.96962
4,GBP_NZD,2020-01-02T02:00:00.000000000Z,6521,1.96902,1.96932,1.96719,1.96854,1.96932,1.96958,1.96751,1.96886,1.96961,1.96990,1.96780,1.96917
5,GBP_NZD,2020-01-02T03:00:00.000000000Z,9096,1.96853,1.96912,1.96374,1.96476,1.96886,1.96944,1.96410,1.96506,1.96918,1.96977,1.96441,1.96537
6,GBP_NZD,2020-01-02T04:00:00.000000000Z,7652,1.96472,1.96584,1.96427,1.96512,1.96503,1.96608,1.96462,1.96544,1.96534,1.96637,1.96497,1.96577
7,GBP_NZD,2020-01-02T05:00:00.000000000Z,10113,1.96514,1.96703,1.96379,1.96535,1.96544,1.96733,1.96411,1.96570,1.96574,1.96763,1.96439,1.96606
8,GBP_NZD,2020-01-02T06:00:00.000000000Z,7891,1.96534,1.96797,1.96522,1.96754,1.96569,1.96822,1.96552,1.96785,1.96604,1.96854,1.96578,1.96816
9,GBP_NZD,2020-01-02T07:00:00.000000000Z,13186,1.96751,1.96879,1.96576,1.96660,1.96788,1.96903,1.96604,1.96678,1.96825,1.96928,1.96626,1.96697
10,GBP_NZD,2020-01-02T08:00:00.000000000Z,15660,1.96653,1.96852,1.96511,1.96701,1.96680,1.96873,1.96532,1.96728,1.96706,1.96896,1.96551,1.96754
11,GBP_NZD,2020-01-02T09:00:00.000000000Z,11243,1.96701,1.96964,1.96571,1.96951,1.96727,1.96982,1.96594,1.96972,1.96753,1.97010,1.96614,1.96994
12,GBP_NZD,2020-01-02T10:00:00.000000000Z,10771,1.96951,1.97166,1.96842,1.96990,1.96974,1.97189,1.96872,1.97011,1.96996,1.97214,1.96899,1.97032
13,GBP_NZD,2020-01-02T11:00:00.000000000Z,13343,1.96987,1.97389,1.96882,1.97335,1.97010,1.97407,1.96904,1.97358,1.97032,1.97429,1.96925,1.97380
14,GBP_NZD,2020-01-02T12:00:00.000000000Z,13091,1.97338,1.97549,1.97015,1.97106,1.97360,1.97568,1.97040,1.97131,1.97381,1.97592,1.97061,1.97156
15,GBP_NZD,2020-01-02T13:00:00.000000000Z,15760,1.97106,1.97113,1.96537,1.96598,1.97132,1.97141,1.96566,1.96622,1.97158,1.97169,1.96589,1.96645
16,GBP_NZD,2020-01-02T14:00:00.000000000Z,18226,1.96595,1.96642,1.95988,1.96056,1.96618,1.96663,1.96012,1.96074,1.96641,1.96684,1.96033,1.96091
17,GBP_NZD,2020-01-02T15:00:00.000000000Z,21545,1.96046,1.96788,1.96036,1.96467,1.96072,1.96806,1.96071,1.96486,1.96099,1.96825,1.96098,1.96505
