,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,22832,1.97073,1.97109,1.96583,1.96905,1.97173,1.97209,1.96621,1.96934,1.97273,1.97309,1.96658,1.96962
1,2020-01-02 02:00:00+00:00,33382,1.96902,1.96932,1.96374,1.96535,1.96932,1.96958,1.9641,1.9657,1.96961,1.9699,1.96439,1.96606
2,2020-01-02 06:00:00+00:00,47980,1.96534,1.96964,1.96511,1.96951,1.96569,1.96982,1.96532,1.96972,1.96604,1.9701,1.96551,1.96994
3,2020-01-02 10:00:00+00:00,52965,1.96951,1.97549,1.96537,1.96598,1.96974,1.97568,1.96566,1.96622,1.96996,1.97592,1.96589,1.96645
4,2020-01-02 14:00:00+00:00,72030,1.96595,1.96788,1.95975,1.96337,1.96618,1.96806,1.96006,1.9637,1.96641,1.96825,1.96033,1.96404
5,2020-01-02 18:00:00+00:00,26745,1.96335,1.96507,1.95973,1.96026,1.96372,1.96539,1.9606,1.96126,1.9641,1.96571,1.96091,1.96226
6,2020-01-02 22:00:00+00:00,23066,1.95968,1.96723,1.95935,1.96558,1.96068,1.96753,1.96035,1.96588,1.96168,1.96784,1.96135,1.96617
7,2020-01-03 02:00:00+00:00,44177,1.96563,1.96856,1.96336,1.96734,1.96592,1.96886,1.96372,1.96764,1.9662,1.96932,1.96407,1.96793
8,2020-01-03 06:00:00+00:00,69385,1.96736,1.96816,1.96337,1.96496,1.96764,1.96844,1.96365,1.96518,1.96792,1.96881,1.96388,1.9654
9,2020-01-03 10:00:00+00:00,58813,1.96499,1.96818,1.9603,1.9623,1.96518,1.96838,1.96056,1.96254,1.96537,1.96867,1.96081,1.96279
10,2020-01-03 14:00:00+00:00,59499,1.96231,1.96378,1.95872,1.96156,1.96254,1.96401,1.95897,1.96178,1.96278,1.96428,1.95922,1.96201
11,2020-01-03 18:00:00+00:00,32334,1.96158,1.9632,1.96003,1.96188,1.96179,1.9634,1.96024,1.96288,1.962,1.96409,1.96042,1.96388
12,2020-01-05 22:00:00+00:00,30568,1.96389,1.9659,1.96155,1.96463,1.96489,1.96624,1.96206,1.96491,1.96589,1.96677,1.96238,1.96519
13,2020-01-06 02:00:00+00:00,23056,1.96463,1.96734,1.96407,1.96674,1.9649,1.9676,1.96442,1.96702,1.96518,1.96787,1.96471,1.96731
14,2020-01-06 06:00:00+00:00,62551,1.96676,1.97097,1.96091,1.96988,1.96702,1.9712,1.96117,1.97008,1.96729,1.97146,1.96135,1.97029
15,2020-01-06 10:00:00+00:00,53546,1.96976,1.97384,1.96798,1.96923,1.97009,1.97408,1.96827,1.9694,1.97042,1.97435,1.9685,1.96958
16,2020-01-06 14:00:00+00:00,50070,1.96915,1.97546,1.96848,1.97236,1.96941,1.97565,1.96878,1.97263,1.96967,1.97589,1.96907,1.9729
17,2020-01-06 18:00:00+00:00,15509,1.97235,1.97541,1.97233,1.97378,1.97264,1.97567,1.97264,1.97478,1.97293,1.97597,1.97291,1.97578
18,2020-01-06 22:00:00+00:00,15690,1.97321,1.97788,1.97303,1.9739,1.97421,1.97823,1.97358,1.9742,1.97521,1.97859,1.97388,1.97449
19,2020-01-07 02:00:00+00:00,20210,1.97388,1.97501,1.97178,1.97484,1.9742,1.97532,1.97211,1.9752,1.97453,1.97566,1.9724,1.97555
