,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,GBP_USD,2020-01-01T22:00:00.000000000Z,980,1.32577,1.32577,1.32446,1.32484,1.32607,1.32607,1.32476,1.32514,1.32637,1.32637,1.32506,1.32544
1,GBP_USD,2020-01-01T23:00:00.000000000Z,235,1.32479,1.32604,1.32476,1.32493,1.32509,1.32618,1.32496,1.32502,1.32539,1.32631,1.32506,1.32512
2,GBP_USD,2020-01-02T00:00:00.000000000Z,524,1.32497,1.32613,1.32465,1.32556,1.32506,1.32622,1.32474,1.32566,1.32516,1.32632,1.32484,1.32576
3,GBP_USD,2020-01-02T01:00:00.000000000Z,564,1.32562,1.32656,1.32525,1.32550,1.32570,1.32666,1.32537,1.32560,1.32578,1.32677,1.32549,1.32571
4,GBP_USD,2020-01-02T02:00:00.000000000Z,375,1.32553,1.32553,1.32430,1.32476,1.32564,1.32564,1.32441,1.32486,1.32574,1.32574,1.32452,1.32495
5,GBP_USD,2020-01-02T03:00:00.000000000Z,902,1.32479,1.32487,1.32019,1.32088,1.32488,1.32496,1.32032,1.32099,1.32498,1.32504,1.32042,1.32110
6,GBP_USD,2020-01-02T04:00:00.000000000Z,625,1.32086,1.32171,1.32024,1.32065,1.32096,1.32183,1.32038,1.32076,1.32105,1.32195,1.32051,1.32087
7,GBP_USD,2020-01-02T05:00:00.000000000Z,703,1.32061,1.32131,1.32011,1.32127,1.32072,1.32144,1.32024,1.32140,1.32083,1.32156,1.32036,1.32153
8,GBP_USD,2020-01-02T06:00:00.000000000Z,696,1.32127,1.32232,1.32057,1.32199,1.32140,1.32242,1.32068,1.32213,1.32153,1.32254,1.32077,1.32227
9,GBP_USD,2020-01-02T07:00:00.000000000Z,1420,1.32202,1.32288,1.32090,1.32192,1.32216,1.32298,1.32098,1.32200,1.32231,1.32309,1.32107,1.32208
10,GBP_USD,2020-01-02T08:00:00.000000000Z,1444,1.32195,1.32298,1.32088,1.32212,1.32204,1.32306,1.32096,1.32220,1.32213,1.32315,1.32104,1.32228
11,GBP_USD,2020-01-02T09:00:00.000000000Z,680,1.32209,1.32265,1.32092,1.32134,1.32217,1.32274,1.32100,1.32144,1.32225,1.32283,1.32109,1.32153
12,GBP_USD,2020-01-02T10:00:00.000000000Z,695,1.32139,1.32143,1.32047,1.32108,1.32148,1.32151,1.32055,1.32116,1.32156,1.32159,1.32062,1.32123
13,GBP_USD,2020-01-02T11:00:00.000000000Z,953,1.32104,1.32107,1.31880,1.31992,1.32112,1.32116,1.31890,1.32000,1.32121,1.32125,1.31899,1.32007
14,GBP_USD,2020-01-02T12:00:00.000000000Z,910,1.31988,1.32122,1.31900,1.31965,1.31996,1.32130,1.31909,1.31974,1.32004,1.32139,1.31918,1.31984
15,GBP_USD,2020-01-02T13:00:00.000000000Z,1348,1.31962,1.31963,1.31711,1.31758,1.31971,1.31972,1.31720,1.31767,1.31980,1.31980,1.31728,1.31776
16,GBP_USD,2020-01-02T14:00:00.000000000Z,1435,1.31755,1.31770,1.31350,1.31470,1.31764,1.31778,1.31358,1.31478,1.31773,1.31786,1.31367,1.31487
17,GBP_USD,2020-01-02T15:00:00.000000000Z,1768,1.31473,1.31940,1.31449,1.31885,1.31482,1.31948,1.31458,1.31894,1.31491,1.31955,1.31466,1.31902
18,GBP_USD,2020-01-02T16:00:00.000000000Z,1824,1.31882,1.31887,1.31227,1.31268,1.31890,1.31895,1.31236,1.31276,1.31899,1.31904,1.31245,1.31283
19,GBP_USD,2020-01-02T17:00:00.000000000Z,1301,1.31264,1.31339,1.31147,1.31339,1.31272,1.31348,1.31155,1.31346,1.31281,1.31357,1.31163,1.31353
20,GBP_USD,2020-01-02T18:00:00.000000000Z,1041,1.31336,1.31428,1.31244,1.31389,1.31343,1.31436,1.31254,1.31398,1.31350,1.31445,1.31262,1.31407
21,GBP_USD,2020-01-02T19:00:00.000000000Z,829,1.31392,1.31400,1.31274,1.31284,1.31401,1.31408,1.31284,1.31294,1.31410,1.31417,1.31292,1.31305
22,GBP_USD,2020-01-02T20:00:00.000000000Z,543,1.31283,1.31449,1.31282,1.31381,1.31292,1.31458,1.31292,1.31389,1.31300,1.31466,1.31300,1.31397
23,GBP_USD,2020-01-02T21:00:00.000000000Z,185,1.31386,1.31414,1.31326,1.31336,1.31393,1.31422,1.31356,1.31366,1.31400,1.31432,1.31367,1.31396
24,GBP_USD,2020-01-02T22:00:00.000000000Z,227,1.31354,1.31441,1.31347,1.31379,1.31384,1.31471,1.31377,1.31409,1.31414,1.31501,1.31407,1.31439
25,GBP_USD,2020-01-02T23:00:00.000000000Z,254,1.31374,1.31474,1.31354,1.31461,1.31404,1.31483,1.31384,1.31472,1.31434,1.31492,1.31414,1.31482
26,GBP_USD,2020-01-03T00:00:00.000000000Z,381,1.31457,1.31562,1.31394,1.31546,1.31468,1.31574,1.31404,1.31556,1.31479,1.31585,1.31413,1.31567
27,GBP_USD,2020-01-03T01:00:00.000000000Z,506,1.31549,1.31594,1.31342,1.31366,1.31560,1.31603,1.31353,1.31378,1.31570,1.31613,1.31364,1.31390
28,GBP_USD,2020-01-03T02:00:00.000000000Z,921,1.31370,1.31429,1.31222,1.31273,1.31382,1.31438,1.31234,1.31282,1.31393,1.31448,1.31245,1.31291
29,GBP_USD,2020-01-03T03:00:00.000000000Z,569,1.31270,1.31372,1.31264,1.31354,1.31278,1.31384,1.31273,1.31365,1.31287,1.31395,1.31282,1.31376
30,GBP_USD,2020-01-03T04:00:00.000000000Z,343,1.31351,1.31365,1.31240,1.31251,1.31362,1.31375,1.31250,1.31262,1.31372,1.31386,1.31260,1.31273
31,GBP_USD,2020-01-03T05:00:00.000000000Z,560,1.31249,1.31281,1.31149,1.31205,1.31258,1.31293,1.31160,1.31215,1.31268,1.31305,1.31171,1.31225
32,GBP_USD,2020-01-03T06:00:00.000000000Z,586,1.31205,1.31229,1.31042,1.31229,1.31215,1.31240,1.31054,1.31240,1.31225,1.31253,1.31067,1.31252
33,GBP_USD,2020-01-03T07:00:00.000000000Z,1609,1.31223,1.31228,1.30819,1.30908,1.31237,1.31239,1.30829,1.30918,1.31251,1.31251,1.30839,1.30928
34,GBP_USD,2020-01-03T08:00:00.000000000Z,1673,1.30911,1.31173,1.30862,1.30972,1.30922,1.31182,1.30872,1.30981,1.30932,1.31190,1.30881,1.30990
35,GBP_USD,2020-01-03T09:00:00.000000000Z,1753,1.30966,1.30997,1.30661,1.30674,1.30978,1.31007,1.30672,1.30682,1.30990,1.31017,1.30681,1.30690
36,GBP_USD,2020-01-03T10:00:00.000000000Z,1491,1.30677,1.30874,1.30677,1.30779,1.30686,1.30882,1.30686,1.30788,1.30694,1.30891,1.30693,1.30797
37,GBP_USD,2020-01-03T11:00:00.000000000Z,1136,1.30782,1.30782,1.30529,1.30581,1.30792,1.30792,1.30537,1.30591,1.30801,1.30801,1.30545,1.30601
38,GBP_USD,2020-01-03T12:00:00.000000000Z,1080,1.30580,1.30816,1.30536,1.30796,1.30588,1.30824,1.30544,1.30804,1.30595,1.30833,1.30552,1.30813
39,GBP_USD,2020-01-03T13:00:00.000000000Z,1026,1.30800,1.31090,1.30715,1.30717,1.30808,1.31099,1.30724,1.30726,1.30815,1.31108,1.30732,1.30736
40,GBP_USD,2020-01-03T14:00:00.000000000Z,1409,1.30715,1.30890,1.30666,1.30673,1.30723,1.30898,1.30684,1.30698,1.30731,1.30906,1.30692,1.30723
41,GBP_USD,2020-01-03T15:00:00.000000000Z,1565,1.30676,1.30935,1.30676,1.30711,1.30702,1.30944,1.30695,1.30718,1.30729,1.30953,1.30704,1.30726
42,GBP_USD,2020-01-03T16:00:00.000000000Z,935,1.30708,1.30983,1.30689,1.30890,1.30716,1.30990,1.30697,1.30900,1.30723,1.30997,1.30705,1.30910
43,GBP_USD,2020-01-03T17:00:00.000000000Z,760,1.30888,1.30929,1.30799,1.30878,1.30896,1.30937,1.30807,1.30886,1.30905,1.30947,1.30815,1.30893
44,GBP_USD,2020-01-03T18:00:00.000000000Z,654,1.30881,1.30892,1.30723,1.30816,1.30889,1.30901,1.30732,1.30866,1.30897,1.30925,1.30740,1.30917
45,GBP_USD,2020-01-03T19:00:00.000000000Z,729,1.30805,1.30840,1.30738,1.30780,1.30855,1.30874,1.30748,1.30788,1.30905,1.30926,1.30759,1.30796
46,GBP_USD,2020-01-03T20:00:00.000000000Z,225,1.30783,1.30787,1.30713,1.30727,1.30791,1.30795,1.30722,1.30736,1.30799,1.30803,1.30730,1.30745
47,GBP_USD,2020-01-03T21:00:00.000000000Z,192,1.30722,1.30772,1.30703,1.30735,1.30732,1.30802,1.30713,1.30790,1.30743,1.30856,1.30723,1.30844
48,GBP_USD,2020-01-05T22:00:00.000000000Z,141,1.30863,1.30863,1.30620,1.30669,1.30918,1.30918,1.30674,1.30724,1.30972,1.30972,1.30718,1.30779
49,GBP_USD,2020-01-05T23:00:00.000000000Z,464,1.30660,1.30838,1.30597,1.30764,1.30715,1.30850,1.30650,1.30776,1.30770,1.30861,1.30686,1.30787
50,GBP_USD,2020-01-06T00:00:00.000000000Z,288,1.30767,1.30872,1.30762,1.30792,1.30780,1.30882,1.30773,1.30801,1.30792,1.30893,1.30784,1.30810
51,GBP_USD,2020-01-06T01:00:00.000000000Z,250,1.30786,1.30808,1.30745,1.30783,1.30797,1.30818,1.30756,1.30794,1.30808,1.30829,1.30766,1.30805
52,GBP_USD,2020-01-06T02:00:00.000000000Z,155,1.30786,1.30875,1.30786,1.30868,1.30798,1.30884,1.30798,1.30876,1.30809,1.30893,1.30809,1.30885
53,GBP_USD,2020-01-06T03:00:00.000000000Z,171,1.30864,1.30895,1.30802,1.30812,1.30874,1.30906,1.30813,1.30822,1.30883,1.30917,1.30824,1.30833
54,GBP_USD,2020-01-06T04:00:00.000000000Z,132,1.30815,1.30863,1.30804,1.30832,1.30826,1.30872,1.30816,1.30844,1.30838,1.30882,1.30825,1.30856
55,GBP_USD,2020-01-06T05:00:00.000000000Z,163,1.30836,1.30849,1.30792,1.30805,1.30848,1.30862,1.30802,1.30814,1.30859,1.30874,1.30812,1.30822
56,GBP_USD,2020-01-06T06:00:00.000000000Z,376,1.30801,1.30827,1.30681,1.30821,1.30810,1.30836,1.30691,1.30832,1.30819,1.30847,1.30701,1.30842
57,GBP_USD,2020-01-06T07:00:00.000000000Z,1238,1.30823,1.30938,1.30693,1.30726,1.30834,1.30947,1.30701,1.30734,1.30846,1.30956,1.30709,1.30742
58,GBP_USD,2020-01-06T08:00:00.000000000Z,1816,1.30726,1.31075,1.30636,1.31049,1.30738,1.31084,1.30644,1.31059,1.30749,1.31093,1.30652,1.31069
59,GBP_USD,2020-01-06T09:00:00.000000000Z,2458,1.31051,1.31480,1.31025,1.31425,1.31062,1.31488,1.31034,1.31435,1.31074,1.31496,1.31042,1.31445
60,GBP_USD,2020-01-06T10:00:00.000000000Z,2143,1.31429,1.31727,1.31368,1.31516,1.31438,1.31736,1.31378,1.31524,1.31448,1.31744,1.31388,1.31532
61,GBP_USD,2020-01-06T11:00:00.000000000Z,1278,1.31520,1.31737,1.31503,1.31560,1.31528,1.31746,1.31512,1.31568,1.31536,1.31757,1.31520,1.31575
62,GBP_USD,2020-01-06T12:00:00.000000000Z,825,1.31556,1.31562,1.31378,1.31378,1.31564,1.31571,1.31386,1.31386,1.31572,1.31580,1.31395,1.31395
63,GBP_USD,2020-01-06T13:00:00.000000000Z,872,1.31381,1.31482,1.31340,1.31400,1.31390,1.31489,1.31349,1.31408,1.31398,1.31498,1.31357,1.31416
64,GBP_USD,2020-01-06T14:00:00.000000000Z,1019,1.31396,1.31605,1.31325,1.31359,1.31405,1.31614,1.31334,1.31367,1.31414,1.31622,1.31342,1.31375
65,GBP_USD,2020-01-06T15:00:00.000000000Z,1134,1.31355,1.31617,1.31331,1.31578,1.31364,1.31625,1.31340,1.31586,1.31372,1.31633,1.31348,1.31595
66,GBP_USD,2020-01-06T16:00:00.000000000Z,805,1.31576,1.31691,1.31513,1.31617,1.31584,1.31700,1.31522,1.31624,1.31591,1.31708,1.31530,1.31631
67,GBP_USD,2020-01-06T17:00:00.000000000Z,622,1.31613,1.31734,1.31557,1.31588,1.31620,1.31744,1.31566,1.31595,1.31628,1.31754,1.31575,1.31602
68,GBP_USD,2020-01-06T18:00:00.000000000Z,411,1.31591,1.31668,1.31573,1.31573,1.31598,1.31678,1.31581,1.31581,1.31606,1.31687,1.31589,1.31589
69,GBP_USD,2020-01-06T19:00:00.000000000Z,349,1.31570,1.31635,1.31548,1.31626,1.31578,1.31642,1.31556,1.31634,1.31585,1.31651,1.31564,1.31643
70,GBP_USD,2020-01-06T20:00:00.000000000Z,262,1.31623,1.31667,1.31586,1.31657,1.31632,1.31676,1.31596,1.31665,1.31640,1.31685,1.31605,1.31673
71,GBP_USD,2020-01-06T21:00:00.000000000Z,157,1.31655,1.31675,1.31635,1.31660,1.31662,1.31695,1.31644,1.31690,1.31669,1.31725,1.31652,1.31720
72,GBP_USD,2020-01-06T22:00:00.000000000Z,128,1.31669,1.31766,1.31663,1.31734,1.31699,1.31796,1.31693,1.31764,1.31729,1.31826,1.31723,1.31794
73,GBP_USD,2020-01-06T23:00:00.000000000Z,204,1.31729,1.31737,1.31674,1.31703,1.31759,1.31759,1.31689,1.31716,1.31789,1.31789,1.31702,1.31730
74,GBP_USD,2020-01-07T00:00:00.000000000Z,271,1.31707,1.31761,1.31689,1.31719,1.31720,1.31770,1.31702,1.31730,1.31733,1.31780,1.31713,1.31741
75,GBP_USD,2020-01-07T01:00:00.000000000Z,201,1.31723,1.31768,1.31693,1.31712,1.31733,1.31777,1.31706,1.31722,1.31743,1.31786,1.31718,1.31732
76,GBP_USD,2020-01-07T02:00:00.000000000Z,91,1.31708,1.31712,1.31679,1.31686,1.31718,1.31724,1.31689,1.31695,1.31729,1.31736,1.31699,1.31704
77,GBP_USD,2020-01-07T03:00:00.000000000Z,119,1.31686,1.31748,1.31676,1.31731,1.31698,1.31758,1.31688,1.31740,1.31710,1.31769,1.31700,1.31749
78,GBP_USD,2020-01-07T04:00:00.000000000Z,173,1.31728,1.31747,1.31689,1.31703,1.31737,1.31757,1.31698,1.31713,1.31746,1.31767,1.31707,1.31723
79,GBP_USD,2020-01-07T05:00:00.000000000Z,187,1.31700,1.31718,1.31526,1.31535,1.31710,1.31727,1.31538,1.31546,1.31719,1.31736,1.31548,1.31557
80,GBP_USD,2020-01-07T06:00:00.000000000Z,631,1.31540,1.31620,1.31471,1.31548,1.31549,1.31628,1.31482,1.31556,1.31558,1.31637,1.31491,1.31565
81,GBP_USD,2020-01-07T07:00:00.000000000Z,1033,1.31543,1.31611,1.31404,1.31433,1.31553,1.31620,1.31413,1.31442,1.31563,1.31630,1.31421,1.31450
82,GBP_USD,2020-01-07T08:00:00.000000000Z,2714,1.31436,1.32117,1.31424,1.31872,1.31444,1.32126,1.31432,1.31881,1.31453,1.32136,1.31441,1.31890
83,GBP_USD,2020-01-07T09:00:00.000000000Z,1590,1.31868,1.31963,1.31666,1.31722,1.31878,1.31973,1.31676,1.31733,1.31887,1.31983,1.31686,1.31744
84,GBP_USD,2020-01-07T10:00:00.000000000Z,1915,1.31719,1.31727,1.31450,1.31597,1.31730,1.31737,1.31458,1.31608,1.31741,1.31748,1.31466,1.31618
85,GBP_USD,2020-01-07T11:00:00.000000000Z,1159,1.31595,1.31638,1.31445,1.31464,1.31604,1.31646,1.31456,1.31472,1.31614,1.31654,1.31464,1.31480
86,GBP_USD,2020-01-07T12:00:00.000000000Z,2103,1.31466,1.31470,1.31093,1.31203,1.31475,1.31478,1.31102,1.31212,1.31484,1.31489,1.31112,1.31220
87,GBP_USD,2020-01-07T13:00:00.000000000Z,1594,1.31198,1.31231,1.31018,1.31175,1.31208,1.31238,1.31027,1.31184,1.31217,1.31245,1.31036,1.31192
88,GBP_USD,2020-01-07T14:00:00.000000000Z,1263,1.31172,1.31352,1.31043,1.31043,1.31180,1.31361,1.31056,1.31064,1.31188,1.31370,1.31063,1.31086
89,GBP_USD,2020-01-07T15:00:00.000000000Z,1606,1.31040,1.31238,1.30944,1.31206,1.31062,1.31248,1.30952,1.31214,1.31083,1.31258,1.30960,1.31223
90,GBP_USD,2020-01-07T16:00:00.000000000Z,944,1.31204,1.31318,1.31057,1.31254,1.31211,1.31326,1.31067,1.31262,1.31218,1.31334,1.31077,1.31270
