,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,2303,1.32577,1.32656,1.32446,1.3255,1.32607,1.32666,1.32474,1.3256,1.32637,1.32677,1.32484,1.32571
1,2020-01-02 02:00:00+00:00,2605,1.32553,1.32553,1.32011,1.32127,1.32564,1.32564,1.32024,1.3214,1.32574,1.32574,1.32036,1.32153
2,2020-01-02 06:00:00+00:00,4240,1.32127,1.32298,1.32057,1.32134,1.3214,1.32306,1.32068,1.32144,1.32153,1.32315,1.32077,1.32153
3,2020-01-02 10:00:00+00:00,3906,1.32139,1.32143,1.31711,1.31758,1.32148,1.32151,1.3172,1.31767,1.32156,1.32159,1.31728,1.31776
4,2020-01-02 14:00:00+00:00,6328,1.31755,1.3194,1.31147,1.31339,1.31764,1.31948,1.31155,1.31346,1.31773,1.31955,1.31163,1.31353
5,2020-01-02 18:00:00+00:00,2598,1.31336,1.31449,1.31244,1.31336,1.31343,1.31458,1.31254,1.31366,1.3135,1.31466,1.31262,1.31396
6,2020-01-02 22:00:00+00:00,1368,1.31354,1.31594,1.31342,1.31366,1.31384,1.31603,1.31353,1.31378,1.31414,1.31613,1.31364,1.3139
7,2020-01-03 02:00:00+00:00,2393,1.3137,1.31429,1.31149,1.31205,1.31382,1.31438,1.3116,1.31215,1.31393,1.31448,1.31171,1.31225
8,2020-01-03 06:00:00+00:00,5621,1.31205,1.31229,1.30661,1.30674,1.31215,1.3124,1.30672,1.30682,1.31225,1.31253,1.30681,1.3069
9,2020-01-03 10:00:00+00:00,4733,1.30677,1.3109,1.30529,1.30717,1.30686,1.31099,1.30537,1.30726,1.30694,1.31108,1.30545,1.30736
10,2020-01-03 14:00:00+00:00,4669,1.30715,1.30983,1.30666,1.30878,1.30723,1.3099,1.30684,1.30886,1.30731,1.30997,1.30692,1.30893
11,2020-01-03 18:00:00+00:00,1800,1.30881,1.30892,1.30703,1.30735,1.30889,1.30901,1.30713,1.3079,1.30897,1.30926,1.30723,1.30844
12,2020-01-05 22:00:00+00:00,1143,1.30863,1.30872,1.30597,1.30783,1.30918,1.30918,1.3065,1.30794,1.30972,1.30972,1.30686,1.30805
13,2020-01-06 02:00:00+00:00,621,1.30786,1.30895,1.30786,1.30805,1.30798,1.30906,1.30798,1.30814,1.30809,1.30917,1.30809,1.30822
14,2020-01-06 06:00:00+00:00,5888,1.30801,1.3148,1.30636,1.31425,1.3081,1.31488,1.30644,1.31435,1.30819,1.31496,1.30652,1.31445
15,2020-01-06 10:00:00+00:00,5118,1.31429,1.31737,1.3134,1.314,1.31438,1.31746,1.31349,1.31408,1.31448,1.31757,1.31357,1.31416
16,2020-01-06 14:00:00+00:00,3580,1.31396,1.31734,1.31325,1.31588,1.31405,1.31744,1.31334,1.31595,1.31414,1.31754,1.31342,1.31602
17,2020-01-06 18:00:00+00:00,1179,1.31591,1.31675,1.31548,1.3166,1.31598,1.31695,1.31556,1.3169,1.31606,1.31725,1.31564,1.3172
18,2020-01-06 22:00:00+00:00,804,1.31669,1.31768,1.31663,1.31712,1.31699,1.31796,1.31689,1.31722,1.31729,1.31826,1.31702,1.31732
