,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,NZD_CAD,2020-01-01T22:00:00.000000000Z,460,0.87364,0.87364,0.87120,0.87341,0.87464,0.87464,0.87220,0.87406,0.87564,0.87564,0.87320,0.87470
1,NZD_CAD,2020-01-01T23:00:00.000000000Z,2148,0.87341,0.87421,0.87263,0.87395,0.87404,0.87442,0.87348,0.87412,0.87466,0.87467,0.87369,0.87430
2,NZD_CAD,2020-01-02T00:00:00.000000000Z,3598,0.87393,0.87431,0.87342,0.87368,0.87412,0.87446,0.87358,0.87383,0.87430,0.87461,0.87374,0.87398
3,NZD_CAD,2020-01-02T01:00:00.000000000Z,3494,0.87366,0.87405,0.87294,0.87316,0.87382,0.87418,0.87310,0.87328,0.87398,0.87435,0.87323,0.87341
4,NZD_CAD,2020-01-02T02:00:00.000000000Z,2389,0.87315,0.87346,0.87251,0.87323,0.87328,0.87361,0.87269,0.87339,0.87341,0.87379,0.87283,0.87355
5,NZD_CAD,2020-01-02T03:00:00.000000000Z,2570,0.87322,0.87341,0.87273,0.87288,0.87338,0.87358,0.87288,0.87303,0.87353,0.87376,0.87303,0.87318
6,NZD_CAD,2020-01-02T04:00:00.000000000Z,1939,0.87289,0.87315,0.87262,0.87289,0.87304,0.87330,0.87278,0.87304,0.87318,0.87348,0.87292,0.87320
7,NZD_CAD,2020-01-02T05:00:00.000000000Z,3324,0.87289,0.87326,0.87221,0.87304,0.87305,0.87340,0.87236,0.87318,0.87321,0.87356,0.87249,0.87332
8,NZD_CAD,2020-01-02T06:00:00.000000000Z,2393,0.87304,0.87310,0.87200,0.87232,0.87318,0.87324,0.87216,0.87247,0.87333,0.87341,0.87230,0.87262
9,NZD_CAD,2020-01-02T07:00:00.000000000Z,3508,0.87233,0.87295,0.87225,0.87276,0.87248,0.87306,0.87240,0.87288,0.87262,0.87319,0.87250,0.87300
10,NZD_CAD,2020-01-02T08:00:00.000000000Z,4131,0.87276,0.87296,0.87133,0.87175,0.87289,0.87308,0.87148,0.87189,0.87302,0.87321,0.87159,0.87203
11,NZD_CAD,2020-01-02T09:00:00.000000000Z,3793,0.87174,0.87215,0.87063,0.87074,0.87187,0.87227,0.87078,0.87086,0.87200,0.87240,0.87093,0.87099
12,NZD_CAD,2020-01-02T10:00:00.000000000Z,3274,0.87076,0.87138,0.86971,0.87112,0.87089,0.87148,0.86984,0.87124,0.87102,0.87160,0.86995,0.87136
13,NZD_CAD,2020-01-02T11:00:00.000000000Z,4489,0.87112,0.87132,0.86933,0.86964,0.87124,0.87144,0.86945,0.86974,0.87135,0.87157,0.86957,0.86985
14,NZD_CAD,2020-01-02T12:00:00.000000000Z,4654,0.86965,0.87009,0.86871,0.86971,0.86975,0.87022,0.86882,0.86982,0.86985,0.87036,0.86894,0.86992
15,NZD_CAD,2020-01-02T13:00:00.000000000Z,5033,0.86970,0.87068,0.86959,0.87064,0.86980,0.87080,0.86973,0.87077,0.86990,0.87104,0.86986,0.87090
16,NZD_CAD,2020-01-02T14:00:00.000000000Z,6123,0.87066,0.87177,0.87007,0.87145,0.87080,0.87190,0.87020,0.87157,0.87093,0.87204,0.87032,0.87169
17,NZD_CAD,2020-01-02T15:00:00.000000000Z,6340,0.87141,0.87146,0.87019,0.87110,0.87155,0.87158,0.87031,0.87123,0.87169,0.87171,0.87043,0.87136
18,NZD_CAD,2020-01-02T16:00:00.000000000Z,4157,0.87111,0.87124,0.86968,0.86969,0.87124,0.87138,0.86982,0.86982,0.87136,0.87155,0.86994,0.86994
19,NZD_CAD,2020-01-02T17:00:00.000000000Z,3416,0.86970,0.87001,0.86864,0.86912,0.86982,0.87015,0.86876,0.86927,0.86994,0.87032,0.86888,0.86942
20,NZD_CAD,2020-01-02T18:00:00.000000000Z,2228,0.86910,0.86938,0.86876,0.86886,0.86926,0.86953,0.86890,0.86900,0.86943,0.86968,0.86901,0.86915
21,NZD_CAD,2020-01-02T19:00:00.000000000Z,2547,0.86885,0.86953,0.86836,0.86940,0.86900,0.86966,0.86850,0.86954,0.86916,0.86980,0.86862,0.86969
22,NZD_CAD,2020-01-02T20:00:00.000000000Z,2025,0.86941,0.86969,0.86904,0.86945,0.86955,0.86984,0.86916,0.86959,0.86969,0.86998,0.86928,0.86973
23,NZD_CAD,2020-01-02T21:00:00.000000000Z,1297,0.86947,0.87001,0.86878,0.86883,0.86960,0.87018,0.86953,0.86983,0.86974,0.87102,0.86966,0.87083
24,NZD_CAD,2020-01-02T22:00:00.000000000Z,571,0.86932,0.86958,0.86895,0.86913,0.87032,0.87058,0.86955,0.86967,0.87132,0.87158,0.87000,0.87021
25,NZD_CAD,2020-01-02T23:00:00.000000000Z,1889,0.86915,0.86995,0.86912,0.86960,0.86968,0.87009,0.86949,0.86974,0.87020,0.87025,0.86967,0.86989
26,NZD_CAD,2020-01-03T00:00:00.000000000Z,2368,0.86958,0.86970,0.86895,0.86922,0.86974,0.86982,0.86910,0.86936,0.86990,0.86995,0.86923,0.86950
27,NZD_CAD,2020-01-03T01:00:00.000000000Z,3921,0.86920,0.86928,0.86739,0.86751,0.86934,0.86941,0.86752,0.86764,0.86948,0.86955,0.86764,0.86778
28,NZD_CAD,2020-01-03T02:00:00.000000000Z,5747,0.86751,0.86821,0.86704,0.86777,0.86764,0.86834,0.86720,0.86791,0.86776,0.86850,0.86734,0.86805
29,NZD_CAD,2020-01-03T03:00:00.000000000Z,4265,0.86775,0.86806,0.86686,0.86731,0.86790,0.86819,0.86700,0.86745,0.86805,0.86833,0.86715,0.86759
30,NZD_CAD,2020-01-03T04:00:00.000000000Z,2452,0.86728,0.86758,0.86635,0.86650,0.86743,0.86774,0.86650,0.86664,0.86758,0.86789,0.86665,0.86679
31,NZD_CAD,2020-01-03T05:00:00.000000000Z,3871,0.86649,0.86702,0.86597,0.86643,0.86664,0.86713,0.86612,0.86657,0.86679,0.86727,0.86627,0.86671
32,NZD_CAD,2020-01-03T06:00:00.000000000Z,3194,0.86643,0.86648,0.86557,0.86606,0.86658,0.86661,0.86573,0.86622,0.86672,0.86675,0.86586,0.86637
33,NZD_CAD,2020-01-03T07:00:00.000000000Z,6959,0.86606,0.86651,0.86372,0.86376,0.86622,0.86663,0.86384,0.86390,0.86639,0.86677,0.86396,0.86403
34,NZD_CAD,2020-01-03T08:00:00.000000000Z,6609,0.86378,0.86554,0.86319,0.86401,0.86392,0.86568,0.86333,0.86416,0.86405,0.86584,0.86345,0.86431
35,NZD_CAD,2020-01-03T09:00:00.000000000Z,5096,0.86402,0.86422,0.86325,0.86328,0.86415,0.86435,0.86338,0.86340,0.86428,0.86448,0.86349,0.86352
36,NZD_CAD,2020-01-03T10:00:00.000000000Z,4796,0.86328,0.86404,0.86291,0.86382,0.86340,0.86417,0.86304,0.86396,0.86353,0.86430,0.86316,0.86411
37,NZD_CAD,2020-01-03T11:00:00.000000000Z,4554,0.86382,0.86514,0.86355,0.86497,0.86396,0.86525,0.86368,0.86506,0.86409,0.86538,0.86382,0.86516
38,NZD_CAD,2020-01-03T12:00:00.000000000Z,4413,0.86496,0.86597,0.86464,0.86564,0.86506,0.86610,0.86477,0.86576,0.86517,0.86624,0.86488,0.86589
39,NZD_CAD,2020-01-03T13:00:00.000000000Z,4376,0.86565,0.86600,0.86488,0.86519,0.86576,0.86612,0.86500,0.86533,0.86588,0.86624,0.86512,0.86547
40,NZD_CAD,2020-01-03T14:00:00.000000000Z,5574,0.86520,0.86589,0.86482,0.86487,0.86532,0.86600,0.86518,0.86529,0.86544,0.86614,0.86529,0.86571
41,NZD_CAD,2020-01-03T15:00:00.000000000Z,7089,0.86485,0.86669,0.86481,0.86548,0.86528,0.86680,0.86528,0.86562,0.86571,0.86720,0.86570,0.86576
42,NZD_CAD,2020-01-03T16:00:00.000000000Z,3966,0.86550,0.86641,0.86505,0.86624,0.86564,0.86653,0.86518,0.86636,0.86579,0.86665,0.86527,0.86649
43,NZD_CAD,2020-01-03T17:00:00.000000000Z,2956,0.86627,0.86684,0.86588,0.86616,0.86640,0.86694,0.86606,0.86630,0.86652,0.86707,0.86614,0.86643
44,NZD_CAD,2020-01-03T18:00:00.000000000Z,3616,0.86620,0.86659,0.86575,0.86575,0.86630,0.86670,0.86612,0.86618,0.86639,0.86684,0.86623,0.86661
45,NZD_CAD,2020-01-03T19:00:00.000000000Z,3562,0.86578,0.86674,0.86575,0.86621,0.86618,0.86685,0.86599,0.86634,0.86659,0.86696,0.86610,0.86646
46,NZD_CAD,2020-01-03T20:00:00.000000000Z,2243,0.86625,0.86671,0.86554,0.86569,0.86636,0.86682,0.86568,0.86581,0.86646,0.86696,0.86579,0.86593
47,NZD_CAD,2020-01-03T21:00:00.000000000Z,1678,0.86566,0.86636,0.86532,0.86566,0.86579,0.86683,0.86556,0.86666,0.86592,0.86766,0.86570,0.86766
48,NZD_CAD,2020-01-05T22:00:00.000000000Z,442,0.86464,0.86476,0.86348,0.86400,0.86490,0.86500,0.86394,0.86436,0.86517,0.86537,0.86440,0.86471
49,NZD_CAD,2020-01-05T23:00:00.000000000Z,4190,0.86401,0.86473,0.86382,0.86419,0.86436,0.86490,0.86403,0.86432,0.86470,0.86507,0.86421,0.86446
50,NZD_CAD,2020-01-06T00:00:00.000000000Z,4572,0.86417,0.86509,0.86410,0.86491,0.86430,0.86524,0.86424,0.86502,0.86444,0.86541,0.86439,0.86514
51,NZD_CAD,2020-01-06T01:00:00.000000000Z,4228,0.86490,0.86507,0.86383,0.86400,0.86503,0.86518,0.86396,0.86412,0.86516,0.86532,0.86408,0.86424
52,NZD_CAD,2020-01-06T02:00:00.000000000Z,2955,0.86398,0.86465,0.86341,0.86345,0.86411,0.86477,0.86354,0.86357,0.86424,0.86492,0.86366,0.86369
53,NZD_CAD,2020-01-06T03:00:00.000000000Z,2137,0.86345,0.86381,0.86307,0.86328,0.86358,0.86396,0.86321,0.86341,0.86371,0.86411,0.86334,0.86354
54,NZD_CAD,2020-01-06T04:00:00.000000000Z,1896,0.86326,0.86349,0.86306,0.86319,0.86338,0.86360,0.86320,0.86331,0.86351,0.86373,0.86333,0.86343
55,NZD_CAD,2020-01-06T05:00:00.000000000Z,2436,0.86318,0.86328,0.86279,0.86285,0.86330,0.86341,0.86290,0.86299,0.86343,0.86354,0.86301,0.86313
56,NZD_CAD,2020-01-06T06:00:00.000000000Z,2826,0.86285,0.86299,0.86231,0.86257,0.86300,0.86312,0.86245,0.86272,0.86314,0.86325,0.86257,0.86288
57,NZD_CAD,2020-01-06T07:00:00.000000000Z,4137,0.86258,0.86418,0.86258,0.86396,0.86273,0.86428,0.86273,0.86408,0.86288,0.86441,0.86286,0.86420
58,NZD_CAD,2020-01-06T08:00:00.000000000Z,4632,0.86394,0.86506,0.86394,0.86468,0.86408,0.86519,0.86408,0.86481,0.86422,0.86532,0.86419,0.86494
59,NZD_CAD,2020-01-06T09:00:00.000000000Z,4093,0.86470,0.86517,0.86425,0.86501,0.86482,0.86528,0.86437,0.86512,0.86494,0.86541,0.86448,0.86524
60,NZD_CAD,2020-01-06T10:00:00.000000000Z,3186,0.86498,0.86583,0.86481,0.86575,0.86512,0.86594,0.86493,0.86588,0.86527,0.86607,0.86502,0.86600
61,NZD_CAD,2020-01-06T11:00:00.000000000Z,4031,0.86573,0.86624,0.86528,0.86613,0.86585,0.86638,0.86542,0.86626,0.86597,0.86654,0.86553,0.86638
62,NZD_CAD,2020-01-06T12:00:00.000000000Z,3418,0.86611,0.86651,0.86516,0.86529,0.86624,0.86663,0.86528,0.86542,0.86638,0.86676,0.86539,0.86554
63,NZD_CAD,2020-01-06T13:00:00.000000000Z,4257,0.86528,0.86566,0.86495,0.86536,0.86540,0.86578,0.86508,0.86548,0.86552,0.86590,0.86519,0.86561
64,NZD_CAD,2020-01-06T14:00:00.000000000Z,5474,0.86534,0.86565,0.86371,0.86400,0.86546,0.86576,0.86385,0.86415,0.86558,0.86588,0.86396,0.86430
65,NZD_CAD,2020-01-06T15:00:00.000000000Z,5305,0.86401,0.86558,0.86399,0.86528,0.86416,0.86567,0.86412,0.86538,0.86432,0.86578,0.86425,0.86547
66,NZD_CAD,2020-01-06T16:00:00.000000000Z,3891,0.86527,0.86528,0.86402,0.86420,0.86538,0.86538,0.86414,0.86430,0.86549,0.86550,0.86424,0.86440
67,NZD_CAD,2020-01-06T17:00:00.000000000Z,2458,0.86417,0.86494,0.86407,0.86481,0.86430,0.86506,0.86419,0.86493,0.86442,0.86518,0.86430,0.86505
68,NZD_CAD,2020-01-06T18:00:00.000000000Z,1836,0.86480,0.86482,0.86434,0.86441,0.86492,0.86494,0.86446,0.86454,0.86503,0.86507,0.86457,0.86466
69,NZD_CAD,2020-01-06T19:00:00.000000000Z,2239,0.86441,0.86478,0.86354,0.86392,0.86452,0.86488,0.86368,0.86404,0.86464,0.86500,0.86379,0.86416
70,NZD_CAD,2020-01-06T20:00:00.000000000Z,1803,0.86392,0.86496,0.86386,0.86478,0.86405,0.86510,0.86399,0.86492,0.86418,0.86529,0.86410,0.86506
71,NZD_CAD,2020-01-06T21:00:00.000000000Z,1075,0.86477,0.86501,0.86423,0.86435,0.86492,0.86512,0.86439,0.86490,0.86507,0.86545,0.86453,0.86545
72,NZD_CAD,2020-01-06T22:00:00.000000000Z,844,0.86403,0.86458,0.86403,0.86431,0.86500,0.86512,0.86451,0.86462,0.86597,0.86597,0.86474,0.86492
73,NZD_CAD,2020-01-06T23:00:00.000000000Z,1787,0.86431,0.86453,0.86392,0.86433,0.86466,0.86482,0.86410,0.86456,0.86502,0.86544,0.86424,0.86480
74,NZD_CAD,2020-01-07T00:00:00.000000000Z,2847,0.86435,0.86468,0.86280,0.86346,0.86458,0.86480,0.86294,0.86360,0.86480,0.86496,0.86309,0.86373
75,NZD_CAD,2020-01-07T01:00:00.000000000Z,2313,0.86347,0.86496,0.86346,0.86467,0.86361,0.86506,0.86360,0.86478,0.86375,0.86519,0.86374,0.86489
76,NZD_CAD,2020-01-07T02:00:00.000000000Z,1413,0.86464,0.86487,0.86437,0.86485,0.86478,0.86499,0.86451,0.86497,0.86491,0.86515,0.86464,0.86509
77,NZD_CAD,2020-01-07T03:00:00.000000000Z,1991,0.86483,0.86588,0.86463,0.86544,0.86495,0.86600,0.86478,0.86557,0.86507,0.86612,0.86492,0.86570
