,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,9700,0.87364,0.87431,0.8712,0.87316,0.87464,0.87464,0.8722,0.87328,0.87564,0.87564,0.8732,0.87341
1,2020-01-02 02:00:00+00:00,10222,0.87315,0.87346,0.87221,0.87304,0.87328,0.87361,0.87236,0.87318,0.87341,0.87379,0.87249,0.87332
2,2020-01-02 06:00:00+00:00,13825,0.87304,0.8731,0.87063,0.87074,0.87318,0.87324,0.87078,0.87086,0.87333,0.87341,0.87093,0.87099
3,2020-01-02 10:00:00+00:00,17450,0.87076,0.87138,0.86871,0.87064,0.87089,0.87148,0.86882,0.87077,0.87102,0.8716,0.86894,0.8709
4,2020-01-02 14:00:00+00:00,20036,0.87066,0.87177,0.86864,0.86912,0.8708,0.8719,0.86876,0.86927,0.87093,0.87204,0.86888,0.86942
5,2020-01-02 18:00:00+00:00,8097,0.8691,0.87001,0.86836,0.86883,0.86926,0.87018,0.8685,0.86983,0.86943,0.87102,0.86862,0.87083
6,2020-01-02 22:00:00+00:00,8749,0.86932,0.86995,0.86739,0.86751,0.87032,0.87058,0.86752,0.86764,0.87132,0.87158,0.86764,0.86778
7,2020-01-03 02:00:00+00:00,16335,0.86751,0.86821,0.86597,0.86643,0.86764,0.86834,0.86612,0.86657,0.86776,0.8685,0.86627,0.86671
8,2020-01-03 06:00:00+00:00,21858,0.86643,0.86651,0.86319,0.86328,0.86658,0.86663,0.86333,0.8634,0.86672,0.86677,0.86345,0.86352
9,2020-01-03 10:00:00+00:00,18139,0.86328,0.866,0.86291,0.86519,0.8634,0.86612,0.86304,0.86533,0.86353,0.86624,0.86316,0.86547
10,2020-01-03 14:00:00+00:00,19585,0.8652,0.86684,0.86481,0.86616,0.86532,0.86694,0.86518,0.8663,0.86544,0.8672,0.86527,0.86643
11,2020-01-03 18:00:00+00:00,11099,0.8662,0.86674,0.86532,0.86566,0.8663,0.86685,0.86556,0.86666,0.86639,0.86766,0.8657,0.86766
12,2020-01-05 22:00:00+00:00,13432,0.86464,0.86509,0.86348,0.864,0.8649,0.86524,0.86394,0.86412,0.86517,0.86541,0.86408,0.86424
13,2020-01-06 02:00:00+00:00,9424,0.86398,0.86465,0.86279,0.86285,0.86411,0.86477,0.8629,0.86299,0.86424,0.86492,0.86301,0.86313
