,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,218,0.64966,0.65063,0.64814,0.65053,0.65068,0.6514,0.64948,0.6513,0.65169,0.65226,0.65028,0.65208
1,2020-01-01 23:00:00+00:00,389,0.65049,0.6518,0.64982,0.65177,0.65126,0.65194,0.65054,0.65192,0.65204,0.65209,0.65123,0.65207
2,2020-01-02 00:00:00+00:00,551,0.65182,0.65217,0.65167,0.65186,0.65196,0.65232,0.65182,0.652,0.65209,0.65247,0.65196,0.65214
3,2020-01-02 01:00:00+00:00,460,0.65188,0.65213,0.65121,0.65145,0.65202,0.65226,0.65135,0.65158,0.65216,0.6524,0.65149,0.65171
4,2020-01-02 02:00:00+00:00,391,0.65143,0.65188,0.65109,0.65123,0.65156,0.65202,0.65123,0.65136,0.65169,0.65216,0.65136,0.65149
5,2020-01-02 03:00:00+00:00,400,0.65126,0.65144,0.65102,0.65113,0.65138,0.65158,0.65115,0.65126,0.6515,0.65175,0.65128,0.6514
6,2020-01-02 04:00:00+00:00,331,0.6511,0.65172,0.65094,0.65161,0.65124,0.65186,0.65108,0.65176,0.65138,0.65201,0.65121,0.65191
7,2020-01-02 05:00:00+00:00,600,0.65165,0.65219,0.65121,0.65209,0.65178,0.65233,0.65134,0.65224,0.65192,0.65247,0.65147,0.65238
8,2020-01-02 06:00:00+00:00,433,0.65213,0.65216,0.6516,0.65172,0.65226,0.6523,0.65174,0.65185,0.6524,0.65243,0.65187,0.65198
9,2020-01-02 07:00:00+00:00,610,0.6517,0.65216,0.6516,0.65186,0.65185,0.6523,0.65173,0.65198,0.652,0.65244,0.65186,0.6521
10,2020-01-02 08:00:00+00:00,739,0.65183,0.6522,0.65101,0.65104,0.65196,0.65232,0.65114,0.65118,0.65209,0.65245,0.65128,0.65131
11,2020-01-02 09:00:00+00:00,799,0.65101,0.65137,0.64982,0.65031,0.65115,0.65152,0.64996,0.65045,0.65129,0.65166,0.65009,0.65059
12,2020-01-02 10:00:00+00:00,648,0.65034,0.6505,0.64928,0.65026,0.65049,0.65064,0.64942,0.6504,0.65064,0.65078,0.64957,0.65053
13,2020-01-02 11:00:00+00:00,801,0.65029,0.65042,0.64864,0.64931,0.65042,0.65055,0.64876,0.64944,0.65054,0.65068,0.64887,0.64956
14,2020-01-02 12:00:00+00:00,784,0.64934,0.65016,0.64878,0.64998,0.64946,0.65028,0.64891,0.65011,0.64959,0.6504,0.64903,0.65024
15,2020-01-02 13:00:00+00:00,870,0.64993,0.65026,0.64943,0.65013,0.65007,0.65039,0.64956,0.65026,0.65021,0.65053,0.6497,0.65039
16,2020-01-02 14:00:00+00:00,1118,0.65015,0.65137,0.64954,0.65118,0.65028,0.65149,0.64968,0.6513,0.65042,0.65162,0.64981,0.65142
17,2020-01-02 15:00:00+00:00,1363,0.65115,0.65119,0.64972,0.65044,0.65128,0.6513,0.64986,0.65057,0.6514,0.65143,0.64999,0.6507
18,2020-01-02 16:00:00+00:00,828,0.65047,0.65094,0.65021,0.65045,0.65059,0.65108,0.65034,0.65058,0.65071,0.65121,0.65045,0.6507
19,2020-01-02 17:00:00+00:00,648,0.6504,0.65069,0.65009,0.65054,0.65053,0.65082,0.65022,0.65067,0.65066,0.65096,0.65035,0.6508
20,2020-01-02 18:00:00+00:00,397,0.65052,0.65071,0.65011,0.65024,0.65065,0.65084,0.65024,0.65038,0.65078,0.65096,0.65037,0.65052
21,2020-01-02 19:00:00+00:00,381,0.65026,0.65104,0.65026,0.6507,0.6504,0.65116,0.6504,0.65084,0.65054,0.65129,0.65053,0.65097
22,2020-01-02 20:00:00+00:00,314,0.65068,0.65085,0.64996,0.65031,0.65081,0.65096,0.6501,0.65045,0.65094,0.65106,0.65023,0.65059
23,2020-01-02 21:00:00+00:00,178,0.65034,0.6505,0.64977,0.64996,0.65048,0.65088,0.65035,0.65078,0.65061,0.6516,0.65048,0.6516
24,2020-01-02 22:00:00+00:00,67,0.64983,0.65056,0.64971,0.65021,0.65104,0.6513,0.65068,0.65072,0.65226,0.65247,0.65118,0.65122
25,2020-01-02 23:00:00+00:00,340,0.65016,0.65082,0.65009,0.65062,0.65064,0.651,0.65033,0.65076,0.65113,0.65122,0.65057,0.65089
26,2020-01-03 00:00:00+00:00,410,0.65059,0.65065,0.65,0.65011,0.65072,0.6508,0.65014,0.65024,0.65086,0.65096,0.65027,0.65038
27,2020-01-03 01:00:00+00:00,735,0.65012,0.65033,0.64809,0.64825,0.65026,0.65046,0.64825,0.6484,0.65041,0.6506,0.64841,0.64856
28,2020-01-03 02:00:00+00:00,1005,0.64828,0.64872,0.64728,0.6476,0.64842,0.64886,0.64743,0.64775,0.64857,0.64905,0.64758,0.6479
29,2020-01-03 03:00:00+00:00,733,0.64759,0.64776,0.64649,0.64726,0.64774,0.6479,0.64662,0.6474,0.64788,0.64805,0.64676,0.64753
30,2020-01-03 04:00:00+00:00,352,0.64721,0.64769,0.64682,0.64695,0.64734,0.64782,0.64696,0.64709,0.64748,0.64794,0.64711,0.64723
31,2020-01-03 05:00:00+00:00,685,0.64692,0.6476,0.6464,0.64722,0.64707,0.64774,0.64656,0.64736,0.64722,0.64789,0.64671,0.64749
32,2020-01-03 06:00:00+00:00,620,0.64725,0.6473,0.64652,0.64727,0.64738,0.64743,0.64666,0.6474,0.64751,0.64756,0.6468,0.64754
33,2020-01-03 07:00:00+00:00,1286,0.64728,0.64748,0.64636,0.64691,0.64743,0.64762,0.64649,0.64704,0.64758,0.64777,0.64662,0.64717
34,2020-01-03 08:00:00+00:00,1229,0.64688,0.64855,0.64626,0.64744,0.64702,0.64868,0.64638,0.64758,0.64716,0.64881,0.64651,0.64771
35,2020-01-03 09:00:00+00:00,1049,0.64746,0.6476,0.64661,0.64721,0.6476,0.64773,0.64674,0.64734,0.64774,0.64786,0.64687,0.64747
36,2020-01-03 10:00:00+00:00,969,0.64718,0.64796,0.64699,0.64749,0.64731,0.6481,0.64716,0.64764,0.64744,0.64823,0.6473,0.64778
37,2020-01-03 11:00:00+00:00,692,0.64745,0.64784,0.64718,0.64765,0.6476,0.64798,0.64732,0.64777,0.64774,0.64812,0.64744,0.64789
38,2020-01-03 12:00:00+00:00,737,0.6476,0.64865,0.64715,0.64798,0.64773,0.64877,0.64728,0.6481,0.64786,0.64889,0.64741,0.64822
39,2020-01-03 13:00:00+00:00,787,0.648,0.64864,0.64791,0.64801,0.64812,0.64877,0.64803,0.64814,0.64825,0.6489,0.64815,0.64827
40,2020-01-03 14:00:00+00:00,1017,0.64799,0.64869,0.64775,0.64778,0.64812,0.64882,0.64788,0.64804,0.64824,0.64896,0.648,0.64831
41,2020-01-03 15:00:00+00:00,1881,0.64782,0.6485,0.64685,0.64715,0.64806,0.64862,0.64718,0.64728,0.6483,0.64875,0.64731,0.64741
42,2020-01-03 16:00:00+00:00,697,0.64713,0.64778,0.64702,0.64727,0.64727,0.6479,0.64717,0.6474,0.64741,0.64802,0.64732,0.64754
43,2020-01-03 17:00:00+00:00,365,0.64729,0.64765,0.6471,0.64756,0.64743,0.64777,0.64724,0.64769,0.64757,0.6479,0.64737,0.64782
44,2020-01-03 18:00:00+00:00,543,0.64754,0.64841,0.64718,0.64791,0.64767,0.64858,0.64731,0.64822,0.6478,0.64874,0.64744,0.64854
45,2020-01-03 19:00:00+00:00,462,0.64784,0.64841,0.64758,0.64778,0.64819,0.64854,0.64772,0.64792,0.64854,0.64869,0.64785,0.64807
46,2020-01-03 20:00:00+00:00,255,0.64781,0.64827,0.64773,0.64789,0.64795,0.64842,0.64786,0.64804,0.64809,0.64857,0.648,0.64819
47,2020-01-03 21:00:00+00:00,171,0.64786,0.64794,0.64757,0.6476,0.64802,0.64814,0.64773,0.6481,0.64818,0.64859,0.64789,0.64859
48,2020-01-05 22:00:00+00:00,458,0.64575,0.64653,0.64548,0.64578,0.64628,0.64703,0.6461,0.64626,0.64681,0.64753,0.64656,0.64674
49,2020-01-05 23:00:00+00:00,955,0.64579,0.64658,0.64571,0.64636,0.64631,0.64672,0.64592,0.6465,0.64683,0.64692,0.64608,0.64665
50,2020-01-06 00:00:00+00:00,782,0.64638,0.64743,0.64638,0.64732,0.64652,0.64756,0.64652,0.64746,0.64667,0.6477,0.64667,0.64761
51,2020-01-06 01:00:00+00:00,655,0.64735,0.64745,0.64606,0.64632,0.6475,0.64759,0.64622,0.64647,0.64764,0.64773,0.64637,0.64662
52,2020-01-06 02:00:00+00:00,525,0.6463,0.64685,0.64597,0.64597,0.64645,0.64699,0.64611,0.64611,0.6466,0.64713,0.64625,0.64625
53,2020-01-06 03:00:00+00:00,346,0.64596,0.64624,0.64548,0.64597,0.64609,0.64638,0.64562,0.6461,0.64622,0.64653,0.64576,0.64623
54,2020-01-06 04:00:00+00:00,316,0.64592,0.64627,0.64577,0.64611,0.64608,0.6464,0.6459,0.64625,0.64623,0.64653,0.64603,0.64639
55,2020-01-06 05:00:00+00:00,297,0.64608,0.64611,0.64556,0.64581,0.64621,0.64625,0.6457,0.64594,0.64634,0.64639,0.64585,0.64607
56,2020-01-06 06:00:00+00:00,477,0.6458,0.6458,0.64513,0.64539,0.64594,0.64594,0.64525,0.64554,0.64608,0.64608,0.64537,0.6457
57,2020-01-06 07:00:00+00:00,666,0.64542,0.6467,0.64531,0.64649,0.64557,0.64682,0.64543,0.64662,0.64572,0.64694,0.64555,0.64676
58,2020-01-06 08:00:00+00:00,820,0.64652,0.6472,0.64605,0.64618,0.64664,0.64732,0.64619,0.64634,0.64677,0.64745,0.64633,0.64649
59,2020-01-06 09:00:00+00:00,795,0.64621,0.64661,0.64613,0.64632,0.64636,0.64674,0.64626,0.64645,0.6465,0.64686,0.6464,0.64658
60,2020-01-06 10:00:00+00:00,593,0.64628,0.64685,0.6461,0.64674,0.64642,0.64698,0.64622,0.64688,0.64656,0.64712,0.64635,0.64702
61,2020-01-06 11:00:00+00:00,657,0.64677,0.64706,0.64639,0.64687,0.6469,0.6472,0.6465,0.647,0.64704,0.64733,0.64662,0.64713
62,2020-01-06 12:00:00+00:00,520,0.64691,0.64758,0.64688,0.64689,0.64704,0.64771,0.647,0.64702,0.64717,0.64784,0.64713,0.64715
63,2020-01-06 13:00:00+00:00,741,0.6469,0.64707,0.64611,0.64683,0.64704,0.6472,0.64624,0.64696,0.64718,0.64732,0.64637,0.64709
