,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,NZD_CHF,2020-01-01T22:00:00.000000000Z,1618,0.64966,0.65217,0.64814,0.65145,0.65068,0.65232,0.64948,0.65158,0.65169,0.65247,0.65028,0.65171
1,NZD_CHF,2020-01-02T02:00:00.000000000Z,1722,0.65143,0.65219,0.65094,0.65209,0.65156,0.65233,0.65108,0.65224,0.65169,0.65247,0.65121,0.65238
2,NZD_CHF,2020-01-02T06:00:00.000000000Z,2581,0.65213,0.65220,0.64982,0.65031,0.65226,0.65232,0.64996,0.65045,0.65240,0.65245,0.65009,0.65059
3,NZD_CHF,2020-01-02T10:00:00.000000000Z,3103,0.65034,0.65050,0.64864,0.65013,0.65049,0.65064,0.64876,0.65026,0.65064,0.65078,0.64887,0.65039
4,NZD_CHF,2020-01-02T14:00:00.000000000Z,3957,0.65015,0.65137,0.64954,0.65054,0.65028,0.65149,0.64968,0.65067,0.65042,0.65162,0.64981,0.65080
5,NZD_CHF,2020-01-02T18:00:00.000000000Z,1270,0.65052,0.65104,0.64977,0.64996,0.65065,0.65116,0.65010,0.65078,0.65078,0.65160,0.65023,0.65160
6,NZD_CHF,2020-01-02T22:00:00.000000000Z,1552,0.64983,0.65082,0.64809,0.64825,0.65104,0.65130,0.64825,0.64840,0.65226,0.65247,0.64841,0.64856
7,NZD_CHF,2020-01-03T02:00:00.000000000Z,2775,0.64828,0.64872,0.64640,0.64722,0.64842,0.64886,0.64656,0.64736,0.64857,0.64905,0.64671,0.64749
8,NZD_CHF,2020-01-03T06:00:00.000000000Z,4184,0.64725,0.64855,0.64626,0.64721,0.64738,0.64868,0.64638,0.64734,0.64751,0.64881,0.64651,0.64747
9,NZD_CHF,2020-01-03T10:00:00.000000000Z,3185,0.64718,0.64865,0.64699,0.64801,0.64731,0.64877,0.64716,0.64814,0.64744,0.64890,0.64730,0.64827
10,NZD_CHF,2020-01-03T14:00:00.000000000Z,3960,0.64799,0.64869,0.64685,0.64756,0.64812,0.64882,0.64717,0.64769,0.64824,0.64896,0.64731,0.64782
11,NZD_CHF,2020-01-03T18:00:00.000000000Z,1431,0.64754,0.64841,0.64718,0.64760,0.64767,0.64858,0.64731,0.64810,0.64780,0.64874,0.64744,0.64859
12,NZD_CHF,2020-01-05T22:00:00.000000000Z,2850,0.64575,0.64745,0.64548,0.64632,0.64628,0.64759,0.64592,0.64647,0.64681,0.64773,0.64608,0.64662
