,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,NZD_JPY,2020-01-01T22:00:00.000000000Z,7565,73.024,73.255,72.907,73.139,73.124,73.266,73.007,73.150,73.224,73.278,73.107,73.162
1,NZD_JPY,2020-01-02T02:00:00.000000000Z,7583,73.139,73.164,72.997,73.092,73.150,73.175,73.010,73.103,73.161,73.186,73.020,73.114
2,NZD_JPY,2020-01-02T06:00:00.000000000Z,11343,73.093,73.160,72.990,73.007,73.104,73.169,73.000,73.018,73.114,73.180,73.011,73.029
3,NZD_JPY,2020-01-02T10:00:00.000000000Z,10962,73.007,73.035,72.709,72.835,73.019,73.044,72.720,72.844,73.031,73.055,72.729,72.854
4,NZD_JPY,2020-01-02T14:00:00.000000000Z,16100,72.834,72.890,72.532,72.579,72.845,72.899,72.542,72.590,72.856,72.908,72.553,72.602
5,NZD_JPY,2020-01-02T18:00:00.000000000Z,6850,72.572,72.714,72.542,72.640,72.589,72.746,72.552,72.726,72.606,72.829,72.562,72.813
6,NZD_JPY,2020-01-02T22:00:00.000000000Z,10893,72.699,72.779,72.286,72.303,72.756,72.789,72.296,72.312,72.812,72.879,72.306,72.321
7,NZD_JPY,2020-01-03T02:00:00.000000000Z,21216,72.303,72.380,72.019,72.092,72.313,72.388,72.030,72.103,72.323,72.399,72.041,72.114
8,NZD_JPY,2020-01-03T06:00:00.000000000Z,22533,72.092,72.126,71.822,71.853,72.102,72.135,71.832,71.862,72.113,72.145,71.842,71.870
9,NZD_JPY,2020-01-03T10:00:00.000000000Z,18426,71.856,72.115,71.802,72.036,71.864,72.123,71.813,72.044,71.873,72.132,71.823,72.053
10,NZD_JPY,2020-01-03T14:00:00.000000000Z,20824,72.034,72.156,71.939,72.024,72.043,72.166,71.948,72.034,72.052,72.177,71.957,72.043
11,NZD_JPY,2020-01-03T18:00:00.000000000Z,9849,72.023,72.072,71.890,71.999,72.033,72.080,71.902,72.044,72.043,72.157,71.912,72.089
12,NZD_JPY,2020-01-05T22:00:00.000000000Z,20582,71.796,72.060,71.693,71.847,71.837,72.070,71.708,71.856,71.878,72.081,71.716,71.866
13,NZD_JPY,2020-01-06T02:00:00.000000000Z,11867,71.844,71.964,71.827,71.853,71.854,71.973,71.836,71.862,71.864,71.985,71.845,71.872
14,NZD_JPY,2020-01-06T06:00:00.000000000Z,17641,71.852,72.039,71.737,72.032,71.862,72.047,71.748,72.042,71.873,72.057,71.757,72.052
15,NZD_JPY,2020-01-06T10:00:00.000000000Z,12400,72.036,72.199,72.017,72.134,72.043,72.208,72.026,72.143,72.050,72.218,72.035,72.152
16,NZD_JPY,2020-01-06T14:00:00.000000000Z,18143,72.134,72.306,71.893,72.271,72.142,72.314,71.901,72.280,72.151,72.325,71.908,72.290
17,NZD_JPY,2020-01-06T18:00:00.000000000Z,5812,72.269,72.343,72.225,72.225,72.278,72.352,72.240,72.286,72.287,72.363,72.249,72.347
18,NZD_JPY,2020-01-06T22:00:00.000000000Z,9562,72.184,72.373,72.177,72.338,72.284,72.382,72.188,72.348,72.384,72.416,72.199,72.357
19,NZD_JPY,2020-01-07T02:00:00.000000000Z,9665,72.336,72.437,72.202,72.208,72.346,72.447,72.214,72.217,72.357,72.457,72.223,72.226
