,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,114,0.67203,0.67284,0.67104,0.67261,0.67303,0.67318,0.67204,0.67303,0.67403,0.67403,0.6726,0.67345
1,2020-01-01 23:00:00+00:00,356,0.67263,0.67363,0.67263,0.67353,0.67299,0.67375,0.6729,0.67362,0.67335,0.67388,0.67309,0.67371
2,2020-01-02 00:00:00+00:00,565,0.67355,0.67385,0.67307,0.67327,0.67364,0.67394,0.67316,0.67336,0.67373,0.67404,0.67325,0.67344
3,2020-01-02 01:00:00+00:00,481,0.6733,0.67367,0.67274,0.67306,0.67338,0.67375,0.67282,0.67314,0.67346,0.67383,0.67289,0.67321
4,2020-01-02 02:00:00+00:00,361,0.67304,0.6732,0.67257,0.67282,0.67312,0.67328,0.67266,0.6729,0.67319,0.67335,0.67273,0.67297
5,2020-01-02 03:00:00+00:00,363,0.67286,0.67289,0.6721,0.67216,0.67292,0.67298,0.67218,0.67224,0.67299,0.67306,0.67226,0.67231
6,2020-01-02 04:00:00+00:00,272,0.67213,0.67241,0.67177,0.6719,0.67221,0.6725,0.67184,0.67198,0.67229,0.67259,0.67192,0.67206
7,2020-01-02 05:00:00+00:00,568,0.67193,0.6722,0.67132,0.67218,0.672,0.67228,0.6714,0.67226,0.67208,0.67237,0.67148,0.67233
8,2020-01-02 06:00:00+00:00,349,0.67221,0.67227,0.67156,0.67181,0.67228,0.67235,0.67163,0.67188,0.67236,0.67244,0.6717,0.67196
9,2020-01-02 07:00:00+00:00,486,0.67183,0.67225,0.67167,0.67208,0.67191,0.67234,0.67175,0.67216,0.67199,0.67242,0.67183,0.67223
10,2020-01-02 08:00:00+00:00,528,0.67211,0.67244,0.67155,0.672,0.67218,0.67252,0.67163,0.67208,0.67225,0.6726,0.67171,0.67216
11,2020-01-02 09:00:00+00:00,623,0.67197,0.67232,0.67067,0.6708,0.67206,0.6724,0.67075,0.67088,0.67214,0.67247,0.67083,0.67095
12,2020-01-02 10:00:00+00:00,460,0.67083,0.67098,0.66996,0.67051,0.6709,0.67106,0.67004,0.67059,0.67096,0.67113,0.67013,0.67067
13,2020-01-02 11:00:00+00:00,647,0.67054,0.6706,0.66841,0.66878,0.67062,0.67068,0.66848,0.66885,0.6707,0.67077,0.66854,0.66892
14,2020-01-02 12:00:00+00:00,660,0.66875,0.66954,0.66845,0.66939,0.66882,0.66962,0.66853,0.66947,0.6689,0.66971,0.6686,0.66955
15,2020-01-02 13:00:00+00:00,646,0.66937,0.67012,0.6692,0.67008,0.66945,0.6702,0.66928,0.67016,0.66953,0.67029,0.66936,0.67025
16,2020-01-02 14:00:00+00:00,875,0.6701,0.67072,0.66918,0.67048,0.67018,0.67079,0.66926,0.67056,0.67027,0.67086,0.66933,0.67063
17,2020-01-02 15:00:00+00:00,965,0.67045,0.6713,0.67004,0.67118,0.67053,0.67138,0.67012,0.67126,0.67061,0.67145,0.6702,0.67134
18,2020-01-02 16:00:00+00:00,505,0.67121,0.6713,0.66901,0.66909,0.67128,0.67138,0.66909,0.66916,0.67135,0.67146,0.66917,0.66924
19,2020-01-02 17:00:00+00:00,454,0.66906,0.66922,0.66841,0.66876,0.66914,0.6693,0.6685,0.66884,0.66922,0.66938,0.66858,0.66892
20,2020-01-02 18:00:00+00:00,229,0.66876,0.66892,0.66848,0.66883,0.66886,0.669,0.66858,0.66892,0.66896,0.66907,0.66868,0.669
21,2020-01-02 19:00:00+00:00,269,0.66886,0.66939,0.66869,0.66928,0.66894,0.66946,0.66876,0.66936,0.66901,0.66954,0.66883,0.66944
22,2020-01-02 20:00:00+00:00,219,0.66926,0.66957,0.66898,0.66949,0.66934,0.66966,0.66907,0.66958,0.66941,0.66974,0.66916,0.66966
23,2020-01-02 21:00:00+00:00,94,0.66948,0.66988,0.66918,0.66944,0.66956,0.67009,0.66956,0.6699,0.66963,0.6705,0.66963,0.67037
24,2020-01-02 22:00:00+00:00,44,0.66931,0.66988,0.66931,0.66955,0.67018,0.67032,0.6697,0.66976,0.67105,0.67108,0.6699,0.66998
25,2020-01-02 23:00:00+00:00,269,0.6696,0.66997,0.66946,0.66977,0.6698,0.67008,0.6696,0.66984,0.66999,0.6702,0.66972,0.66991
26,2020-01-03 00:00:00+00:00,420,0.66973,0.66979,0.66914,0.66947,0.66981,0.66988,0.66922,0.66955,0.66989,0.66998,0.6693,0.66963
27,2020-01-03 01:00:00+00:00,708,0.66949,0.6697,0.66819,0.66822,0.66957,0.66978,0.66828,0.66831,0.66965,0.66986,0.66836,0.6684
28,2020-01-03 02:00:00+00:00,916,0.66825,0.66874,0.66789,0.66812,0.66833,0.66882,0.66798,0.6682,0.66841,0.66893,0.66806,0.66829
29,2020-01-03 03:00:00+00:00,722,0.6681,0.66812,0.66698,0.66754,0.66818,0.6682,0.66706,0.66762,0.66826,0.66829,0.66715,0.66769
30,2020-01-03 04:00:00+00:00,318,0.66752,0.66775,0.66679,0.66692,0.6676,0.66784,0.66687,0.667,0.66767,0.66792,0.66695,0.66707
31,2020-01-03 05:00:00+00:00,631,0.66689,0.66719,0.66627,0.66676,0.66698,0.66726,0.66636,0.66685,0.66706,0.66734,0.66644,0.66694
32,2020-01-03 06:00:00+00:00,560,0.66679,0.66692,0.66626,0.66689,0.66688,0.667,0.66634,0.66697,0.66696,0.66707,0.66642,0.66705
33,2020-01-03 07:00:00+00:00,937,0.6669,0.6672,0.66564,0.66631,0.667,0.66728,0.66572,0.66638,0.66709,0.66736,0.6658,0.66646
34,2020-01-03 08:00:00+00:00,902,0.66628,0.66731,0.66593,0.66609,0.66636,0.66738,0.66601,0.66617,0.66645,0.66746,0.66609,0.66625
35,2020-01-03 09:00:00+00:00,702,0.66611,0.66625,0.66488,0.6649,0.6662,0.66632,0.66496,0.66498,0.66628,0.66639,0.66502,0.66505
36,2020-01-03 10:00:00+00:00,724,0.66493,0.66537,0.66436,0.66513,0.665,0.66544,0.66444,0.66522,0.66508,0.66552,0.66451,0.6653
37,2020-01-03 11:00:00+00:00,512,0.66511,0.66533,0.66479,0.66523,0.6652,0.66541,0.66488,0.6653,0.66528,0.66549,0.66495,0.66538
38,2020-01-03 12:00:00+00:00,556,0.6652,0.66648,0.66498,0.66624,0.66528,0.66656,0.66506,0.66632,0.66536,0.66664,0.66514,0.66639
39,2020-01-03 13:00:00+00:00,558,0.66621,0.66695,0.66599,0.66602,0.6663,0.66703,0.66607,0.6661,0.66638,0.66711,0.66615,0.66618
40,2020-01-03 14:00:00+00:00,727,0.666,0.66681,0.6658,0.66581,0.66608,0.6669,0.66594,0.66598,0.66615,0.66698,0.66602,0.66616
41,2020-01-03 15:00:00+00:00,1163,0.66588,0.66742,0.66588,0.66674,0.66603,0.6675,0.66603,0.66682,0.66618,0.66757,0.66618,0.66691
42,2020-01-03 16:00:00+00:00,413,0.66676,0.66731,0.66637,0.66711,0.66684,0.66738,0.66645,0.6672,0.66693,0.66745,0.66652,0.66728
43,2020-01-03 17:00:00+00:00,241,0.66713,0.66726,0.66683,0.66709,0.66722,0.66734,0.66691,0.66717,0.66731,0.66742,0.66699,0.66725
44,2020-01-03 18:00:00+00:00,224,0.66707,0.66707,0.66651,0.66656,0.66715,0.66715,0.6666,0.66674,0.66723,0.66723,0.66667,0.66693
45,2020-01-03 19:00:00+00:00,224,0.6665,0.667,0.66624,0.66675,0.66678,0.66708,0.66632,0.66684,0.66707,0.66717,0.6664,0.66694
46,2020-01-03 20:00:00+00:00,148,0.66678,0.66695,0.66625,0.66646,0.66687,0.66703,0.66634,0.66656,0.66696,0.66711,0.66643,0.66665
47,2020-01-03 21:00:00+00:00,116,0.66644,0.66651,0.66612,0.66618,0.66654,0.6666,0.6663,0.6664,0.66663,0.66669,0.66642,0.66661
48,2020-01-05 22:00:00+00:00,99,0.66574,0.66583,0.66493,0.66527,0.66591,0.666,0.66519,0.66543,0.66608,0.66617,0.66541,0.66559
49,2020-01-05 23:00:00+00:00,794,0.66531,0.66586,0.66515,0.66535,0.66546,0.66594,0.66526,0.66542,0.6656,0.66603,0.66537,0.6655
50,2020-01-06 00:00:00+00:00,675,0.66537,0.66651,0.66537,0.66634,0.66544,0.66658,0.66544,0.66642,0.66552,0.66666,0.66552,0.6665
51,2020-01-06 01:00:00+00:00,576,0.66637,0.66647,0.66544,0.66557,0.66645,0.66654,0.66553,0.66566,0.66653,0.66662,0.66561,0.66574
52,2020-01-06 02:00:00+00:00,477,0.66555,0.6661,0.66529,0.66531,0.66564,0.66618,0.66536,0.66538,0.66572,0.66626,0.66544,0.66546
53,2020-01-06 03:00:00+00:00,317,0.6653,0.66561,0.665,0.6652,0.66536,0.6657,0.66508,0.66527,0.66543,0.66578,0.66515,0.66534
54,2020-01-06 04:00:00+00:00,247,0.66515,0.66537,0.66502,0.66524,0.66524,0.66544,0.6651,0.66532,0.66534,0.66553,0.66517,0.6654
55,2020-01-06 05:00:00+00:00,304,0.66526,0.66526,0.66484,0.66495,0.66534,0.66534,0.66492,0.66502,0.66542,0.66542,0.66501,0.6651
