,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,NZD_USD,2020-01-01T22:00:00.000000000Z,1516,0.67203,0.67385,0.67104,0.67306,0.67303,0.67394,0.67204,0.67314,0.67403,0.67404,0.67260,0.67321
1,NZD_USD,2020-01-02T02:00:00.000000000Z,1564,0.67304,0.67320,0.67132,0.67218,0.67312,0.67328,0.67140,0.67226,0.67319,0.67335,0.67148,0.67233
2,NZD_USD,2020-01-02T06:00:00.000000000Z,1986,0.67221,0.67244,0.67067,0.67080,0.67228,0.67252,0.67075,0.67088,0.67236,0.67260,0.67083,0.67095
3,NZD_USD,2020-01-02T10:00:00.000000000Z,2413,0.67083,0.67098,0.66841,0.67008,0.67090,0.67106,0.66848,0.67016,0.67096,0.67113,0.66854,0.67025
4,NZD_USD,2020-01-02T14:00:00.000000000Z,2799,0.67010,0.67130,0.66841,0.66876,0.67018,0.67138,0.66850,0.66884,0.67027,0.67146,0.66858,0.66892
5,NZD_USD,2020-01-02T18:00:00.000000000Z,811,0.66876,0.66988,0.66848,0.66944,0.66886,0.67009,0.66858,0.66990,0.66896,0.67050,0.66868,0.67037
6,NZD_USD,2020-01-02T22:00:00.000000000Z,1441,0.66931,0.66997,0.66819,0.66822,0.67018,0.67032,0.66828,0.66831,0.67105,0.67108,0.66836,0.66840
7,NZD_USD,2020-01-03T02:00:00.000000000Z,2587,0.66825,0.66874,0.66627,0.66676,0.66833,0.66882,0.66636,0.66685,0.66841,0.66893,0.66644,0.66694
8,NZD_USD,2020-01-03T06:00:00.000000000Z,3101,0.66679,0.66731,0.66488,0.66490,0.66688,0.66738,0.66496,0.66498,0.66696,0.66746,0.66502,0.66505
9,NZD_USD,2020-01-03T10:00:00.000000000Z,2350,0.66493,0.66695,0.66436,0.66602,0.66500,0.66703,0.66444,0.66610,0.66508,0.66711,0.66451,0.66618
10,NZD_USD,2020-01-03T14:00:00.000000000Z,2544,0.66600,0.66742,0.66580,0.66709,0.66608,0.66750,0.66594,0.66717,0.66615,0.66757,0.66602,0.66725
11,NZD_USD,2020-01-03T18:00:00.000000000Z,712,0.66707,0.66707,0.66612,0.66618,0.66715,0.66715,0.66630,0.66640,0.66723,0.66723,0.66640,0.66661
12,NZD_USD,2020-01-05T22:00:00.000000000Z,2144,0.66574,0.66651,0.66493,0.66557,0.66591,0.66658,0.66519,0.66566,0.66608,0.66666,0.66537,0.66574
13,NZD_USD,2020-01-06T02:00:00.000000000Z,1345,0.66555,0.66610,0.66484,0.66495,0.66564,0.66618,0.66492,0.66502,0.66572,0.66626,0.66501,0.66510
14,NZD_USD,2020-01-06T06:00:00.000000000Z,2036,0.66496,0.66712,0.66436,0.66708,0.66504,0.66720,0.66444,0.66716,0.66513,0.66728,0.66453,0.66723
15,NZD_USD,2020-01-06T10:00:00.000000000Z,1695,0.66704,0.66795,0.66661,0.66716,0.66712,0.66803,0.66669,0.66724,0.66721,0.66811,0.66677,0.66731
16,NZD_USD,2020-01-06T14:00:00.000000000Z,1830,0.66714,0.66727,0.66504,0.66704,0.66722,0.66735,0.66512,0.66712,0.66729,0.66743,0.66519,0.66720
17,NZD_USD,2020-01-06T18:00:00.000000000Z,451,0.66700,0.66717,0.66604,0.66698,0.66710,0.66724,0.66612,0.66716,0.66719,0.66736,0.66621,0.66733
18,NZD_USD,2020-01-06T22:00:00.000000000Z,1193,0.66682,0.66740,0.66576,0.66713,0.66710,0.66747,0.66584,0.66721,0.66738,0.66813,0.66591,0.66729
19,NZD_USD,2020-01-07T02:00:00.000000000Z,1164,0.66711,0.66784,0.66586,0.66589,0.66718,0.66794,0.66596,0.66598,0.66726,0.66803,0.66605,0.66607
20,NZD_USD,2020-01-07T06:00:00.000000000Z,2697,0.66592,0.66681,0.66455,0.66507,0.66600,0.66689,0.66462,0.66516,0.66609,0.66697,0.66470,0.66524
21,NZD_USD,2020-01-07T10:00:00.000000000Z,2061,0.66510,0.66514,0.66312,0.66320,0.66518,0.66522,0.66321,0.66328,0.66525,0.66531,0.66330,0.66337
22,NZD_USD,2020-01-07T14:00:00.000000000Z,1993,0.66317,0.66377,0.66244,0.66362,0.66326,0.66385,0.66252,0.66372,0.66335,0.66393,0.66260,0.66381
23,NZD_USD,2020-01-07T18:00:00.000000000Z,639,0.66360,0.66431,0.66344,0.66392,0.66370,0.66439,0.66354,0.66417,0.66379,0.66447,0.66362,0.66442
24,NZD_USD,2020-01-07T22:00:00.000000000Z,3865,0.66374,0.66411,0.66170,0.66323,0.66408,0.66428,0.66178,0.66331,0.66443,0.66447,0.66185,0.66339
25,NZD_USD,2020-01-08T02:00:00.000000000Z,3069,0.66321,0.66513,0.66316,0.66408,0.66328,0.66520,0.66324,0.66415,0.66336,0.66527,0.66331,0.66422
