,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,48,1.29886,1.2989,1.29809,1.29843,1.29908,1.29912,1.29832,1.29866,1.29931,1.29935,1.29854,1.29888
1,2020-01-01 23:00:00+00:00,182,1.29838,1.29838,1.29742,1.29753,1.2986,1.2986,1.29754,1.29764,1.29883,1.29883,1.29764,1.29775
2,2020-01-02 00:00:00+00:00,181,1.29752,1.2978,1.29741,1.29769,1.29762,1.29789,1.2975,1.29776,1.29771,1.29799,1.2976,1.29784
3,2020-01-02 01:00:00+00:00,259,1.29764,1.29766,1.29717,1.2973,1.29774,1.29776,1.29726,1.29738,1.29784,1.29786,1.29736,1.29747
4,2020-01-02 02:00:00+00:00,222,1.29732,1.2979,1.29702,1.29789,1.2974,1.29798,1.2971,1.29796,1.29749,1.29807,1.29718,1.29804
5,2020-01-02 03:00:00+00:00,201,1.29785,1.29868,1.29781,1.29864,1.29794,1.29878,1.2979,1.29873,1.29803,1.29887,1.29798,1.29882
6,2020-01-02 04:00:00+00:00,100,1.29866,1.29916,1.29847,1.29914,1.29875,1.29926,1.29856,1.29924,1.29884,1.29935,1.29866,1.29933
7,2020-01-02 05:00:00+00:00,216,1.29917,1.2995,1.29882,1.29884,1.29926,1.29958,1.2989,1.29893,1.29934,1.29967,1.29899,1.29902
8,2020-01-02 06:00:00+00:00,172,1.29882,1.29882,1.29831,1.29846,1.2989,1.2989,1.2984,1.29856,1.29899,1.29899,1.29849,1.29866
9,2020-01-02 07:00:00+00:00,505,1.29845,1.29915,1.29795,1.29858,1.29854,1.29923,1.29803,1.29866,1.29862,1.29931,1.29811,1.29873
10,2020-01-02 08:00:00+00:00,732,1.29855,1.29865,1.29706,1.29722,1.29864,1.29872,1.29714,1.2973,1.29872,1.29881,1.29721,1.29738
11,2020-01-02 09:00:00+00:00,576,1.29717,1.29827,1.29682,1.29806,1.29727,1.29836,1.2969,1.29814,1.29737,1.29845,1.29697,1.29822
