,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,113,0.96721,0.96831,0.96567,0.96718,0.96776,0.96886,0.96622,0.96772,0.9683,0.9694,0.96676,0.96827
1,2020-01-01 23:00:00+00:00,76,0.96711,0.96775,0.96609,0.96769,0.96766,0.96784,0.96664,0.96778,0.9682,0.9682,0.967,0.96787
2,2020-01-02 00:00:00+00:00,77,0.96773,0.96834,0.96765,0.9682,0.96782,0.96843,0.96774,0.96828,0.96791,0.96852,0.96784,0.96837
3,2020-01-02 01:00:00+00:00,75,0.96823,0.96823,0.96763,0.96789,0.96832,0.96832,0.96772,0.96798,0.9684,0.9684,0.96781,0.96806
4,2020-01-02 02:00:00+00:00,73,0.96791,0.96833,0.96769,0.96791,0.96801,0.96843,0.96778,0.96799,0.96811,0.96853,0.96787,0.96807
5,2020-01-02 03:00:00+00:00,93,0.96794,0.96879,0.96781,0.96872,0.96802,0.96888,0.9679,0.96881,0.96811,0.96897,0.96798,0.9689
6,2020-01-02 04:00:00+00:00,103,0.96875,0.96996,0.96865,0.96981,0.96884,0.97006,0.96874,0.96992,0.96894,0.97015,0.96883,0.97002
7,2020-01-02 05:00:00+00:00,117,0.96986,0.97029,0.96986,0.97012,0.96994,0.97039,0.96994,0.97022,0.97003,0.97049,0.97003,0.97033
8,2020-01-02 06:00:00+00:00,131,0.97017,0.97065,0.96997,0.97013,0.97026,0.97074,0.97006,0.97022,0.97035,0.97082,0.97015,0.9703
9,2020-01-02 07:00:00+00:00,198,0.97007,0.97051,0.96978,0.96991,0.97018,0.97059,0.96986,0.96998,0.97029,0.97067,0.96994,0.97005
10,2020-01-02 08:00:00+00:00,329,0.96987,0.97026,0.96881,0.96881,0.96995,0.97034,0.9689,0.9689,0.97003,0.97042,0.96898,0.96898
11,2020-01-02 09:00:00+00:00,283,0.96877,0.9695,0.96809,0.96945,0.96886,0.96958,0.96818,0.96955,0.96894,0.96967,0.96826,0.96965
12,2020-01-02 10:00:00+00:00,304,0.96944,0.96999,0.96903,0.9698,0.96952,0.97008,0.96911,0.96988,0.9696,0.97018,0.96919,0.96996
13,2020-01-02 11:00:00+00:00,283,0.96985,0.97096,0.96968,0.97087,0.96992,0.97104,0.96976,0.97094,0.96998,0.97112,0.96983,0.97102
14,2020-01-02 12:00:00+00:00,231,0.97091,0.97114,0.97036,0.971,0.97098,0.97121,0.97044,0.97108,0.97106,0.97128,0.97051,0.97115
15,2020-01-02 13:00:00+00:00,311,0.97097,0.97106,0.97015,0.97024,0.97104,0.97114,0.97022,0.9703,0.97111,0.97122,0.9703,0.97037
16,2020-01-02 14:00:00+00:00,417,0.9702,0.97131,0.97017,0.97121,0.97027,0.97139,0.97025,0.97128,0.97034,0.97148,0.97033,0.97135
17,2020-01-02 15:00:00+00:00,591,0.97118,0.97121,0.96897,0.9691,0.97125,0.97128,0.96904,0.96918,0.97132,0.97136,0.96912,0.96925
18,2020-01-02 16:00:00+00:00,467,0.96913,0.97219,0.96891,0.97212,0.9692,0.97226,0.96898,0.9722,0.96928,0.97233,0.96904,0.97227
19,2020-01-02 17:00:00+00:00,297,0.97215,0.97318,0.97212,0.97276,0.97222,0.9733,0.9722,0.97284,0.9723,0.97341,0.97227,0.97291
20,2020-01-02 18:00:00+00:00,240,0.97273,0.97303,0.97215,0.97221,0.9728,0.9731,0.97222,0.97229,0.97288,0.97318,0.9723,0.97237
21,2020-01-02 19:00:00+00:00,158,0.97224,0.97275,0.97217,0.97224,0.97232,0.97282,0.97226,0.97232,0.9724,0.9729,0.97234,0.97241
22,2020-01-02 20:00:00+00:00,147,0.97228,0.97235,0.97102,0.97136,0.97236,0.97244,0.97111,0.97144,0.97244,0.97252,0.9712,0.97152
23,2020-01-02 21:00:00+00:00,94,0.9714,0.97148,0.97084,0.97091,0.97148,0.97154,0.97107,0.97146,0.97155,0.972,0.97117,0.972
24,2020-01-02 22:00:00+00:00,30,0.97111,0.97121,0.97073,0.97116,0.97166,0.97176,0.97126,0.9716,0.9722,0.9723,0.97179,0.97205
25,2020-01-02 23:00:00+00:00,111,0.97109,0.97152,0.97097,0.97141,0.97154,0.97161,0.97116,0.9715,0.97198,0.97198,0.97134,0.9716
26,2020-01-03 00:00:00+00:00,67,0.97137,0.97152,0.97105,0.97105,0.97146,0.97161,0.97114,0.97114,0.97156,0.9717,0.97122,0.97122
27,2020-01-03 01:00:00+00:00,122,0.97107,0.97116,0.96979,0.97012,0.97116,0.97124,0.96989,0.97022,0.97126,0.97132,0.96999,0.97032
28,2020-01-03 02:00:00+00:00,224,0.97009,0.97019,0.96873,0.9693,0.97018,0.97028,0.96882,0.9694,0.97028,0.97038,0.96891,0.96949
29,2020-01-03 03:00:00+00:00,122,0.96934,0.96971,0.96921,0.96962,0.96943,0.96981,0.9693,0.96971,0.96952,0.96991,0.96938,0.9698
30,2020-01-03 04:00:00+00:00,84,0.96966,0.97017,0.96944,0.97005,0.96974,0.97025,0.96953,0.97015,0.96983,0.97034,0.96962,0.97025
31,2020-01-03 05:00:00+00:00,162,0.97009,0.97096,0.96997,0.97069,0.97018,0.97105,0.97006,0.97076,0.97028,0.97114,0.97015,0.97083
32,2020-01-03 06:00:00+00:00,147,0.97063,0.97087,0.9702,0.97058,0.97073,0.97096,0.97028,0.97066,0.97083,0.97104,0.97037,0.97074
33,2020-01-03 07:00:00+00:00,562,0.97062,0.97162,0.97008,0.97089,0.9707,0.97171,0.97016,0.97097,0.97078,0.9718,0.97023,0.97105
34,2020-01-03 08:00:00+00:00,481,0.97092,0.97238,0.97044,0.972,0.971,0.97246,0.97051,0.97208,0.97108,0.97255,0.97058,0.97217
35,2020-01-03 09:00:00+00:00,505,0.97204,0.9734,0.97186,0.97339,0.97212,0.97348,0.97194,0.97348,0.9722,0.97357,0.97201,0.97356
