,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,USD_JPY,2020-01-01T22:00:00.000000000Z,920,108.601,108.733,108.586,108.667,108.651,108.761,108.607,108.673,108.701,108.808,108.616,108.679
1,USD_JPY,2020-01-02T02:00:00.000000000Z,579,108.664,108.751,108.652,108.736,108.671,108.758,108.658,108.742,108.678,108.764,108.664,108.747
2,USD_JPY,2020-01-02T06:00:00.000000000Z,1418,108.738,108.836,108.688,108.833,108.744,108.842,108.696,108.839,108.750,108.848,108.703,108.845
3,USD_JPY,2020-01-02T10:00:00.000000000Z,1134,108.830,108.859,108.652,108.688,108.836,108.866,108.658,108.694,108.842,108.872,108.665,108.700
4,USD_JPY,2020-01-02T14:00:00.000000000Z,3273,108.691,108.742,108.206,108.523,108.697,108.748,108.212,108.529,108.703,108.754,108.219,108.535
5,USD_JPY,2020-01-02T18:00:00.000000000Z,1029,108.520,108.566,108.488,108.511,108.526,108.572,108.494,108.561,108.532,108.611,108.499,108.611
6,USD_JPY,2020-01-02T22:00:00.000000000Z,1671,108.550,108.623,108.160,108.198,108.568,108.630,108.168,108.204,108.585,108.637,108.175,108.210
7,USD_JPY,2020-01-03T02:00:00.000000000Z,4230,108.193,108.238,107.994,108.116,108.202,108.244,108.002,108.123,108.210,108.249,108.008,108.130
8,USD_JPY,2020-01-03T06:00:00.000000000Z,3876,108.119,108.146,107.909,108.063,108.126,108.152,107.916,108.068,108.132,108.158,107.922,108.074
9,USD_JPY,2020-01-03T10:00:00.000000000Z,3445,108.064,108.158,107.992,108.153,108.071,108.164,107.999,108.158,108.078,108.171,108.005,108.164
10,USD_JPY,2020-01-03T14:00:00.000000000Z,5039,108.150,108.262,107.910,107.962,108.156,108.268,107.916,107.968,108.163,108.276,107.923,107.975
11,USD_JPY,2020-01-03T18:00:00.000000000Z,2980,107.960,108.117,107.835,108.060,107.966,108.126,107.842,108.110,107.973,108.160,107.849,108.160
12,USD_JPY,2020-01-05T22:00:00.000000000Z,4564,107.854,108.115,107.764,107.941,107.879,108.122,107.772,107.948,107.904,108.130,107.780,107.954
13,USD_JPY,2020-01-06T02:00:00.000000000Z,1526,107.944,108.098,107.925,108.052,107.950,108.104,107.932,108.058,107.956,108.111,107.938,108.064
14,USD_JPY,2020-01-06T06:00:00.000000000Z,3089,108.054,108.173,107.920,107.979,108.060,108.179,107.926,107.986,108.066,108.185,107.932,107.993
15,USD_JPY,2020-01-06T10:00:00.000000000Z,1785,107.982,108.158,107.975,108.114,107.988,108.164,107.982,108.120,107.994,108.170,107.988,108.126
16,USD_JPY,2020-01-06T14:00:00.000000000Z,3249,108.112,108.408,108.057,108.342,108.118,108.416,108.065,108.348,108.124,108.423,108.073,108.354
17,USD_JPY,2020-01-06T18:00:00.000000000Z,982,108.345,108.500,108.335,108.362,108.351,108.506,108.342,108.372,108.357,108.513,108.348,108.381
18,USD_JPY,2020-01-06T22:00:00.000000000Z,1722,108.303,108.455,108.280,108.429,108.353,108.461,108.330,108.434,108.403,108.467,108.357,108.439
19,USD_JPY,2020-01-07T02:00:00.000000000Z,1206,108.425,108.499,108.417,108.429,108.431,108.506,108.423,108.436,108.437,108.513,108.429,108.444
20,USD_JPY,2020-01-07T06:00:00.000000000Z,3475,108.432,108.494,108.255,108.462,108.438,108.500,108.262,108.468,108.445,108.506,108.268,108.475
21,USD_JPY,2020-01-07T10:00:00.000000000Z,2026,108.460,108.477,108.361,108.432,108.466,108.483,108.368,108.438,108.473,108.489,108.375,108.444
22,USD_JPY,2020-01-07T14:00:00.000000000Z,3868,108.435,108.623,108.313,108.540,108.441,108.630,108.320,108.546,108.447,108.636,108.326,108.553
23,USD_JPY,2020-01-07T18:00:00.000000000Z,1471,108.543,108.587,108.345,108.438,108.549,108.594,108.354,108.460,108.555,108.600,108.362,108.481
24,USD_JPY,2020-01-07T22:00:00.000000000Z,14814,108.436,108.504,107.644,108.026,108.455,108.522,107.650,108.033,108.474,108.554,107.656,108.040
