,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,920,108.601,108.733,108.586,108.667,108.651,108.761,108.607,108.673,108.701,108.808,108.616,108.679
1,2020-01-02 02:00:00+00:00,579,108.664,108.751,108.652,108.736,108.671,108.758,108.658,108.742,108.678,108.764,108.664,108.747
2,2020-01-02 06:00:00+00:00,1418,108.738,108.836,108.688,108.833,108.744,108.842,108.696,108.839,108.75,108.848,108.703,108.845
3,2020-01-02 10:00:00+00:00,1134,108.83,108.859,108.652,108.688,108.836,108.866,108.658,108.694,108.842,108.872,108.665,108.7
4,2020-01-02 14:00:00+00:00,3273,108.691,108.742,108.206,108.523,108.697,108.748,108.212,108.529,108.703,108.754,108.219,108.535
5,2020-01-02 18:00:00+00:00,1029,108.52,108.566,108.488,108.511,108.526,108.572,108.494,108.561,108.532,108.611,108.499,108.611
6,2020-01-02 22:00:00+00:00,1671,108.55,108.623,108.16,108.198,108.568,108.63,108.168,108.204,108.585,108.637,108.175,108.21
7,2020-01-03 02:00:00+00:00,4230,108.193,108.238,107.994,108.116,108.202,108.244,108.002,108.123,108.21,108.249,108.008,108.13
8,2020-01-03 06:00:00+00:00,3876,108.119,108.146,107.909,108.063,108.126,108.152,107.916,108.068,108.132,108.158,107.922,108.074
9,2020-01-03 10:00:00+00:00,3445,108.064,108.158,107.992,108.153,108.071,108.164,107.999,108.158,108.078,108.171,108.005,108.164
10,2020-01-03 14:00:00+00:00,5039,108.15,108.262,107.91,107.962,108.156,108.268,107.916,107.968,108.163,108.276,107.923,107.975
11,2020-01-03 18:00:00+00:00,2980,107.96,108.117,107.835,108.06,107.966,108.126,107.842,108.11,107.973,108.16,107.849,108.16
12,2020-01-05 22:00:00+00:00,4564,107.854,108.115,107.764,107.941,107.879,108.122,107.772,107.948,107.904,108.13,107.78,107.954
13,2020-01-06 02:00:00+00:00,1526,107.944,108.098,107.925,108.052,107.95,108.104,107.932,108.058,107.956,108.111,107.938,108.064
14,2020-01-06 06:00:00+00:00,3089,108.054,108.173,107.92,107.979,108.06,108.179,107.926,107.986,108.066,108.185,107.932,107.993
15,2020-01-06 10:00:00+00:00,1785,107.982,108.158,107.975,108.114,107.988,108.164,107.982,108.12,107.994,108.17,107.988,108.126
16,2020-01-06 14:00:00+00:00,3249,108.112,108.408,108.057,108.342,108.118,108.416,108.065,108.348,108.124,108.423,108.073,108.354
17,2020-01-06 18:00:00+00:00,982,108.345,108.5,108.335,108.362,108.351,108.506,108.342,108.372,108.357,108.513,108.348,108.381
18,2020-01-06 22:00:00+00:00,1722,108.303,108.455,108.28,108.429,108.353,108.461,108.33,108.434,108.403,108.467,108.357,108.439
19,2020-01-07 02:00:00+00:00,1206,108.425,108.499,108.417,108.429,108.431,108.506,108.423,108.436,108.437,108.513,108.429,108.444
20,2020-01-07 06:00:00+00:00,3475,108.432,108.494,108.255,108.462,108.438,108.5,108.262,108.468,108.445,108.506,108.268,108.475
21,2020-01-07 10:00:00+00:00,2026,108.46,108.477,108.361,108.432,108.466,108.483,108.368,108.438,108.473,108.489,108.375,108.444
22,2020-01-07 14:00:00+00:00,3868,108.435,108.623,108.313,108.54,108.441,108.63,108.32,108.546,108.447,108.636,108.326,108.553
23,2020-01-07 18:00:00+00:00,1471,108.543,108.587,108.345,108.438,108.549,108.594,108.354,108.46,108.555,108.6,108.362,108.481
24,2020-01-07 22:00:00+00:00,14814,108.436,108.504,107.644,108.026,108.455,108.522,107.65,108.033,108.474,108.554,107.656,108.04
25,2020-01-08 02:00:00+00:00,8383,108.024,108.454,108.0,108.299,108.03,108.461,108.007,108.305,108.037,108.468,108.014,108.311
26,2020-01-08 06:00:00+00:00,4418,108.302,108.482,108.268,108.443,108.308,108.489,108.276,108.449,108.314,108.496,108.283,108.455
27,2020-01-08 10:00:00+00:00,3864,108.44,108.806,108.418,108.663,108.446,108.816,108.424,108.67,108.452,108.826,108.431,108.677
28,2020-01-08 14:00:00+00:00,6838,108.666,109.128,108.61,109.09,108.673,109.134,108.616,109.096,108.68,109.141,108.623,109.102
29,2020-01-08 18:00:00+00:00,2994,109.093,109.239,108.993,109.103,109.099,109.246,109.0,109.134,109.105,109.253,109.007,109.166
30,2020-01-08 22:00:00+00:00,2302,109.042,109.25,109.006,109.231,109.092,109.256,109.014,109.238,109.142,109.261,109.021,109.246
31,2020-01-09 02:00:00+00:00,1280,109.228,109.276,109.143,109.269,109.236,109.284,109.15,109.275,109.243,109.292,109.157,109.281
32,2020-01-09 06:00:00+00:00,3082,109.269,109.427,109.245,109.426,109.278,109.434,109.252,109.434,109.286,109.442,109.258,109.442
