,name,type,displayName,pipLocation,marginRate
0,NL25_EUR,CFD,Netherlands 25,-2,0.10
1,CHINAH_HKD,CFD,China H Shares,0,0.1
2,EUR_ZAR,CURRENCY,EUR/ZAR,-4,0.05
3,EUR_CHF,CURRENCY,EUR/CHF,-4,0.04
4,NAS100_USD,CFD,US Nas 100,0,0.05
5,USD_PLN,CURRENCY,USD/PLN,-4,0.05
6,GBP_AUD,CURRENCY,GBP/AUD,-4,0.05
7,XAU_SGD,METAL,Gold/SGD,-2,0.05
8,CORN_USD,CFD,Corn,-2,0.10
9,SOYBN_USD,CFD,Soybeans,-2,0.10
10,AU200_AUD,CFD,Australia 200,0,0.05
11,XAU_XAG,METAL,Gold/Silver,-2,0.1
12,XAU_CAD,METAL,Gold/CAD,-2,0.05
13,EUR_AUD,CURRENCY,EUR/AUD,-4,0.05
14,EUR_SGD,CURRENCY,EUR/SGD,-4,0.05
15,NZD_CAD,CURRENCY,NZD/CAD,-4,0.05
16,EU50_EUR,CFD,Europe 50,0,0.05
17,TRY_JPY,CURRENCY,TRY/JPY,-2,0.25
18,CAD_HKD,CURRENCY,CAD/HKD,-4,0.1
19,CH20_CHF,CFD,Switzerland 20,0,0.1
20,XAG_CHF,METAL,Silver/CHF,-4,0.10
21,USD_CHF,CURRENCY,USD/CHF,-4,0.04
22,XAG_HKD,METAL,Silver/HKD,-4,0.1
23,AUD_HKD,CURRENCY,AUD/HKD,-4,0.1
24,NZD_CHF,CURRENCY,NZD/CHF,-4,0.05
25,ESPIX_EUR,CFD,Spain 35,0,0.1
26,AUD_CHF,CURRENCY,AUD/CHF,-4,0.05
27,GBP_CHF,CURRENCY,GBP/CHF,-4,0.04
28,USD_THB,CURRENCY,USD/THB,-2,0.05
29,XAU_JPY,METAL,Gold/JPY,1,0.05
30,XAU_HKD,METAL,Gold/HKD,-2,0.05
31,GBP_CAD,CURRENCY,GBP/CAD,-4,0.03333333333333
32,EUR_HKD,CURRENCY,EUR/HKD,-4,0.1
33,CHF_JPY,CURRENCY,CHF/JPY,-2,0.04
34,GBP_HKD,CURRENCY,GBP/HKD,-4,0.1
35,EUR_NZD,CURRENCY,EUR/NZD,-4,0.05
36,XAG_AUD,METAL,Silver/AUD,-4,0.10
37,WTICO_USD,CFD,West Texas Oil,-2,0.10
38,XAG_NZD,METAL,Silver/NZD,-4,0.10
39,AUD_SGD,CURRENCY,AUD/SGD,-4,0.05
40,TWIX_USD,CFD,Taiwan Index,0,0.10
41,EUR_JPY,CURRENCY,EUR/JPY,-2,0.03333333333333
42,EUR_TRY,CURRENCY,EUR/TRY,-4,0.25
43,USD_JPY,CURRENCY,USD/JPY,-2,0.03333333333333
44,SGD_JPY,CURRENCY,SGD/JPY,-2,0.05
45,GBP_ZAR,CURRENCY,GBP/ZAR,-4,0.05
46,XAG_JPY,METAL,Silver/JPY,0,0.10
47,ZAR_JPY,CURRENCY,ZAR/JPY,-2,0.05
48,CN50_USD,CFD,China A50,0,0.10
49,AUD_JPY,CURRENCY,AUD/JPY,-2,0.05
50,USD_ZAR,CURRENCY,USD/ZAR,-4,0.05
51,CAD_JPY,CURRENCY,CAD/JPY,-2,0.03333333333333
52,NZD_HKD,CURRENCY,NZD/HKD,-4,0.1
53,XAU_NZD,METAL,Gold/NZD,-2,0.05
54,USD_CZK,CURRENCY,USD/CZK,-4,0.05
55,USD_DKK,CURRENCY,USD/DKK,-4,0.05
56,XAU_GBP,METAL,Gold/GBP,-2,0.05
57,USD_SEK,CURRENCY,USD/SEK,-4,0.05
58,GBP_SGD,CURRENCY,GBP/SGD,-4,0.05
59,EUR_DKK,CURRENCY,EUR/DKK,-4,0.1
60,BCO_USD,CFD,Brent Crude Oil,-2,0.10
61,CHF_ZAR,CURRENCY,CHF/ZAR,-4,0.05
62,CAD_CHF,CURRENCY,CAD/CHF,-4,0.04
63,XAG_SGD,METAL,Silver/SGD,-4,0.10
64,XAU_CHF,METAL,Gold/CHF,-2,0.05
65,GBP_USD,CURRENCY,GBP/USD,-4,0.03333333333333
66,USD_MXN,CURRENCY,USD/MXN,-4,0.05
67,USD_HUF,CURRENCY,USD/HUF,-2,0.05
68,JP225_USD,CFD,Japan 225,0,0.05
69,USD_HKD,CURRENCY,USD/HKD,-4,0.1
70,EUR_USD,CURRENCY,EUR/USD,-4,0.03333333333333
71,SG30_SGD,CFD,Singapore 30,-1,0.10
72,EUR_CAD,CURRENCY,EUR/CAD,-4,0.03333333333333
73,XAG_CAD,METAL,Silver/CAD,-4,0.10
74,XPT_USD,CFD,Platinum,-2,0.10
75,XAU_EUR,METAL,Gold/EUR,-2,0.05
76,DE30_EUR,CFD,Germany 30,0,0.05
77,UK10YB_GBP,CFD,UK 10Y Gilt,-2,0.20
78,XPD_USD,CFD,Palladium,-2,0.10
79,NATGAS_USD,CFD,Natural Gas,-2,0.10
80,AUD_CAD,CURRENCY,AUD/CAD,-4,0.05
81,GBP_PLN,CURRENCY,GBP/PLN,-4,0.05
82,DE10YB_EUR,CFD,Bund,-2,0.20
83,EUR_PLN,CURRENCY,EUR/PLN,-4,0.05
84,SUGAR_USD,CFD,Sugar,-4,0.10
85,GBP_NZD,CURRENCY,GBP/NZD,-4,0.05
86,EUR_HUF,CURRENCY,EUR/HUF,-2,0.05
87,UK100_GBP,CFD,UK 100,0,0.05
88,JP225Y_JPY,CFD,Japan 225 (JPY),0,0.05
89,XAU_USD,METAL,Gold,-2,0.05
